1	70
1	275
1	434
1	468
1	599
1	719
1	771
1	964
1	969
1	993
2	214
2	259
2	379
2	579
2	594
2	753
2	781
2	839
2	914
2	995
3	66
3	232
3	247
3	683
3	765
3	781
3	824
3	882
3	908
3	991
4	303
4	316
4	398
4	605
4	640
4	685
4	817
4	843
4	878
4	950
5	164
5	260
5	416
5	417
5	499
5	747
5	752
5	844
5	919
5	949
6	28
6	114
6	227
6	270
6	495
6	634
6	696
6	811
6	880
6	890
7	409
7	444
7	564
7	598
7	608
7	636
7	880
7	961
7	995
7	996
8	182
8	231
8	454
8	523
8	584
8	910
8	946
8	949
8	960
8	982
9	14
9	77
9	193
9	359
9	414
9	706
9	744
9	750
9	841
9	949
10	188
10	584
10	707
10	807
10	808
10	916
10	920
10	921
10	925
10	944
11	139
11	407
11	661
11	706
11	707
11	729
11	777
11	835
11	912
11	920
12	29
12	523
12	540
12	655
12	683
12	801
12	890
12	901
12	981
12	991
13	27
13	455
13	468
13	479
13	624
13	696
13	700
13	792
13	867
13	945
14	9
14	269
14	318
14	535
14	620
14	725
14	735
14	835
14	879
14	956
15	248
15	253
15	377
15	519
15	582
15	629
15	717
15	799
15	814
15	942
16	163
16	506
16	603
16	812
16	862
16	867
16	894
16	913
16	959
16	967
17	330
17	418
17	459
17	675
17	680
17	801
17	883
17	893
17	920
17	965
18	97
18	369
18	391
18	579
18	781
18	789
18	904
18	921
18	928
18	996
19	366
19	533
19	733
19	736
19	761
19	788
19	805
19	864
19	913
19	962
20	70
20	241
20	261
20	504
20	527
20	557
20	616
20	869
20	930
20	980
21	125
21	221
21	254
21	576
21	612
21	668
21	679
21	857
21	944
21	986
22	356
22	369
22	696
22	847
22	850
22	858
22	859
22	861
22	900
22	901
23	193
23	224
23	351
23	498
23	633
23	746
23	794
23	830
23	860
23	924
24	118
24	165
24	189
24	334
24	383
24	482
24	821
24	824
24	836
24	844
25	310
25	367
25	425
25	435
25	488
25	697
25	715
25	803
25	982
25	996
26	289
26	490
26	620
26	708
26	710
26	752
26	818
26	873
26	920
26	969
27	13
27	46
27	400
27	403
27	482
27	486
27	610
27	622
27	831
27	847
28	6
28	231
28	637
28	672
28	705
28	775
28	810
28	813
28	922
28	972
29	12
29	267
29	296
29	332
29	475
29	680
29	771
29	918
29	925
29	928
30	113
30	228
30	283
30	327
30	753
30	755
30	756
30	767
30	912
30	933
31	276
31	281
31	396
31	422
31	500
31	580
31	676
31	750
31	866
31	958
32	87
32	272
32	599
32	629
32	704
32	758
32	804
32	869
32	942
32	951
33	74
33	122
33	130
33	476
33	530
33	549
33	870
33	939
33	955
33	973
34	260
34	496
34	561
34	593
34	606
34	693
34	830
34	855
34	938
34	969
35	54
35	233
35	246
35	629
35	713
35	804
35	870
35	915
35	972
35	988
36	102
36	310
36	490
36	601
36	722
36	764
36	823
36	895
36	907
36	925
37	72
37	188
37	486
37	488
37	573
37	721
37	887
37	900
37	914
37	927
38	391
38	636
38	718
38	728
38	753
38	771
38	776
38	815
38	882
38	964
39	42
39	261
39	602
39	607
39	741
39	792
39	858
39	888
39	959
39	992
40	135
40	193
40	334
40	523
40	726
40	754
40	775
40	819
40	839
40	917
41	295
41	425
41	428
41	452
41	800
41	834
41	846
41	867
41	908
41	936
42	39
42	110
42	401
42	427
42	633
42	865
42	902
42	974
42	998
42	1000
43	194
43	305
43	325
43	490
43	723
43	744
43	827
43	863
43	993
43	999
44	81
44	163
44	290
44	308
44	382
44	586
44	607
44	617
44	695
44	782
45	51
45	230
45	467
45	619
45	655
45	818
45	837
45	869
45	881
45	893
46	27
46	180
46	185
46	228
46	639
46	727
46	736
46	824
46	961
46	969
47	290
47	431
47	435
47	509
47	530
47	657
47	695
47	809
47	927
47	954
48	69
48	92
48	304
48	497
48	522
48	751
48	771
48	809
48	901
48	978
49	133
49	357
49	432
49	712
49	775
49	809
49	843
49	868
49	970
49	997
50	417
50	436
50	590
50	744
50	805
50	883
50	949
50	964
50	978
50	982
51	45
51	206
51	429
51	591
51	616
51	783
51	784
51	832
51	893
51	974
52	146
52	343
52	563
52	614
52	617
52	742
52	762
52	916
52	930
52	984
53	71
53	398
53	429
53	480
53	591
53	594
53	641
53	683
53	881
53	929
54	35
54	86
54	766
54	826
54	952
54	958
54	965
54	967
54	980
54	990
55	84
55	597
55	793
55	795
55	831
55	856
55	881
55	915
55	922
55	949
56	564
56	678
56	719
56	740
56	785
56	798
56	838
56	852
56	974
56	982
57	117
57	413
57	450
57	470
57	540
57	542
57	717
57	899
57	923
57	971
58	134
58	470
58	497
58	554
58	572
58	797
58	828
58	951
58	965
58	976
59	109
59	650
59	670
59	813
59	815
59	868
59	874
59	939
59	947
59	969
60	207
60	393
60	414
60	569
60	633
60	674
60	704
60	874
60	918
60	932
61	270
61	291
61	396
61	416
61	473
61	532
61	586
61	780
61	927
61	970
62	278
62	332
62	376
62	384
62	391
62	789
62	847
62	949
62	978
62	986
63	507
63	564
63	654
63	687
63	699
63	771
63	794
63	803
63	943
63	959
64	355
64	412
64	418
64	424
64	564
64	585
64	830
64	856
64	923
64	967
65	200
65	302
65	377
65	380
65	396
65	614
65	859
65	893
65	964
65	993
66	3
66	202
66	250
66	661
66	822
66	862
66	885
66	923
66	939
66	998
67	97
67	102
67	465
67	547
67	639
67	687
67	775
67	843
67	884
67	950
68	327
68	490
68	509
68	612
68	629
68	662
68	792
68	863
68	873
68	906
69	48
69	234
69	306
69	504
69	680
69	699
69	715
69	799
69	895
69	967
70	1
70	20
70	156
70	204
70	479
70	758
70	947
70	965
70	969
70	994
71	53
71	96
71	346
71	659
71	757
71	914
71	918
71	966
71	995
71	997
72	37
72	107
72	188
72	205
72	241
72	571
72	833
72	877
72	893
72	983
73	191
73	535
73	717
73	736
73	891
73	919
73	932
73	945
73	979
73	988
74	33
74	192
74	300
74	646
74	844
74	894
74	922
74	953
74	960
74	984
75	237
75	433
75	447
75	497
75	612
75	642
75	651
75	838
75	970
75	977
76	301
76	563
76	715
76	723
76	727
76	763
76	832
76	848
76	862
76	868
77	9
77	272
77	310
77	455
77	745
77	779
77	831
77	907
77	941
77	985
78	94
78	109
78	234
78	243
78	282
78	293
78	504
78	505
78	861
78	991
79	163
79	396
79	417
79	631
79	685
79	833
79	903
79	913
79	914
79	952
80	290
80	541
80	635
80	679
80	684
80	788
80	789
80	838
80	847
80	906
81	44
81	415
81	424
81	596
81	861
81	889
81	907
81	917
81	925
81	972
82	227
82	251
82	570
82	624
82	642
82	690
82	792
82	802
82	899
82	958
83	269
83	416
83	545
83	605
83	783
83	850
83	884
83	930
83	948
83	991
84	55
84	162
84	229
84	481
84	487
84	872
84	964
84	971
84	975
84	993
85	283
85	300
85	396
85	405
85	689
85	757
85	830
85	853
85	939
85	966
86	54
86	202
86	422
86	499
86	527
86	590
86	655
86	738
86	817
86	915
87	32
87	187
87	503
87	514
87	693
87	705
87	843
87	855
87	858
87	889
88	208
88	455
88	490
88	532
88	648
88	775
88	800
88	894
88	935
88	963
89	294
89	485
89	584
89	593
89	643
89	669
89	683
89	708
89	822
89	889
90	463
90	515
90	547
90	838
90	849
90	860
90	926
90	971
90	974
90	995
91	247
91	279
91	496
91	663
91	673
91	694
91	756
91	803
91	916
91	920
92	48
92	103
92	530
92	540
92	687
92	787
92	883
92	892
92	901
92	941
93	106
93	225
93	278
93	338
93	412
93	625
93	708
93	725
93	882
93	984
94	78
94	155
94	429
94	540
94	634
94	907
94	931
94	934
94	951
94	992
95	122
95	468
95	471
95	685
95	746
95	822
95	830
95	837
95	896
95	984
96	71
96	493
96	551
96	636
96	640
96	842
96	892
96	910
96	973
96	986
97	18
97	67
97	339
97	405
97	775
97	781
97	808
97	868
97	903
97	923
98	124
98	368
98	443
98	450
98	518
98	560
98	884
98	887
98	917
98	934
99	381
99	435
99	562
99	580
99	662
99	779
99	785
99	825
99	959
99	966
100	345
100	460
100	502
100	572
100	613
100	686
100	880
100	881
100	929
100	992
101	142
101	244
101	391
101	795
101	891
101	912
101	923
101	935
101	960
101	976
102	36
102	67
102	123
102	174
102	527
102	586
102	792
102	838
102	843
102	896
103	92
103	295
103	468
103	505
103	575
103	788
103	792
103	859
103	863
103	899
104	228
104	303
104	319
104	401
104	513
104	699
104	727
104	773
104	824
104	859
105	138
105	148
105	299
105	325
105	538
105	775
105	881
105	916
105	925
105	962
106	93
106	352
106	530
106	852
106	880
106	900
106	909
106	911
106	980
106	993
107	72
107	181
107	230
107	449
107	491
107	549
107	561
107	776
107	969
107	993
108	111
108	128
108	610
108	638
108	784
108	831
108	862
108	947
108	949
108	952
109	59
109	78
109	574
109	587
109	787
109	808
109	854
109	911
109	962
109	977
110	42
110	413
110	421
110	591
110	761
110	790
110	815
110	962
110	986
110	987
111	108
111	319
111	442
111	466
111	707
111	802
111	914
111	936
111	939
111	945
112	368
112	424
112	446
112	460
112	489
112	629
112	634
112	716
112	821
112	904
113	30
113	116
113	417
113	451
113	684
113	802
113	819
113	922
113	990
113	994
114	6
114	330
114	478
114	500
114	541
114	704
114	705
114	781
114	826
114	850
115	321
115	521
115	645
115	702
115	905
115	908
115	925
115	968
115	973
115	994
116	113
116	226
116	394
116	472
116	474
116	566
116	746
116	792
116	794
116	888
116	950
117	57
117	172
117	470
117	477
117	548
117	631
117	658
117	690
117	700
117	864
117	921
118	24
118	129
118	440
118	517
118	846
118	859
118	898
118	900
118	935
118	937
118	939
119	297
119	446
119	632
119	679
119	690
119	817
119	840
119	846
119	890
119	922
119	995
120	339
120	738
120	741
120	759
120	812
120	866
120	874
120	891
120	893
120	946
120	992
121	350
121	378
121	416
121	520
121	632
121	718
121	878
121	888
121	934
121	944
121	961
122	33
122	95
122	368
122	397
122	425
122	433
122	482
122	520
122	548
122	631
122	859
123	102
123	163
123	405
123	467
123	524
123	610
123	611
123	754
123	759
123	798
123	912
124	98
124	167
124	172
124	281
124	363
124	421
124	675
124	748
124	813
124	851
124	924
125	21
125	262
125	323
125	603
125	700
125	799
125	815
125	864
125	960
125	969
125	988
126	145
126	230
126	350
126	550
126	571
126	576
126	596
126	841
126	858
126	945
126	956
127	173
127	406
127	483
127	499
127	501
127	796
127	814
127	851
127	853
127	905
127	937
128	108
128	380
128	398
128	519
128	556
128	579
128	682
128	695
128	844
128	967
128	977
129	118
129	170
129	594
129	615
129	710
129	731
129	812
129	844
129	897
129	945
129	998
130	33
130	294
130	306
130	503
130	582
130	594
130	646
130	778
130	842
130	974
130	986
131	179
131	269
131	637
131	666
131	741
131	821
131	844
131	874
131	963
131	996
131	998
132	233
132	284
132	581
132	750
132	776
132	818
132	858
132	885
132	919
132	958
132	972
133	49
133	478
133	522
133	535
133	703
133	783
133	846
133	883
133	929
133	966
133	977
134	58
134	191
134	606
134	626
134	750
134	759
134	785
134	858
134	887
134	966
134	972
135	40
135	171
135	649
135	657
135	684
135	696
135	782
135	801
135	962
135	966
135	994
136	423
136	563
136	662
136	683
136	765
136	792
136	810
136	915
136	959
136	982
136	990
137	341
137	380
137	412
137	423
137	456
137	486
137	664
137	695
137	729
137	889
137	924
138	105
138	140
138	222
138	324
138	584
138	604
138	719
138	749
138	891
138	944
138	979
139	11
139	144
139	322
139	342
139	422
139	501
139	503
139	531
139	686
139	726
139	884
140	138
140	253
140	319
140	625
140	665
140	749
140	789
140	840
140	851
140	880
140	986
141	215
141	285
141	362
141	444
141	451
141	616
141	683
141	726
141	842
141	909
141	949
142	101
142	158
142	223
142	404
142	450
142	566
142	729
142	840
142	948
142	962
142	970
143	354
143	465
143	510
143	597
143	668
143	752
143	789
143	830
143	854
143	968
143	999
144	139
144	304
144	466
144	569
144	605
144	623
144	673
144	744
144	791
144	805
144	941
145	126
145	201
145	359
145	502
145	676
145	733
145	768
145	884
145	895
145	923
145	931
146	52
146	300
146	344
146	355
146	599
146	639
146	782
146	797
146	840
146	845
146	952
147	193
147	225
147	348
147	350
147	386
147	421
147	713
147	741
147	844
147	864
147	922
148	105
148	253
148	349
148	450
148	600
148	727
148	741
148	768
148	824
148	845
148	961
149	190
149	252
149	325
149	355
149	484
149	628
149	677
149	681
149	776
149	826
149	949
150	363
150	695
150	820
150	865
150	892
150	894
150	904
150	918
150	938
150	957
150	989
151	370
151	438
151	595
151	663
151	731
151	747
151	816
151	818
151	830
151	957
151	971
152	266
152	349
152	505
152	556
152	623
152	835
152	838
152	897
152	906
152	964
152	992
153	226
153	243
153	286
153	318
153	808
153	854
153	866
153	890
153	933
153	934
153	981
154	291
154	485
154	593
154	733
154	802
154	809
154	851
154	861
154	903
154	924
154	925
155	94
155	193
155	448
155	517
155	630
155	686
155	874
155	895
155	906
155	937
155	948
156	70
156	197
156	236
156	435
156	661
156	718
156	747
156	749
156	757
156	921
156	958
157	164
157	416
157	515
157	550
157	627
157	793
157	837
157	854
157	926
157	927
157	958
158	142
158	191
158	336
158	465
158	609
158	675
158	731
158	759
158	915
158	916
158	956
159	398
159	440
159	525
159	590
159	703
159	728
159	741
159	805
159	833
159	946
159	963
160	167
160	292
160	533
160	563
160	626
160	758
160	825
160	862
160	874
160	977
160	996
161	392
161	440
161	475
161	504
161	528
161	540
161	834
161	842
161	910
161	917
161	949
162	84
162	214
162	314
162	442
162	545
162	788
162	824
162	875
162	959
162	975
162	990
163	16
163	44
163	79
163	123
163	342
163	579
163	775
163	866
163	875
163	937
163	987
164	5
164	157
164	220
164	251
164	358
164	366
164	474
164	825
164	830
164	837
164	997
165	24
165	475
165	511
165	805
165	808
165	882
165	883
165	902
165	917
165	930
165	993
