1	60
1	127
1	139
1	175
1	634
1	657
1	677
1	688
1	798
1	803
2	82
2	274
2	446
2	530
2	564
2	644
2	874
2	962
2	982
2	999
3	126
3	161
3	290
3	537
3	630
3	733
3	850
3	923
3	930
3	941
4	454
4	783
4	785
4	842
4	869
4	898
4	911
4	940
4	993
4	996
5	368
5	532
5	610
5	737
5	773
5	852
5	920
5	957
5	967
5	979
6	307
6	381
6	631
6	772
6	773
6	784
6	885
6	895
6	940
6	980
7	277
7	278
7	280
7	652
7	711
7	766
7	815
7	816
7	883
7	931
8	166
8	220
8	250
8	431
8	618
8	753
8	827
8	882
8	910
8	971
9	361
9	486
9	667
9	701
9	780
9	831
9	881
9	897
9	932
9	946
10	51
10	295
10	304
10	519
10	602
10	657
10	902
10	951
10	952
10	993
11	130
11	148
11	635
11	737
11	754
11	827
11	832
11	887
11	914
11	999
12	14
12	46
12	386
12	398
12	415
12	466
12	523
12	585
12	770
12	780
13	104
13	378
13	398
13	425
13	500
13	679
13	806
13	846
13	852
13	1000
14	12
14	206
14	360
14	415
14	468
14	660
14	770
14	785
14	880
14	884
15	268
15	286
15	435
15	472
15	558
15	708
15	774
15	797
15	820
15	930
16	43
16	70
16	102
16	515
16	588
16	751
16	763
16	776
16	872
16	974
17	387
17	493
17	506
17	511
17	752
17	848
17	943
17	970
17	974
17	998
18	35
18	76
18	164
18	586
18	707
18	719
18	917
18	940
18	963
18	1000
19	384
19	512
19	570
19	611
19	629
19	762
19	818
19	910
19	915
19	975
20	391
20	607
20	750
20	762
20	825
20	880
20	918
20	970
20	985
20	998
21	92
21	191
21	470
21	490
21	667
21	729
21	921
21	941
21	972
21	974
22	183
22	325
22	380
22	439
22	476
22	577
22	615
22	774
22	828
22	882
23	397
23	561
23	758
23	766
23	767
23	784
23	799
23	805
23	810
23	964
24	38
24	70
24	387
24	433
24	538
24	652
24	820
24	906
24	937
24	992
25	56
25	126
25	167
25	478
25	567
25	736
25	842
25	926
25	943
25	963
26	390
26	410
26	437
26	542
26	591
26	790
26	847
26	905
26	982
26	992
27	89
27	320
27	452
27	476
27	613
27	727
27	805
27	969
27	987
27	996
28	146
28	309
28	405
28	781
28	808
28	819
28	877
28	881
28	891
28	966
29	166
29	437
29	551
29	615
29	657
29	683
29	696
29	834
29	871
29	979
30	103
30	108
30	207
30	369
30	703
30	739
30	821
30	847
30	900
30	913
31	225
31	242
31	438
31	504
31	642
31	733
31	845
31	901
31	909
31	975
32	109
32	421
32	452
32	505
32	568
32	724
32	777
32	860
32	963
32	975
33	156
33	305
33	374
33	418
33	539
33	682
33	770
33	909
33	941
33	948
34	378
34	443
34	565
34	606
34	627
34	775
34	855
34	897
34	900
34	991
35	18
35	373
35	478
35	531
35	542
35	772
