1	110 
2	273 
3	56 
4	207 
5	153 
6	49 
7	54 
8	30 
9	50 
10	203 
11	283 
12	63 
13	36 
14	16 
15	232 
16	297 
17	103 
18	281 
19	41 
20	53 
21	51 
22	84 
23	29 
24	61 
25	161 
26	112 
27	219 
28	116 
29	229 
30	93 
31	273 
32	282 
33	82 
34	216 
35	187 
36	142 
37	225 
38	308 
39	219 
40	54 
41	126 
42	136 
43	215 
44	235 
45	256 
46	233 
47	161 
48	110 
49	142 
50	178 
51	292 
52	251 
53	301 
54	240 
55	123 
56	219 
57	284 
58	45 
59	243 
60	284 
61	171 
62	145 
63	219 
64	83 
65	24 
66	135 
67	283 
68	227 
69	135 
70	283 
71	3 
72	73 
73	303 
74	281 
75	270 
76	50 
77	182 
78	160 
79	27 
80	205 
81	172 
82	53 
83	179 
84	243 
85	126 
86	64 
87	296 
88	50 
89	161 
90	192 
91	69 
92	304 
93	83 
94	64 
95	21 
96	180 
97	21 
98	199 
99	308 
100	44 
101	153 
102	83 
103	97 
104	214 
105	299 
106	220 
107	212 
108	44 
109	82 
110	286 
111	67 
112	87 
113	8 
114	19 
115	245 
116	136 
117	160 
118	211 
119	44 
120	172 
121	126 
122	60 
123	229 
124	234 
125	115 
126	234 
127	178 
128	19 
129	94 
130	254 
131	204 
132	257 
133	141 
134	247 
135	196 
136	217 
137	266 
138	203 
139	73 
140	112 
141	261 
142	92 
143	228 
144	182 
145	65 
146	103 
147	96 
148	178 
149	17 
150	88 
151	263 
152	283 
153	74 
154	231 
155	99 
156	62 
157	142 
158	308 
159	22 
160	16 
161	209 
162	206 
163	273 
164	86 
165	303 
166	91 
167	263 
168	203 
169	279 
170	75 
171	83 
172	217 
173	148 
174	24 
175	163 
176	196 
177	288 
178	180 
179	235 
180	263 
181	241 
182	201 
183	225 
184	97 
185	62 
186	299 
187	206 
188	115 
189	214 
190	203 
191	27 
192	103 
193	30 
194	219 
195	199 
196	292 
197	284 
198	30 
199	304 
200	228 
201	273 
202	80 
203	4 
204	170 
205	288 
206	137 
207	270 
208	141 
209	109 
210	126 
211	65 
212	164 
213	284 
214	69 
215	34 
216	266 
217	173 
218	139 
219	214 
220	50 
221	50 
222	56 
223	156 
224	92 
225	182 
226	120 
227	292 
228	88 
229	126 
230	203 
231	214 
232	283 
233	296 
234	38 
235	35 
236	231 
237	304 
238	261 
239	62 
240	171 
241	58 
242	263 
243	244 
244	178 
245	39 
246	280 
247	203 
248	35 
249	249 
250	64 
251	295 
252	304 
253	211 
254	216 
255	58 
256	239 
257	68 
258	173 
259	14 
260	299 
261	196 
262	207 
263	159 
264	105 
265	261 
266	73 
267	1 
268	101 
269	171 
270	169 
271	153 
272	159 
273	220 
274	92 
275	52 
276	73 
277	62 
278	288 
279	8 
280	227 
281	180 
282	94 
283	153 
284	102 
285	264 
286	192 
287	97 
288	229 
289	243 
290	60 
291	62 
292	171 
293	86 
294	35 
295	142 
296	56 
297	44 
298	227 
299	295 
300	144 
301	223 
302	135 
303	266 
304	165 
305	95 
306	115 
307	188 
308	243 
309	33 
310	30 
311	307 
312	146 
313	251 
314	167 
315	242 
316	229 
317	106 
318	254 
319	229 
320	307 
321	254 
322	64 
323	142 
324	61 
325	115 
326	203 
327	307 
328	180 
329	64 
330	126 
331	92 
332	256 
333	199 
334	274 
335	182 
336	19 
337	271 
338	164 
339	265 
340	83 
341	74 
342	258 
343	119 
344	229 
345	282 
346	227 
347	239 
348	234 
349	78 
350	197 
351	159 
352	176 
353	251 
354	31 
355	164 
356	273 
357	112 
358	150 
359	232 
360	204 
361	68 
362	182 
363	244 
364	145 
365	142 
366	153 
367	254 
368	178 
369	166 
370	220 
371	7 
372	20 
373	227 
374	297 
375	199 
376	3 
377	228 
378	42 
379	145 
380	169 
381	79 
382	279 
383	150 
384	251 
385	232 
386	144 
387	281 
388	205 
389	150 
390	20 
391	275 
392	270 
393	153 
394	214 
395	135 
