1	153 
2	151 
3	248 
4	123 
5	34 
6	66 
7	257 
8	99 
9	282 
10	205 
11	179 
12	276 
13	264 
14	176 
15	162 
16	79 
17	239 
18	301 
19	224 
20	67 
21	204 
22	54 
23	185 
24	165 
25	35 
26	125 
27	105 
28	261 
29	215 
30	208 
31	270 
32	260 
33	227 
34	302 
35	197 
36	199 
37	12 
38	123 
39	159 
40	39 
41	273 
42	264 
43	142 
44	209 
45	150 
46	307 
47	167 
48	116 
49	309 
50	245 
51	160 
52	175 
53	225 
54	258 
55	83 
56	274 
57	63 
58	83 
59	272 
60	59 
61	88 
62	79 
63	16 
64	13 
65	145 
66	289 
67	270 
68	12 
69	170 
70	186 
71	47 
72	38 
73	259 
74	11 
75	302 
76	51 
77	132 
78	211 
79	292 
80	52 
81	2 
82	1 
83	6 
84	170 
85	110 
86	226 
87	116 
88	137 
89	40 
90	187 
91	71 
92	288 
93	286 
94	212 
95	304 
96	171 
97	149 
98	26 
99	297 
100	92 
101	308 
102	279 
103	310 
104	75 
105	27 
106	278 
107	212 
108	82 
109	240 
110	219 
111	118 
112	115 
113	245 
114	274 
115	254 
116	50 
117	217 
118	221 
119	131 
120	309 
121	198 
122	14 
123	66 
124	77 
125	126 
126	129 
127	244 
128	20 
129	279 
130	136 
131	109 
132	159 
133	86 
134	32 
135	231 
136	264 
137	296 
138	18 
139	149 
140	293 
141	251 
142	215 
143	196 
144	179 
145	11 
146	191 
147	172 
148	223 
149	247 
150	290 
151	288 
152	265 
153	133 
154	33 
155	127 
156	23 
157	106 
158	98 
159	146 
160	280 
161	230 
162	94 
163	85 
164	161 
165	10 
166	52 
167	57 
168	277 
169	183 
170	117 
171	89 
172	269 
173	86 
174	95 
175	135 
176	200 
177	260 
178	166 
179	227 
180	171 
181	158 
182	40 
183	172 
184	47 
185	53 
186	136 
187	288 
188	2 
189	189 
190	82 
191	253 
192	8 
193	217 
194	222 
195	71 
196	169 
197	276 
198	1 
199	215 
200	15 
201	117 
202	180 
203	277 
204	121 
205	86 
206	147 
207	110 
208	108 
209	47 
210	293 
211	112 
212	159 
213	252 
214	259 
215	206 
216	1 
217	58 
218	86 
219	286 
220	253 
221	165 
222	276 
223	237 
224	30 
225	140 
226	266 
227	244 
228	273 
229	40 
230	277 
231	7 
232	272 
233	135 
234	163 
235	105 
236	135 
237	107 
238	274 
239	119 
240	102 
241	184 
242	31 
243	174 
244	4 
245	137 
246	137 
247	292 
248	78 
249	11 
250	229 
251	95 
252	69 
253	287 
254	106 
255	192 
256	36 
257	70 
258	41 
259	139 
260	66 
261	256 
262	205 
263	161 
264	21 
265	76 
266	107 
267	212 
268	104 
269	224 
270	203 
271	238 
272	255 
273	124 
274	108 
275	285 
276	102 
277	308 
278	65 
279	123 
280	115 
281	249 
282	51 
283	148 
284	35 
285	239 
286	58 
287	164 
288	142 
289	96 
290	271 
291	265 
292	55 
293	194 
294	54 
295	246 
296	59 
297	166 
298	247 
299	223 
300	56 
301	167 
302	170 
303	32 
304	21 
305	99 
306	2 
307	33 
308	225 
309	109 
310	10 
311	243 
312	205 
313	169 
314	198 
315	28 
316	306 
317	58 
318	69 
319	141 
320	242 
321	147 
322	100 
323	223 
324	3 
325	176 
326	73 
327	41 
328	223 
329	25 
330	60 
331	264 
332	15 
333	214 
334	55 
335	35 
336	38 
337	210 
338	166 
339	181 
340	165 
341	189 
342	245 
343	228 
344	33 
345	295 
346	274 
347	76 
348	156 
349	301 
350	153 
351	252 
352	129 
353	154 
354	166 
355	261 
356	155 
357	143 
358	282 
359	39 
360	170 
361	95 
362	2 
363	303 
364	116 
365	264 
366	114 
367	196 
368	289 
369	145 
370	265 
371	300 
372	241 
373	73 
374	244 
375	64 
376	168 
377	197 
378	206 
379	117 
380	119 
381	35 
382	105 
383	85 
384	131 
385	208 
386	35 
387	19 
388	106 
389	127 
390	272 
391	47 
392	307 
393	172 
394	97 
395	108 
396	192 
397	62 
398	306 
399	45 
400	300 
401	75 
402	215 
403	297 
404	217 
405	236 
406	113 
407	30 
408	138 
409	4 
410	256 
411	174 
412	90 
413	98 
414	91 
415	30 
416	188 
417	87 
418	244 
419	244 
420	183 
421	63 
422	254 
423	87 
424	116 
425	68 
426	40 
427	223 
428	186 
429	11 
430	161 
431	150 
432	263 
433	174 
434	221 
435	74 
436	13 
437	182 
438	219 
439	162 
440	169 
441	99 
442	307 
443	193 
444	67 
445	23 
446	190 
447	218 
448	42 
449	19 
450	124 
451	273 
452	11 
453	141 
454	44 
455	172 
456	83 
457	115 
458	202 
459	62 
460	115 
461	98 
462	112 
463	87 
464	77 
465	188 
466	157 
467	11 
468	230 
469	258 
470	238 
471	237 
472	303 
473	198 
474	153 
475	187 
476	19 
477	261 
478	24 
479	165 
480	298 
481	7 
482	294 
483	170 
484	271 
485	50 
486	175 
487	262 
488	25 
489	106 
490	95 
491	250 
492	58 
493	93 
494	162 
495	151 
496	187 
497	66 
498	85 
499	300 
500	247 
501	214 
502	223 
503	202 
504	21 
505	152 
506	37 
507	256 
508	291 
509	309 
510	36 
511	132 
512	95 
513	98 
514	206 
515	111 
516	227 
517	117 
518	82 
519	278 
520	237 
521	225 
522	44 
523	186 
524	222 
525	39 
526	37 
527	167 
528	273 
529	103 
530	3 
531	117 
532	153 
533	193 
534	57 
535	75 
536	224 
537	63 
538	16 
539	271 
540	303 
541	308 
542	195 
543	111 
544	62 
545	67 
546	140 
547	153 
548	211 
549	85 
550	40 
551	23 
552	251 
553	135 
554	137 
555	112 
556	135 
557	175 
558	74 
559	151 
560	238 
561	23 
562	169 
563	175 
564	253 
565	293 
566	249 
567	48 
568	183 
569	189 
570	134 
571	299 
572	294 
573	147 
574	45 
575	11 
576	110 
577	73 
578	20 
579	185 
580	87 
581	20 
582	74 
583	109 
584	62 
585	264 
586	152 
587	11 
588	289 
589	26 
590	148 
591	236 
592	147 
593	149 
594	53 
595	63 
596	214 
597	261 
598	34 
599	28 
600	115 
601	87 
602	130 
603	279 
604	269 
605	199 
606	270 
607	181 
608	61 
609	256 
610	153 
611	238 
612	302 
613	129 
614	274 
615	220 
616	210 
617	265 
618	66 
619	78 
620	204 
621	57 
622	270 
623	60 
624	110 
625	246 
626	201 
627	187 
628	194 
629	170 
630	233 
631	78 
632	276 
633	46 
634	45 
635	155 
636	277 
637	236 
638	52 
639	204 
640	168 
