1	179 
2	310 
3	87 
4	178 
5	226 
6	272 
7	124 
8	250 
9	238 
10	21 
11	229 
12	7 
13	62 
14	247 
15	62 
16	66 
17	227 
18	257 
19	1 
20	56 
21	77 
22	212 
23	125 
24	224 
25	169 
26	184 
27	194 
28	281 
29	22 
30	304 
31	101 
32	190 
33	143 
34	96 
35	169 
36	1 
37	84 
38	30 
39	157 
40	217 
41	114 
42	299 
43	168 
44	174 
45	61 
46	280 
47	200 
48	168 
49	39 
50	169 
51	150 
52	97 
53	133 
54	203 
55	54 
56	207 
57	118 
58	60 
59	288 
60	68 
61	22 
62	115 
63	161 
64	122 
65	291 
66	27 
67	97 
68	92 
69	40 
70	289 
71	140 
72	255 
73	153 
74	250 
75	127 
76	48 
77	9 
78	237 
79	275 
80	268 
81	192 
82	190 
83	107 
84	154 
85	141 
86	275 
87	145 
88	16 
89	250 
90	43 
91	61 
92	18 
93	120 
94	135 
95	191 
96	51 
97	57 
98	126 
99	172 
100	78 
101	182 
102	240 
103	289 
104	1 
105	169 
106	288 
107	134 
108	153 
109	252 
110	176 
111	127 
112	180 
113	115 
114	234 
115	280 
116	274 
117	132 
118	89 
119	115 
120	46 
121	188 
122	49 
123	99 
124	264 
125	280 
126	280 
127	305 
128	91 
129	130 
130	31 
131	127 
132	29 
133	52 
134	170 
135	44 
136	25 
137	153 
138	6 
139	104 
140	284 
141	182 
142	210 
143	173 
144	294 
145	239 
146	167 
147	88 
148	208 
149	232 
150	146 
151	18 
152	153 
153	30 
154	94 
155	298 
156	35 
157	163 
158	257 
159	26 
160	273 
161	112 
162	118 
163	184 
164	189 
165	243 
166	279 
167	53 
168	303 
169	96 
170	69 
171	76 
172	96 
173	231 
174	133 
175	244 
176	71 
177	74 
178	30 
179	112 
180	40 
181	209 
182	262 
183	5 
184	75 
185	135 
186	101 
187	203 
188	243 
189	153 
190	43 
191	95 
192	68 
193	199 
194	179 
195	267 
196	54 
197	256 
198	92 
199	79 
200	225 
201	115 
202	92 
203	280 
204	48 
205	126 
206	190 
207	253 
208	188 
209	253 
210	70 
211	169 
212	255 
213	172 
214	42 
215	302 
216	296 
217	65 
218	27 
219	211 
220	20 
221	280 
222	263 
223	226 
224	293 
225	265 
226	195 
227	135 
228	96 
229	243 
230	187 
231	103 
232	215 
233	91 
234	202 
235	209 
236	71 
237	241 
238	285 
239	111 
240	127 
241	48 
242	219 
243	262 
244	292 
245	67 
246	108 
247	219 
248	243 
249	13 
250	127 
251	260 
252	177 
253	37 
254	199 
255	124 
256	61 
257	192 
258	90 
259	273 
260	192 
261	186 
262	273 
