1	148 
2	145 
3	65 
4	81 
5	159 
6	176 
7	116 
8	186 
9	185 
10	177 
11	109 
12	92 
13	232 
14	41 
15	229 
16	185 
17	143 
18	66 
19	94 
20	238 
21	140 
22	39 
23	256 
24	277 
25	116 
26	184 
27	241 
28	179 
29	276 
30	59 
31	74 
32	64 
33	303 
34	152 
35	81 
36	144 
37	44 
38	143 
39	207 
40	70 
41	294 
42	151 
43	36 
44	225 
45	150 
46	198 
47	59 
48	17 
49	172 
50	78 
51	168 
52	50 
53	146 
54	271 
55	250 
56	257 
57	233 
58	160 
59	113 
60	166 
61	109 
62	189 
63	53 
64	274 
65	91 
66	203 
67	248 
68	301 
69	249 
70	259 
71	275 
72	308 
73	287 
74	74 
75	296 
76	145 
77	11 
78	78 
79	189 
80	24 
81	161 
82	96 
83	290 
84	166 
85	111 
86	178 
87	173 
88	142 
89	77 
90	76 
91	150 
92	134 
93	307 
94	207 
95	234 
96	18 
97	37 
98	115 
99	111 
100	17 
101	217 
102	30 
103	121 
104	232 
105	186 
106	266 
107	124 
108	286 
109	7 
110	273 
111	112 
112	187 
113	204 
114	192 
115	2 
116	46 
117	210 
118	293 
119	252 
120	317 
121	293 
122	87 
123	188 
124	50 
125	289 
126	209 
127	307 
128	47 
129	222 
130	188 
131	155 
132	2 
133	255 
134	210 
135	158 
136	174 
137	214 
138	109 
139	308 
140	144 
141	182 
142	15 
143	254 
144	69 
145	139 
146	155 
147	46 
148	234 
149	132 
150	45 
151	210 
152	310 
153	173 
154	4 
155	289 
156	199 
157	157 
158	33 
159	48 
160	314 
161	277 
162	295 
163	218 
164	159 
165	8 
166	106 
167	3 
168	22 
169	258 
170	54 
171	37 
172	178 
173	244 
174	127 
175	311 
176	185 
177	68 
178	303 
179	189 
180	289 
181	189 
182	4 
183	46 
184	159 
185	271 
186	176 
187	290 
188	259 
189	133 
190	107 
191	36 
192	79 
193	266 
194	269 
195	142 
196	102 
197	312 
198	34 
199	56 
200	60 
201	244 
202	226 
203	65 
204	123 
205	237 
206	48 
207	219 
208	179 
209	126 
210	179 
211	35 
212	150 
213	3 
214	210 
215	244 
216	182 
217	101 
218	15 
219	317 
220	258 
221	130 
222	230 
223	4 
224	277 
225	35 
226	94 
227	98 
228	248 
229	105 
230	6 
231	113 
232	56 
233	63 
234	7 
235	168 
236	248 
237	139 
238	145 
239	254 
240	155 
241	305 
242	126 
243	79 
244	66 
245	138 
246	36 
247	136 
248	13 
249	32 
250	265 
251	307 
252	246 
253	61 
254	256 
255	124 
256	133 
257	292 
258	112 
259	18 
260	66 
261	261 
262	280 
263	32 
264	188 
265	40 
266	43 
267	236 
268	286 
269	190 
270	46 
271	215 
272	106 
273	67 
274	187 
275	281 
276	19 
277	131 
278	254 
279	55 
280	260 
281	12 
282	8 
283	119 
284	48 
285	215 
286	55 
287	9 
288	72 
289	102 
290	176 
291	296 
292	117 
293	146 
294	291 
295	241 
296	1 
297	280 
298	95 
299	61 
300	152 
301	318 
302	269 
303	265 
304	81 
305	120 
306	151 
307	5 
308	284 
309	202 
310	27 
311	25 
312	279 
313	319 
314	28 
315	98 
316	199 
317	211 
318	246 
319	198 
320	180 
321	89 
322	268 
323	141 
324	82 
325	171 
326	41 
327	91 
328	85 
329	52 
330	259 
331	275 
332	161 
333	242 
334	96 
335	124 
336	202 
337	39 
338	301 
339	288 
340	32 
341	183 
342	224 
343	222 
344	181 
345	116 
346	318 
347	109 
348	53 
349	124 
350	30 
351	306 
352	49 
353	286 
354	32 
355	119 
356	94 
357	174 
358	314 
359	30 
360	113 
361	256 
362	320 
363	11 
364	236 
365	306 
366	123 
367	163 
368	34 
369	42 
370	209 
371	231 
372	178 
373	132 
374	202 
375	245 
376	273 
377	297 
378	30 
379	313 
380	12 
381	66 
382	204 
383	119 
384	249 
385	220 
386	34 
387	41 
388	104 
389	48 
390	307 
391	144 
392	164 
393	282 
394	186 
395	194 
396	112 
397	43 
398	318 
399	207 
400	279 
401	189 
402	167 
403	286 
404	104 
405	180 
406	53 
407	146 
408	12 
409	152 
410	79 
411	174 
412	215 
413	93 
414	304 
415	101 
416	265 
417	91 
418	152 
419	95 
420	98 
421	99 
422	25 
423	104 
424	63 
425	273 
426	84 
427	100 
428	8 
429	285 
430	104 
431	47 
432	137 
433	231 
434	111 
435	259 
436	28 
437	197 
438	102 
439	226 
440	76 
441	119 
442	169 
443	273 
444	114 
445	289 
446	170 
447	272 
448	221 
449	86 
450	267 
451	168 
452	77 
453	87 
454	162 
455	275 
456	118 
457	107 
458	197 
459	150 
460	234 
461	64 
462	143 
463	259 
464	126 
465	38 
466	3 
467	39 
468	153 
469	244 
470	55 
471	80 
472	315 
473	47 
474	65 
475	83 
476	121 
477	217 
478	127 
479	192 
480	163 
481	63 
482	83 
483	293 
484	275 
485	235 
486	63 
487	230 
488	39 
489	95 
490	291 
491	319 
492	226 
493	151 
494	167 
495	169 
496	10 
497	238 
498	152 
499	82 
500	199 
501	271 
502	143 
503	108 
504	268 
505	168 
506	318 
507	245 
508	154 
509	157 
510	252 
511	15 
512	185 
513	237 
514	122 
515	258 
516	239 
517	116 
518	189 
519	134 
520	219 
521	230 
522	118 
523	175 
524	43 
525	33 
526	121 
527	121 
528	253 
529	83 
530	217 
531	258 
532	24 
533	12 
534	40 
535	265 
536	309 
537	250 
538	174 
539	14 
540	61 
541	237 
542	10 
543	49 
544	254 
545	208 
546	12 
547	122 
548	180 
549	259 
550	220 
551	137 
552	219 
553	280 
554	260 
555	134 
556	160 
557	65 
558	311 
559	166 
560	313 
561	162 
562	118 
563	307 
564	100 
565	253 
566	15 
567	258 
568	174 
569	247 
570	224 
571	211 
572	219 
573	60 
574	264 
575	12 
576	71 
577	125 
578	121 
579	269 
580	55 
581	224 
582	68 
583	207 
584	183 
585	154 
586	37 
587	198 
588	37 
589	178 
590	207 
591	64 
592	174 
593	146 
594	100 
595	293 
596	213 
597	39 
598	58 
599	133 
600	133 
601	224 
602	163 
603	3 
604	308 
605	203 
606	154 
607	17 
608	155 
609	171 
610	106 
611	107 
612	168 
613	87 
614	246 
615	314 
616	157 
617	237 
618	140 
619	274 
620	161 
621	279 
622	192 
623	99 
624	98 
625	215 
626	206 
627	166 
628	4 
629	180 
630	118 
631	98 
632	55 
633	193 
634	287 
635	168 
636	177 
637	290 
638	289 
639	127 
640	70 
641	86 
642	12 
643	181 
644	24 
645	33 
646	101 
647	153 
648	214 
649	3 
650	264 
651	39 
652	149 
653	7 
654	204 
655	194 
656	165 
657	106 
658	230 
659	158 
660	209 
661	234 
662	236 
663	285 
664	292 
665	67 
666	267 
667	251 
668	250 
669	320 
670	254 
671	70 
672	212 
673	172 
674	124 
675	221 
676	198 
677	137 
678	116 
679	154 
680	7 
681	279 
682	113 
683	192 
684	222 
685	20 
686	220 
687	85 
688	73 
689	67 
690	110 
691	306 
692	204 
693	235 
694	117 
695	206 
696	262 
697	120 
698	102 
699	1 
700	259 
701	107 
702	208 
703	124 
704	242 
705	85 
706	11 
707	203 
708	188 
709	131 
710	163 
711	82 
712	134 
713	126 
714	213 
715	81 
716	86 
717	272 
718	211 
719	24 
720	118 
721	233 
722	282 
723	286 
724	176 
725	236 
726	78 
727	49 
728	23 
729	122 
730	66 
731	314 
732	315 
733	42 
734	262 
735	157 
736	186 
737	34 
738	251 
739	102 
740	216 
741	139 
742	274 
743	198 
744	277 
745	209 
746	164 
747	288 
748	251 
749	266 
750	214 
751	148 
752	78 
753	34 
754	59 
755	183 
756	193 
757	178 
758	231 
759	189 
760	202 
761	199 
762	88 
763	208 
764	125 
765	175 
766	212 
767	60 
768	110 
769	68 
770	166 
771	103 
772	304 
773	246 
774	306 
775	100 
776	112 
777	263 
778	224 
779	171 
780	186 
781	255 
782	253 
783	217 
784	80 
785	81 
786	283 
787	159 
788	122 
789	97 
790	18 
791	266 
792	26 
793	318 
794	266 
795	229 
796	170 
797	318 
798	271 
799	49 
800	218 
801	104 
802	247 
803	303 
804	119 
805	305 
806	309 
807	258 
808	210 
809	114 
810	308 
811	199 
812	248 
813	259 
814	192 
815	248 
816	309 
817	35 
818	80 
819	71 
820	92 
821	178 
822	317 
823	79 
824	127 
825	302 
826	118 
827	114 
828	216 
829	213 
830	164 
831	241 
832	313 
833	266 
834	250 
835	131 
836	282 
837	205 
838	162 
839	62 
840	276 
841	253 
842	135 
843	247 
844	80 
845	26 
846	302 
847	217 
848	63 
849	247 
850	65 
851	183 
852	298 
853	155 
854	267 
855	111 
856	170 
857	317 
858	5 
859	105 
860	203 
861	202 
862	41 
863	221 
864	189 
865	215 
866	268 
867	104 
868	75 
869	244 
870	57 
871	272 
872	7 
873	147 
874	299 
875	112 
876	319 
877	289 
878	67 
879	241 
880	133 
881	237 
882	65 
883	247 
884	235 
885	216 
886	52 
887	307 
888	195 
889	238 
890	214 
891	299 
892	166 
893	155 
894	199 
895	232 
896	257 
897	64 
898	95 
899	271 
900	7 
901	46 
902	291 
903	320 
904	142 
905	308 
906	40 
907	112 
908	106 
909	216 
910	133 
911	197 
912	261 
913	38 
914	120 
915	217 
916	290 
917	311 
918	8 
919	198 
920	237 
921	296 
922	163 
923	103 
924	286 
925	207 
926	135 
927	135 
928	62 
929	228 
930	245 
931	119 
932	298 
933	206 
934	263 
935	124 
936	25 
937	244 
938	101 
939	49 
940	24 
941	191 
942	221 
943	315 
944	181 
945	165 
946	33 
947	299 
948	199 
949	134 
950	208 
951	253 
952	98 
953	224 
954	240 
955	123 
956	82 
957	277 
958	62 
959	236 
960	44 
961	192 
962	18 
963	42 
964	218 
965	239 
966	47 
967	269 
968	312 
969	237 
970	85 
971	113 
972	85 
973	122 
974	157 
975	320 
976	134 
977	164 
978	28 
979	240 
980	292 
981	83 
982	173 
983	301 
984	56 
985	219 
986	224 
987	137 
988	52 
989	30 
990	179 
991	308 
992	301 
993	277 
994	257 
995	44 
996	112 
997	84 
998	291 
999	230 
1000	162 
1001	314 
1002	159 
1003	256 
1004	134 
1005	184 
1006	137 
