1	107 
2	118 
3	170 
4	92 
5	149 
6	37 
7	197 
8	261 
9	189 
10	64 
11	128 
12	313 
13	123 
14	123 
15	296 
16	95 
17	102 
18	87 
19	84 
20	35 
21	145 
22	317 
23	244 
24	105 
25	62 
26	225 
27	119 
28	214 
29	146 
30	18 
31	111 
32	132 
33	194 
34	66 
35	68 
36	47 
37	130 
38	308 
39	22 
40	119 
41	96 
42	47 
43	239 
44	155 
45	152 
46	158 
47	242 
48	156 
49	45 
50	98 
51	185 
52	207 
53	232 
54	296 
55	244 
56	293 
57	1 
58	95 
59	255 
60	187 
61	318 
62	203 
63	203 
64	276 
65	109 
66	223 
67	230 
68	274 
69	284 
70	115 
71	147 
72	135 
73	246 
74	122 
75	29 
76	243 
77	1 
78	121 
79	225 
80	100 
81	205 
82	34 
83	305 
84	303 
85	235 
86	6 
87	219 
88	205 
89	170 
90	11 
91	171 
92	185 
93	280 
94	248 
95	194 
96	130 
97	275 
98	38 
99	175 
100	236 
101	81 
102	148 
103	274 
104	249 
105	29 
106	167 
107	42 
108	153 
109	88 
110	186 
111	298 
112	3 
113	127 
114	240 
115	281 
116	18 
117	226 
118	138 
119	69 
120	292 
121	69 
122	3 
123	22 
124	284 
125	179 
126	3 
127	127 
128	98 
129	17 
130	112 
131	45 
132	180 
133	246 
134	170 
135	19 
136	75 
137	185 
138	291 
139	246 
140	283 
141	286 
142	19 
143	110 
144	77 
145	55 
146	223 
147	236 
148	119 
149	278 
150	303 
151	84 
152	252 
153	59 
154	273 
155	137 
156	54 
157	118 
158	156 
159	193 
160	76 
161	20 
162	163 
163	173 
164	294 
165	235 
166	256 
167	1 
168	291 
169	32 
170	97 
171	272 
172	289 
173	149 
174	133 
175	67 
176	317 
177	252 
178	28 
179	192 
180	232 
181	198 
182	5 
183	39 
184	105 
185	84 
186	308 
187	161 
188	180 
189	113 
190	74 
191	160 
192	265 
193	84 
194	55 
195	159 
196	6 
197	170 
198	212 
199	278 
200	181 
201	110 
202	266 
203	284 
204	10 
205	52 
206	133 
207	252 
208	276 
209	212 
210	163 
211	120 
212	70 
213	169 
214	48 
215	66 
216	125 
217	51 
218	220 
219	47 
220	69 
221	169 
222	116 
223	9 
224	185 
225	183 
226	189 
227	275 
228	95 
229	66 
230	35 
231	52 
232	70 
233	249 
234	185 
235	188 
236	125 
237	114 
238	157 
239	289 
240	196 
241	200 
242	70 
243	301 
244	19 
245	261 
246	311 
247	264 
248	182 
249	142 
250	170 
251	102 
252	215 
253	11 
254	127 
255	236 
256	222 
257	103 
258	251 
259	121 
260	134 
261	106 
262	140 
263	126 
264	81 
265	227 
266	273 
267	239 
268	116 
269	69 
270	267 
271	138 
272	160 
273	46 
274	209 
275	165 
276	74 
277	100 
278	297 
279	227 
280	94 
281	18 
282	65 
283	123 
284	137 
285	56 
286	195 
287	100 
288	174 
289	11 
290	131 
291	158 
292	132 
293	14 
294	222 
295	232 
296	185 
297	243 
298	277 
299	4 
300	102 
301	53 
302	298 
303	120 
304	92 
305	1 
306	295 
307	228 
308	267 
309	309 
310	213 
311	98 
312	200 
313	233 
314	39 
315	309 
316	160 
317	78 
318	160 
319	284 
320	21 
321	75 
322	62 
323	85 
324	145 
325	276 
326	64 
327	124 
328	65 
329	231 
330	183 
331	244 
