1	198 
2	175 
3	314 
4	101 
5	279 
6	262 
7	153 
8	315 
9	49 
10	167 
11	119 
12	48 
13	2 
14	139 
15	97 
16	61 
17	35 
18	281 
19	232 
20	236 
21	9 
22	114 
23	275 
24	189 
25	183 
26	305 
27	129 
28	82 
29	316 
30	237 
31	226 
32	249 
33	109 
34	173 
35	60 
36	182 
37	198 
38	204 
39	2 
40	71 
41	17 
42	196 
43	194 
44	134 
45	157 
46	5 
47	134 
48	27 
49	81 
50	128 
51	59 
52	16 
53	18 
54	64 
55	170 
56	45 
57	231 
58	50 
59	166 
60	40 
61	7 
62	187 
63	9 
64	278 
65	132 
66	170 
67	94 
68	219 
69	76 
70	272 
71	107 
72	85 
73	100 
74	168 
75	54 
76	183 
77	216 
78	27 
79	91 
80	96 
81	85 
82	56 
83	262 
84	23 
85	275 
86	263 
87	185 
88	43 
89	307 
90	86 
91	127 
92	112 
93	312 
94	246 
95	269 
96	6 
97	298 
98	26 
99	205 
100	257 
101	253 
102	277 
103	204 
104	214 
105	204 
106	7 
107	136 
108	273 
109	9 
110	297 
111	21 
112	200 
113	37 
114	13 
115	105 
116	23 
117	94 
118	194 
119	202 
120	103 
121	165 
122	190 
123	157 
124	178 
125	100 
126	300 
127	65 
128	207 
129	140 
130	63 
131	17 
132	251 
133	134 
134	292 
135	57 
136	311 
137	19 
138	89 
139	163 
140	247 
141	39 
142	56 
143	47 
144	233 
145	313 
146	230 
147	272 
148	97 
149	291 
150	287 
151	236 
152	115 
153	200 
154	273 
155	305 
156	309 
157	122 
158	300 
159	256 
160	221 
161	121 
162	50 
163	311 
164	225 
165	143 
166	216 
167	140 
168	53 
169	178 
170	104 
171	251 
172	42 
173	146 
174	77 
175	185 
176	156 
177	65 
178	135 
179	169 
180	314 
181	165 
182	316 
183	278 
184	12 
185	19 
186	79 
187	149 
188	272 
189	19 
190	285 
191	163 
192	30 
193	172 
194	260 
195	129 
196	210 
197	288 
198	283 
199	41 
200	190 
201	139 
202	233 
203	143 
204	186 
205	54 
206	35 
207	86 
208	123 
209	55 
210	112 
211	146 
212	252 
213	173 
214	12 
215	307 
216	188 
217	30 
218	257 
219	67 
220	295 
221	310 
222	160 
223	297 
224	5 
225	63 
226	208 
227	211 
228	55 
229	122 
230	74 
231	298 
232	176 
233	255 
234	316 
235	60 
236	284 
237	146 
238	149 
239	230 
240	97 
241	147 
242	4 
243	60 
244	140 
245	277 
246	138 
247	262 
248	42 
249	199 
250	162 
251	47 
252	115 
253	62 
254	256 
255	65 
256	239 
257	310 
258	256 
259	132 
260	144 
261	309 
262	283 
263	175 
264	94 
265	86 
266	52 
267	51 
268	56 
269	223 
270	301 
271	117 
272	263 
273	71 
274	23 
275	61 
276	126 
277	56 
278	122 
279	260 
280	59 
281	216 
282	196 
283	151 
284	68 
285	101 
286	176 
287	248 
288	316 
289	85 
290	251 
291	243 
292	23 
293	126 
294	170 
295	301 
296	129 
297	29 
298	269 
299	277 
300	248 
301	8 
302	314 
303	311 
304	271 
305	273 
306	292 
307	27 
308	145 
309	293 
310	41 
311	307 
312	113 
313	190 
314	30 
315	276 
316	47 
317	71 
318	42 
319	212 
320	164 
321	28 
322	81 
323	116 
324	211 
325	108 
326	77 
327	142 
328	90 
329	127 
330	34 
331	8 
332	308 
333	143 
334	38 
335	133 
336	273 
337	119 
338	197 
339	278 
340	293 
341	220 
342	243 
343	1 
344	61 
345	183 
346	41 
347	268 
348	229 
349	201 
350	47 
351	106 
352	74 
353	52 
354	152 
355	166 
356	163 
357	273 
358	290 
359	72 
360	124 
361	171 
362	144 
363	179 
364	194 
365	106 
366	7 
367	284 
368	230 
369	270 
370	146 
371	85 
372	78 
373	205 
374	83 
375	40 
376	63 
377	230 
378	96 
379	204 
380	297 
381	271 
382	118 
383	226 
384	87 
385	35 
386	23 
387	116 
388	35 
389	251 
390	154 
391	232 
392	161 
393	88 
394	8 
395	288 
396	121 
397	134 
398	121 
399	230 
400	94 
401	33 
402	85 
403	137 
404	83 
405	224 
406	147 
407	208 
408	65 
409	258 
410	138 
411	82 
412	166 
413	131 
414	229 
415	42 
416	35 
417	150 
418	9 
419	235 
420	148 
421	180 
422	35 
423	36 
424	289 
425	179 
426	229 
427	2 
428	149 
429	45 
430	23 
431	104 
432	1 
433	4 
434	172 
435	235 
436	251 
437	215 
438	145 
439	86 
440	262 
441	160 
442	44 
443	220 
444	39 
445	219 
446	148 
447	289 
448	57 
449	123 
450	206 
451	151 
452	186 
453	34 
454	257 
455	237 
456	42 
457	182 
458	264 
459	100 
460	225 
461	187 
462	219 
463	44 
464	41 
465	20 
466	102 
467	313 
468	253 
469	144 
470	48 
471	23 
472	85 
473	250 
474	181 
475	142 
476	311 
477	190 
478	302 
479	97 
480	224 
481	292 
482	316 
483	102 
484	49 
485	294 
486	205 
487	100 
488	133 
489	69 
490	80 
491	314 
492	13 
493	9 
494	118 
495	268 
496	13 
497	78 
498	180 
499	209 
500	3 
501	202 
502	276 
503	207 
504	38 
505	133 
506	13 
507	267 
508	103 
509	79 
510	23 
511	71 
512	121 
513	50 
514	111 
515	261 
516	291 
517	175 
518	110 
519	49 
520	136 
521	285 
522	22 
523	269 
524	44 
525	232 
526	277 
527	260 
528	112 
529	307 
530	89 
531	308 
532	299 
533	101 
534	108 
535	137 
536	11 
537	46 
538	181 
539	70 
540	296 
541	191 
542	203 
543	224 
544	106 
545	266 
546	305 
547	93 
548	149 
549	304 
550	53 
551	286 
552	67 
553	193 
554	196 
555	310 
556	160 
557	263 
558	107 
559	257 
560	79 
561	38 
562	227 
563	68 
564	285 
565	214 
566	174 
567	270 
568	11 
569	160 
570	165 
571	65 
572	68 
573	156 
574	216 
575	62 
576	267 
577	251 
578	137 
579	141 
580	103 
581	84 
582	91 
583	218 
584	249 
585	314 
586	105 
587	252 
588	30 
589	172 
590	220 
591	155 
592	58 
593	238 
594	83 
595	223 
596	92 
597	280 
598	250 
599	125 
600	81 
601	41 
602	228 
603	103 
604	248 
605	155 
606	308 
607	50 
608	77 
609	312 
610	77 
611	101 
612	82 
613	128 
614	206 
615	32 
616	73 
617	237 
618	237 
619	113 
620	3 
621	272 
622	269 
623	99 
624	150 
625	91 
626	67 
627	201 
628	126 
629	72 
630	284 
631	98 
632	61 
633	258 
634	124 
635	107 
636	80 
637	48 
638	309 
639	289 
640	130 
641	56 
642	303 
643	150 
644	145 
645	221 
646	232 
647	204 
648	141 
649	74 
650	217 
651	55 
652	267 
653	160 
654	82 
655	295 
656	27 
657	138 
658	130 
659	265 
660	311 
661	12 
662	23 
663	182 
664	106 
665	232 
666	267 
667	272 
