1	11
1	694
1	727
1	739
1	775
1	836
1	856
1	893
1	902
1	927
2	361
2	448
2	554
2	562
2	724
2	742
2	812
2	850
2	862
2	875
3	137
3	247
3	361
3	416
3	564
3	708
3	742
3	850
3	862
3	875
4	101
4	186
4	197
4	291
4	301
4	400
4	606
4	627
4	653
4	655
5	67
5	152
5	297
5	333
5	583
5	637
5	667
5	698
5	753
5	759
6	28
6	141
6	154
6	325
6	345
6	546
6	556
6	624
6	684
6	749
7	379
7	754
7	805
7	810
7	843
7	867
7	893
7	902
7	909
7	927
8	159
8	180
8	393
8	417
8	419
8	513
8	609
8	697
8	748
8	778
9	238
9	793
9	919
9	949
9	966
9	974
9	976
9	980
9	982
9	990
10	954
10	956
10	957
10	959
10	963
10	964
10	967
10	969
10	970
10	979
11	1
11	409
11	706
11	711
11	786
11	789
11	795
11	877
11	878
11	885
12	44
12	175
12	212
12	244
12	445
12	460
12	611
12	616
12	633
12	722
13	64
13	101
13	143
13	209
13	263
13	408
13	606
13	627
13	653
13	673
14	474
14	863
14	900
14	949
14	966
14	974
14	976
14	980
14	982
14	990
15	93
15	258
15	442
15	609
15	636
15	674
15	697
15	748
15	778
15	964
16	147
16	432
16	496
16	675
16	708
16	724
16	742
16	850
16	862
16	875
17	162
17	317
17	425
17	523
17	598
17	650
17	676
17	689
17	710
17	1000
18	66
18	415
18	441
18	514
18	529
18	558
18	617
18	643
18	705
18	780
19	873
19	891
19	894
19	906
19	944
19	946
19	947
19	951
19	953
19	955
20	505
20	569
20	651
20	773
20	797
20	799
20	808
20	826
20	848
20	853
21	213
21	417
21	666
21	833
21	876
21	911
21	918
21	934
21	943
21	948
22	162
22	166
22	376
22	425
22	426
22	541
22	650
22	656
22	676
22	689
23	717
23	879
23	899
23	917
23	921
23	952
23	971
23	973
23	975
23	977
24	532
24	608
24	700
24	777
24	811
24	822
24	824
24	883
24	904
24	926
25	626
25	826
25	872
25	922
25	923
25	929
25	942
25	958
25	965
25	968
26	140
26	170
26	215
26	332
26	352
26	579
26	624
26	645
26	749
26	789
27	623
27	644
27	647
27	706
27	773
27	789
27	849
27	877
27	878
27	885
28	6
28	104
28	338
28	345
28	515
28	546
28	579
28	634
28	645
28	749
29	568
29	690
29	873
29	906
29	944
29	946
29	947
29	951
29	953
29	955
30	149
30	430
30	640
30	711
30	782
30	789
30	795
30	849
30	878
30	885
31	302
31	336
31	343
31	517
31	683
31	731
31	760
31	801
31	807
31	825
32	879
32	921
32	924
32	933
32	938
32	952
32	971
32	973
32	975
32	977
33	76
33	353
33	359
33	469
33	520
33	612
33	741
33	800
33	883
33	904
34	476
34	629
34	833
34	876
34	884
34	911
34	918
34	934
34	943
34	948
35	154
35	332
35	345
35	546
35	556
35	579
35	624
35	645
35	687
35	749
36	543
36	743
36	833
36	847
36	907
36	911
36	918
36	934
36	943
36	948
37	272
37	610
37	713
37	756
37	762
37	774
37	791
37	818
37	841
37	842
38	503
38	776
38	785
38	882
38	898
38	966
38	974
38	980
38	982
38	990
39	358
39	380
39	513
39	565
39	578
39	636
39	697
39	748
39	778
39	944
40	154
40	468
40	577
40	756
40	762
40	791
40	814
40	818
40	841
40	842
41	298
41	593
41	620
41	657
41	732
41	770
41	788
41	796
41	806
41	854
42	227
42	350
42	405
42	534
42	590
42	618
42	641
42	717
42	803
42	831
43	365
43	543
43	629
43	874
43	876
43	884
43	911
43	934
43	943
43	948
44	12
44	46
44	244
44	398
44	437
44	439
44	560
44	616
44	721
44	722
45	595
45	855
45	909
45	922
45	929
45	950
45	958
45	965
45	968
45	972
46	44
46	164
46	310
46	383
46	439
46	560
46	633
46	721
46	722
46	865
47	273
47	436
47	478
47	605
47	622
47	731
47	734
47	801
47	807
47	825
48	211
48	350
48	405
48	412
48	534
48	618
48	628
48	641
48	803
48	831
49	344
49	438
49	487
49	593
49	732
49	770
49	788
49	796
49	828
49	854
50	214
50	428
50	463
50	471
50	594
50	695
50	699
50	752
50	766
50	779
51	785
51	846
51	939
51	949
51	966
51	974
51	976
51	980
51	982
51	990
52	209
52	263
52	278
52	301
52	427
52	606
52	627
52	655
52	673
52	714
53	212
53	253
53	310
53	547
53	610
53	611
53	616
53	633
53	721
53	722
54	846
54	919
54	939
54	949
54	966
54	974
54	976
54	980
54	982
54	990
55	945
55	954
55	956
55	957
55	959
55	963
55	967
55	969
55	970
55	979
56	191
56	293
56	733
56	798
56	852
56	858
56	861
56	912
56	932
56	935
57	126
57	202
57	333
57	421
57	563
57	587
57	667
57	698
57	753
57	867
58	326
58	413
58	465
58	487
58	620
58	625
58	657
58	806
58	828
58	854
59	130
59	185
59	205
59	274
59	425
59	474
59	598
59	656
59	676
59	710
60	925
60	954
60	956
60	959
60	963
60	964
60	967
60	969
60	970
60	979
61	674
61	936
61	956
61	959
61	963
61	964
61	967
61	969
61	970
61	979
62	151
62	168
62	334
62	390
62	663
62	677
62	679
62	725
62	740
62	856
63	315
63	704
63	750
63	929
63	942
63	950
63	958
63	965
63	968
63	972
64	13
64	101
64	146
64	197
64	400
64	427
64	606
64	653
64	673
64	877
65	219
65	767
65	834
65	840
65	871
65	883
65	895
65	901
65	914
65	915
66	18
66	124
66	195
66	329
66	441
66	566
66	617
66	643
66	705
66	780
67	5
67	90
67	118
67	152
67	323
67	583
67	637
67	698
67	753
67	759
68	649
68	654
68	802
68	923
68	942
68	950
68	958
68	965
68	968
68	972
69	983
69	987
69	988
69	989
69	991
69	993
69	995
69	997
69	999
69	1000
70	851
70	899
70	917
70	924
70	930
70	938
70	971
70	973
70	975
70	977
71	132
71	470
71	691
71	729
71	737
71	761
71	763
71	815
71	838
71	984
72	626
72	701
72	860
72	881
72	886
72	888
72	905
72	920
72	937
72	941
73	594
73	621
73	695
73	714
73	747
73	752
73	766
73	779
73	978
73	985
74	265
74	328
74	478
74	586
74	731
74	734
74	752
74	760
74	807
74	825
75	287
75	580
75	746
75	823
75	859
75	876
75	884
75	918
75	943
75	948
76	33
76	359
76	777
76	800
76	822
76	824
76	880
76	904
76	926
76	993
77	258
77	358
77	380
77	417
77	442
77	481
77	513
