1	432
1	557
1	735
1	840
1	841
1	855
1	858
1	887
1	972
1	982
2	424
2	459
2	655
2	706
2	711
2	781
2	843
2	852
2	882
2	957
3	24
3	62
3	114
3	135
3	379
3	517
3	526
3	664
3	697
3	819
4	190
4	609
4	708
4	774
4	897
4	906
4	916
4	929
4	948
4	983
5	118
5	196
5	252
5	325
5	613
5	707
5	769
5	787
5	871
5	984
6	180
6	205
6	651
6	845
6	881
6	914
6	925
6	927
6	951
6	956
7	287
7	295
7	551
7	780
7	792
7	832
7	857
7	862
7	902
7	936
8	23
8	337
8	590
8	672
8	768
8	774
8	879
8	883
8	930
8	1000
9	178
9	306
9	328
9	396
9	440
9	521
9	628
9	865
9	904
9	925
10	125
10	271
10	298
10	454
10	649
10	717
10	907
10	923
10	931
10	932
11	362
11	377
11	438
11	721
11	773
11	778
11	877
11	898
11	952
11	993
12	159
12	266
12	359
12	440
12	451
12	525
12	694
12	890
12	911
12	948
13	193
13	199
13	414
13	483
13	488
13	686
13	812
13	905
13	906
13	959
14	86
14	323
14	459
14	520
14	709
14	775
14	782
14	906
14	909
14	931
15	116
15	119
15	582
15	658
15	805
15	825
15	829
15	892
15	972
15	981
16	18
16	75
16	109
16	203
16	247
16	257
16	809
16	936
16	954
16	959
17	80
17	316
17	370
17	490
17	640
17	712
17	730
17	755
17	927
17	969
18	16
18	173
18	237
18	242
18	249
18	283
18	361
18	608
18	748
18	929
19	273
19	378
19	435
19	530
19	670
19	698
19	781
19	874
19	925
19	930
20	175
20	209
20	444
20	629
20	718
20	851
20	927
20	932
20	946
20	988
21	240
21	384
21	439
21	494
21	740
21	777
21	784
21	814
21	965
21	978
22	181
22	368
22	503
22	631
22	697
22	710
22	723
22	822
22	860
22	925
23	8
23	186
23	250
23	515
23	630
23	653
23	676
23	775
23	779
23	819
24	3
24	166
24	601
24	638
24	663
24	728
24	757
24	801
24	897
24	966
25	130
25	174
25	357
25	422
25	606
25	694
25	801
25	880
25	934
25	957
26	50
26	382
26	493
26	585
26	691
26	711
26	732
26	780
26	846
26	929
27	67
27	120
27	148
27	241
27	377
27	594
27	602
27	789
27	950
27	979
28	203
28	545
28	546
28	618
28	695
28	766
28	780
28	880
28	918
28	974
29	161
29	445
29	531
29	593
29	650
29	663
29	778
29	781
29	837
29	981
30	222
30	470
30	510
30	623
30	635
30	748
30	870
30	939
30	945
30	997
31	62
31	124
31	209
31	214
31	652
31	807
31	914
31	987
31	990
31	994
32	34
32	168
32	267
32	649
32	833
32	836
32	844
32	866
32	998
32	999
33	465
33	472
33	530
33	572
33	707
33	733
33	761
33	848
33	928
33	991
34	32
34	391
34	532
34	543
34	548
34	615
34	778
34	838
34	973
34	989
35	342
35	376
35	388
35	422
35	490
35	637
35	897
35	923
35	984
35	992
36	50
36	142
36	337
36	698
36	777
36	826
36	844
36	875
36	947
36	969
37	148
37	205
37	440
37	451
37	545
37	555
37	741
37	899
37	927
37	974
38	76
38	112
38	471
38	514
38	671
38	694
38	836
38	847
38	937
38	977
39	173
39	365
39	478
39	499
39	567
39	695
39	697
39	698
39	953
39	986
40	196
40	420
40	500
40	629
40	660
40	756
40	928
40	930
40	958
40	983
41	72
41	119
41	330
41	367
41	554
41	586
41	600
41	962
41	971
41	988
42	55
42	190
42	280
42	423
42	627
42	714
42	777
42	818
42	910
42	931
43	250
43	287
43	414
43	607
43	752
43	791
43	796
43	810
43	819
43	986
44	61
44	82
44	102
44	151
44	330
44	564
44	774
44	806
44	833
44	865
45	191
45	266
45	349
45	417
45	445
45	767
45	863
45	932
45	965
45	994
46	88
46	101
46	419
46	504
46	546
46	691
46	714
46	769
46	797
46	995
47	145
47	182
47	270
47	311
47	560
47	592
47	657
47	790
47	870
47	954
48	202
48	290
48	374
48	474
48	502
48	691
48	734
48	912
48	929
48	945
49	68
49	292
49	469
49	648
49	676
49	678
49	798
49	812
49	941
49	979
50	26
50	36
50	295
50	490
50	506
50	619
50	661
50	664
50	724
50	817
51	159
51	185
51	258
51	520
51	761
51	847
51	874
51	931
51	944
51	1000
52	204
52	305
52	355
52	423
52	523
52	670
52	709
52	811
52	844
52	908
53	633
53	642
53	675
53	684
53	733
53	745
53	774
53	782
53	800
53	862
54	278
54	335
54	751
54	775
54	777
54	825
54	875
54	893
54	960
54	967
55	42
55	150
55	513
55	683
55	721
55	796
55	814
55	899
55	971
55	985
56	161
56	526
56	693
56	766
56	776
56	804
56	808
56	943
56	945
56	974
57	127
57	178
57	665
57	755
57	782
57	799
57	863
57	873
57	937
57	994
58	408
58	560
58	610
58	682
58	759
58	765
58	887
58	924
58	964
58	977
59	68
59	400
59	468
59	595
59	693
59	741
59	864
59	936
59	971
59	991
60	455
60	489
60	572
60	601
60	620
60	623
60	661
60	804
60	915
60	995
61	44
61	445
61	497
61	737
61	756
61	770
61	784
61	801
61	907
61	992
62	3
62	31
62	287
62	302
62	452
62	610
62	782
62	815
62	882
62	896
63	93
63	129
63	233
63	348
63	734
