1	13
1	86
1	131
1	132
1	136
1	190
1	219
1	278
1	315
1	847
2	55
2	63
2	296
2	360
2	405
2	417
2	473
2	474
2	480
2	792
3	34
3	251
3	304
3	359
3	376
3	377
3	384
3	434
3	928
3	956
4	26
4	74
4	134
4	162
4	165
4	172
4	259
4	361
4	489
4	702
5	98
5	273
5	312
5	414
5	511
5	513
5	515
5	526
5	683
5	828
6	139
6	149
6	152
6	240
6	248
6	254
6	279
6	319
6	735
6	824
7	228
7	519
7	559
7	740
7	757
7	759
7	768
7	771
7	779
7	791
8	415
8	453
8	545
8	579
8	602
8	605
8	606
8	607
8	632
8	942
9	60
9	120
9	153
9	193
9	287
9	294
9	305
9	306
9	932
9	972
10	16
10	146
10	214
10	255
10	330
10	352
10	385
10	706
10	854
10	878
11	67
11	155
11	166
11	318
11	320
11	323
11	336
11	357
11	406
11	937
12	13
12	110
12	221
12	314
12	325
12	326
12	350
12	366
12	786
12	933
13	1
13	12
13	20
13	221
13	314
13	325
13	326
13	350
13	366
13	668
14	363
14	405
14	460
14	530
14	554
14	572
14	586
14	593
14	622
14	800
15	26
15	74
15	162
15	165
15	172
15	183
15	259
15	325
15	361
15	710
16	10
16	46
16	189
16	214
16	255
16	330
16	352
16	385
16	806
16	941
17	138
17	204
17	249
17	298
17	382
17	419
17	420
17	503
17	569
17	713
18	100
18	119
18	151
18	183
18	229
18	338
18	379
18	381
18	788
18	933
19	50
19	55
19	83
19	296
19	360
19	417
19	473
19	474
19	480
19	992
20	13
20	90
20	716
20	815
20	833
20	917
20	943
20	965
20	971
20	995
21	477
21	644
21	666
21	674
21	688
21	692
21	696
21	701
21	940
21	963
22	260
22	316
22	402
22	422
22	436
22	440
22	454
22	688
22	821
22	975
23	28
23	65
23	171
23	186
23	243
23	280
23	281
23	928
23	986
23	997
24	155
24	198
24	252
24	295
24	327
24	419
24	438
24	488
24	584
24	880
25	47
25	133
25	175
25	206
25	233
25	267
25	303
25	341
25	900
25	992
26	4
26	15
26	74
26	134
26	165
26	172
26	259
26	361
26	618
26	986
27	130
27	143
27	222
27	224
27	286
27	292
27	310
27	311
27	665
27	748
28	23
28	62
28	105
28	171
28	186
28	243
28	280
28	281
28	377
28	412
29	30
29	93
29	104
29	140
29	161
29	163
29	203
29	216
29	532
29	851
30	29
30	93
30	104
30	115
30	140
30	161
30	163
30	203
30	500
30	957
31	386
31	447
31	452
31	456
31	486
31	495
31	500
31	501
31	665
31	813
32	64
32	327
32	452
32	456
32	467
32	486
32	495
32	500
32	501
32	887
33	88
33	150
33	207
33	264
33	284
33	300
33	344
33	372
33	719
33	771
34	3
34	251
34	304
34	316
34	359
34	376
34	377
34	384
34	434
34	455
35	82
35	85
35	195
35	223
35	251
35	261
35	349
35	367
35	698
35	833
36	412
36	523
36	558
36	563
36	571
36	574
36	595
36	625
36	629
36	632
37	117
37	282
37	348
37	365
37	370
37	374
37	408
37	862
37	887
37	940
38	158
38	216
38	260
38	316
38	340
38	402
38	436
38	454
38	700
38	937
39	476
39	538
39	587
39	621
39	651
39	686
39	705
39	714
39	883
39	998
40	72
40	182
40	193
40	209
40	246
40	289
40	309
40	655
40	824
40	943
41	122
41	142
41	220
41	225
41	297
41	308
41	356
41	362
41	663
41	699
42	110
42	221
42	314
42	325
42	326
42	350
42	366
42	639
42	734
42	968
43	181
43	328
43	342
43	396
43	421
43	449
43	485
43	641
43	653
43	950
44	86
44	131
44	190
44	213
44	219
44	278
44	315
44	580
44	791
44	859
45	208
45	318
45	320
45	323
45	336
45	357
45	406
45	591
45	859
45	937
46	16
46	69
46	146
46	189
46	227
46	255
46	330
46	352
46	385
46	757
47	25
47	118
47	175
47	206
47	267
47	270
47	317
47	341
47	362
47	741
48	98
48	178
48	269
48	290
48	432
48	468
48	470
48	479
48	638
48	888
49	253
49	274
49	288
49	333
49	368
49	395
49	400
49	431
49	580
49	850
50	19
50	506
50	518
50	543
50	544
50	547
50	557
50	564
50	699
50	821
51	103
51	181
51	214
51	492
51	612
51	684
51	704
51	717
51	738
51	739
52	76
52	164
52	195
52	223
52	260
52	261
52	349
52	367
52	945
52	952
53	139
53	149
53	240
53	248
53	254
53	279
53	319
53	722
53	870
53	944
54	89
54	424
54	600
54	626
54	628
54	659
54	669
54	681
54	710
54	711
55	2
55	19
55	154
55	360
55	417
55	473
55	474
55	480
55	689
55	889
56	157
56	187
56	211
56	218
56	335
56	412
56	427
56	441
56	803
56	985
57	60
57	120
57	153
57	287
57	291
57	294
57	305
57	306
57	706
57	751
58	116
58	141
58	329
58	358
58	389
58	437
58	455
58	481
58	501
58	507
59	150
59	207
59	242
59	264
59	284
59	300
59	344
59	372
59	451
59	825
60	9
60	57
60	153
60	208
60	287
60	291
60	294
60	305
60	306
60	655
61	215
61	236
61	288
61	333
61	395
61	400
61	431
61	651
61	755
61	928
62	28
62	65
62	105
62	171
62	243
62	280
62	281
62	363
62	603
62	947
63	2
63	83
63	201
63	360
63	417
63	473
63	474
63	480
63	681
63	985
64	32
64	135
64	205
64	226
64	244
64	378
64	428
64	457
64	462
64	645
65	23
65	62
65	171
65	186
65	243
65	280
65	281
65	616
65	939
65	988
66	79
66	205
66	331
66	438
66	464
66	466
66	484
66	508
66	532
66	553
67	11
67	208
67	265
67	318
67	320
67	323
67	329
67	336
67	357
67	406
68	72
68	96
68	105
68	182
68	193
68	209
68	246
68	289
68	309
68	573
69	46
69	146
69	179
69	189
69	255
69	279
69	330
69	352
69	385
69	760
70	77
70	199
70	398
70	414
70	511
70	513
70	515
70	526
70	847
70	981
71	191
71	282
71	307
71	348
71	365
71	370
71	374
71	408
71	807
71	990
72	40
72	68
72	96
72	182
72	209
72	246
72	289
72	309
72	499
72	789
73	418
73	453
73	472
73	482
73	518
73	528
73	559
73	565
73	601
73	603
74	4
74	15
74	26
74	134
74	162
74	172
74	259
74	361
74	685
74	839
75	250
75	256
75	275
75	343
75	364
75	550
75	555
75	562
75	576
75	752
76	52
76	82
76	164
76	195
76	223
76	261
76	349
76	356
76	367
76	994
77	70
77	271
77	414
77	511
77	513
77	515
77	526
77	678
77	880
77	903
78	124
78	176
78	335
78	422
78	464
78	466
78	484
78	508
78	532
78	553
79	66
79	176
79	466
79	484
79	508
79	532
79	553
79	555
79	834
79	948
80	123
80	589
80	609
80	611
80	627
80	669
80	681
80	710
80	711
80	813
81	192
81	510
81	596
81	679
81	693
81	703
81	721
81	731
81	751
81	949
82	35
82	76
82	85
82	164
82	223
82	261
82	349
82	367
82	511
82	633
83	19
83	63
83	91
83	154
83	296
83	354
83	417
83	473
83	474
83	480
84	102
84	463
84	666
84	668
84	674
84	688
84	692
84	696
84	701
84	759
85	35
85	82
85	164
85	195
85	223
85	349
85	367
85	718
85	867
85	980
86	1
86	44
86	136
86	190
86	213
86	219
86	278
86	315
86	793
86	932
87	425
87	496
87	554
87	572
87	586
87	593
87	622
87	852
87	881
87	948
88	33
88	150
88	207
88	226
88	264
88	284
88	300
88	344
88	372
88	469
89	54
89	169
89	233
89	464
89	466
89	484
89	508
