1	331
1	524
1	552
1	667
1	739
1	758
1	883
1	898
1	991
1	995
2	345
2	353
2	415
2	438
2	448
2	545
2	705
2	789
2	792
2	843
3	204
3	219
3	501
3	558
3	711
3	856
3	915
3	923
3	932
3	947
4	442
4	687
4	805
4	846
4	892
4	931
4	947
4	979
4	987
4	991
5	372
5	615
5	701
5	756
5	799
5	833
5	865
5	870
5	873
5	896
6	297
6	456
6	479
6	543
6	649
6	706
6	718
6	803
6	807
6	955
7	188
7	201
7	269
7	368
7	390
7	420
7	787
7	793
7	959
7	994
8	275
8	376
8	447
8	611
8	617
8	758
8	833
8	859
8	980
8	981
9	285
9	296
9	603
9	610
9	683
9	708
9	794
9	796
9	865
9	888
10	98
10	314
10	570
10	684
10	721
10	766
10	819
10	886
10	891
10	987
11	25
11	461
11	774
11	797
11	810
11	848
11	944
11	964
11	991
11	995
12	343
12	361
12	371
12	553
12	573
12	578
12	604
12	687
12	695
12	970
13	455
13	563
13	797
13	884
13	885
13	888
13	891
13	924
13	945
13	986
14	147
14	172
14	183
14	359
14	402
14	561
14	690
14	723
14	879
14	982
15	36
15	483
15	603
15	675
15	708
15	711
15	723
15	771
15	796
15	862
16	86
16	355
16	584
16	753
16	892
16	913
16	938
16	943
16	948
16	998
17	294
17	404
17	467
17	475
17	598
17	727
17	802
17	900
17	906
17	914
18	247
18	255
18	345
18	611
18	627
18	789
18	792
18	810
18	873
18	946
19	226
19	473
19	552
19	641
19	666
19	883
19	922
19	957
19	965
19	990
20	320
20	333
20	371
20	578
20	625
20	715
20	887
20	892
20	979
20	989
21	179
21	203
21	564
21	626
21	659
21	717
21	734
21	847
21	952
21	994
22	61
22	72
22	262
22	408
22	447
22	503
22	659
22	698
22	753
22	778
23	162
23	164
23	248
23	309
23	449
23	554
23	591
23	729
23	901
23	913
24	65
24	258
24	268
24	294
24	549
24	589
24	615
24	672
24	743
24	906
25	11
25	47
25	315
25	448
25	686
25	767
25	787
25	793
25	842
25	938
26	27
26	249
26	469
26	591
26	621
26	910
26	940
26	952
26	958
26	966
27	26
27	43
27	664
27	674
27	816
27	830
27	898
27	957
27	959
27	989
28	120
28	250
28	424
28	639
28	683
28	727
28	729
28	742
28	826
28	914
29	49
29	169
29	193
29	525
29	552
29	573
29	583
29	914
29	927
29	941
30	110
30	146
30	363
30	447
30	657
30	692
30	720
30	834
30	894
30	902
31	318
31	543
31	640
31	747
31	771
31	887
31	960
31	980
31	983
31	994
32	132
32	355
32	523
32	615
32	671
32	672
32	748
32	841
32	849
32	878
33	181
33	266
33	713
33	748
33	800
33	854
33	926
33	966
33	969
33	992
34	318
34	602
34	631
34	660
34	771
34	806
34	838
34	928
34	939
34	964
35	188
35	251
35	540
35	626
35	631
35	659
35	661
35	720
35	771
35	869
36	15
36	252
36	254
36	318
36	575
36	714
36	778
36	886
36	894
36	956
37	66
37	562
37	574
37	667
37	761
37	831
37	960
37	974
37	993
37	997
38	202
38	224
38	314
38	515
38	662
38	726
38	733
38	830
38	852
38	883
39	209
39	248
39	309
39	328
39	438
39	493
39	625
39	661
39	722
39	740
40	489
40	597
40	631
40	812
40	840
40	856
40	859
40	922
40	939
40	992
41	233
41	283
41	329
41	637
41	643
41	653
41	785
41	802
41	926
41	974
42	155
42	333
42	336
42	371
42	578
42	640
42	648
42	687
42	879
42	939
43	27
43	149
43	396
43	737
43	879
43	933
43	977
43	980
43	981
43	993
44	182
44	229
44	562
44	590
44	639
44	691
44	774
44	902
44	943
44	976
45	69
45	315
45	548
45	575
45	607
45	636
45	677
45	886
45	894
45	957
46	302
46	582
46	603
46	610
46	675
46	796
46	825
46	901
46	962
46	996
47	25
47	310
47	585
47	770
47	785
47	874
47	903
47	914
47	927
47	941
48	154
48	303
48	348
48	352
48	394
48	431
48	682
48	753
48	981
48	998
49	29
49	50
49	128
49	338
49	361
49	458
49	601
49	647
49	668
49	950
50	49
50	115
50	194
50	446
50	774
50	882
50	906
50	931
50	975
50	985
51	80
51	163
51	236
51	262
51	263
51	285
51	608
51	640
51	869
51	944
52	452
52	717
52	770
52	773
52	795
52	811
52	870
52	880
52	958
52	1000
53	106
53	343
53	421
53	477
53	601
53	619
53	698
53	727
53	733
53	781
54	230
54	244
54	269
54	383
54	433
54	577
54	663
54	681
54	736
54	844
55	130
55	339
55	354
55	660
55	662
55	733
55	736
55	797
55	916
55	963
56	254
56	308
56	341
56	504
56	535
56	693
56	707
56	865
56	876
56	979
57	188
57	217
57	461
57	554
57	596
57	624
57	633
57	745
57	775
57	814
58	141
58	233
58	376
58	456
58	736
58	906
58	909
58	954
58	972
58	985
59	418
59	584
59	690
59	705
59	763
59	818
59	840
59	879
59	949
59	955
60	263
60	541
60	637
60	646
60	726
60	757
60	759
60	830
60	960
60	982
61	22
61	168
61	375
61	390
61	431
61	526
61	753
61	756
61	812
61	983
62	71
62	160
62	505
62	647
62	696
62	750
62	780
62	788
62	887
62	929
63	133
63	165
63	283
63	324
63	466
63	529
63	593
63	619
63	645
63	703
64	271
64	384
64	610
64	730
64	751
64	757
64	783
64	816
64	836
64	945
65	24
65	298
65	490
65	590
65	605
65	705
65	743
65	783
65	972
65	992
66	37
66	137
66	197
66	464
66	470
66	609
66	656
66	722
66	963
66	980
67	279
67	316
67	330
67	534
67	636
67	647
67	657
67	740
67	806
67	956
68	103
68	214
68	331
68	498
68	519
68	524
68	667
68	714
68	739
68	938
69	45
69	93
69	189
69	385
69	524
69	564
69	667
69	739
69	791
69	797
70	303
70	352
70	564
70	732
70	832
70	834
70	892
70	913
70	919
70	992
71	62
71	103
71	403
71	444
71	589
71	745
71	749
71	812
71	856
71	859
72	22
72	330
72	431
72	503
72	708
72	753
72	866
72	961
72	986
72	991
73	111
73	276
73	312
73	319
73	445
73	532
73	533
73	740
73	937
73	974
74	81
74	375
74	379
74	419
74	453
74	487
74	494
74	615
74	619
74	765
75	478
75	591
75	641
75	681
75	695
75	707
75	755
75	760
75	931
75	945
76	144
76	292
76	491
76	540
76	605
76	657
76	720
76	725
76	907
76	910
77	94
77	109
77	203
77	257
77	284
77	345
77	530
77	564
77	689
77	946
78	182
78	293
78	453
78	461
78	721
78	866
78	955
78	975
78	981
78	1000
79	569
79	608
79	623
79	832
79	863
79	876
79	908
79	923
79	970
79	972
80	51
80	260
80	351
80	356
80	469
80	608
80	712
80	767
80	776
80	969
81	74
81	129
81	439
81	487
81	533
81	645
81	676
81	703
81	948
81	988
82	467
82	495
82	544
82	669
82	754
82	907
82	921
82	965
82	979
82	999
83	225
83	404
83	550
83	555
83	630
83	655
83	780
83	857
83	941
83	950
84	167
84	240
84	296
84	412
84	652
84	756
84	759
84	804
84	852
84	997
85	86
85	161
85	366
85	751
85	846
85	908
85	923
85	925
85	932
85	972
86	16
86	85
86	188
86	295
86	382
86	559
86	797
86	863
86	913
86	919
87	301
87	400
87	611
87	688
87	700
87	858
87	863
87	908
87	932
87	956
88	373
88	429
88	894
88	928
88	929
88	931
88	947
88	949
88	991
88	1000
89	237
89	349
89	378
89	447
89	530
89	537
89	564
89	626
89	853
89	877
90	228
90	322
90	350
90	365
90	544
90	550
90	749
90	884
90	933
90	975
91	291
91	339
91	569
91	635
91	648
91	649
91	706
91	797
91	807
91	874
92	428
