1	177 
2	228 
3	79 
4	124 
5	147 
6	220 
7	28 
8	85 
9	65 
10	75 
11	26 
12	213 
13	145 
14	77 
15	2 
16	76 
17	154 
18	87 
19	47 
20	115 
21	38 
22	51 
23	117 
24	189 
25	59 
26	21 
27	46 
28	297 
29	236 
30	197 
31	55 
32	192 
33	3 
34	182 
35	32 
36	306 
37	85 
38	281 
39	64 
40	167 
41	16 
42	107 
43	18 
44	310 
45	192 
46	229 
47	100 
48	208 
49	72 
50	172 
51	208 
52	142 
53	17 
54	269 
55	247 
56	70 
57	157 
58	183 
59	184 
60	58 
61	115 
62	219 
63	91 
64	146 
65	118 
66	305 
67	154 
68	138 
69	197 
70	306 
71	203 
72	219 
73	131 
74	307 
75	193 
76	10 
77	179 
78	21 
79	43 
80	298 
81	40 
82	151 
83	190 
84	45 
85	164 
86	21 
87	248 
88	17 
89	203 
90	236 
91	207 
92	95 
93	132 
94	308 
95	300 
96	57 
97	202 
98	224 
99	305 
100	85 
101	15 
102	211 
103	282 
104	105 
105	94 
106	77 
107	200 
108	97 
109	147 
110	268 
111	175 
112	21 
113	291 
114	129 
115	243 
116	118 
117	13 
118	73 
119	6 
120	108 
121	206 
122	153 
123	120 
124	259 
125	61 
126	156 
127	152 
128	168 
129	20 
130	275 
131	198 
132	229 
133	247 
134	225 
135	173 
136	302 
137	148 
138	188 
139	131 
140	109 
141	141 
142	205 
143	247 
144	136 
145	191 
146	292 
147	45 
148	281 
149	210 
150	141 
151	90 
152	173 
153	199 
154	83 
155	259 
156	103 
157	21 
158	28 
159	248 
160	28 
161	243 
162	39 
163	285 
164	193 
165	141 
166	71 
167	37 
168	40 
169	179 
170	264 
171	207 
172	87 
173	20 
174	1 
175	256 
176	271 
177	58 
178	84 
179	142 
180	210 
181	19 
182	196 
183	42 
184	310 
185	70 
186	208 
187	81 
188	145 
189	73 
190	255 
191	108 
192	88 
193	65 
194	193 
195	226 
196	181 
197	22 
198	108 
199	125 
200	284 
201	271 
202	275 
203	53 
204	85 
205	178 
206	89 
207	111 
208	210 
209	11 
210	98 
211	188 
212	33 
213	61 
214	165 
215	33 
216	295 
217	107 
218	291 
219	96 
220	145 
221	156 
222	2 
223	95 
224	282 
225	188 
226	16 
227	165 
228	107 
229	164 
230	205 
231	92 
232	190 
233	279 
234	265 
235	104 
236	71 
237	160 
238	14 
239	207 
240	173 
241	122 
242	9 
243	66 
244	73 
245	51 
246	3 
247	291 
248	118 
249	286 
250	257 
251	82 
252	85 
253	146 
254	173 
255	85 
256	165 
257	5 
258	170 
259	246 
260	97 
261	269 
262	193 
263	185 
264	256 
265	299 
266	291 
267	59 
268	304 
269	165 
270	134 
271	160 
272	234 
273	33 
274	46 
275	238 
276	209 
277	167 
278	127 
279	52 
280	281 
281	100 
282	233 
283	268 
284	213 
285	74 
286	23 
287	295 
288	86 
289	299 
290	62 
291	290 
292	296 
293	260 
294	271 
295	140 
296	134 
297	209 
298	175 
299	143 
300	33 
301	249 
302	302 
303	26 
304	240 
305	193 
306	188 
307	40 
308	175 
309	185 
310	274 
311	121 
312	123 
313	180 
314	41 
315	9 
316	194 
317	304 
318	230 
319	306 
320	233 
321	193 
322	137 
323	106 
324	119 
325	247 
326	76 
327	37 
328	68 
329	305 
330	85 
331	219 
332	209 
333	228 
334	168 
335	46 
336	149 
337	190 
338	11 
339	184 
340	141 
341	188 
342	238 
343	55 
344	64 
345	182 
346	152 
347	175 
348	15 
349	61 
350	184 
351	26 
352	123 
353	26 
354	101 
355	231 
356	88 
357	173 
358	297 
359	232 
360	33 
361	66 
362	159 
363	126 
364	51 
365	241 
366	103 
367	71 
368	291 
369	189 
370	124 
371	95 
372	161 
373	294 
374	80 
375	188 
376	244 
377	14 
378	163 
379	300 
380	184 
381	135 
382	217 
383	85 
384	208 
385	83 
386	162 
387	305 
388	271 
389	60 
390	62 
391	201 
392	211 
393	184 
394	83 
395	199 
396	297 
397	45 
398	35 
399	234 
400	92 
401	257 
402	44 
403	164 
404	17 
405	171 
406	63 
407	103 
408	46 
409	156 
410	18 
411	89 
412	229 
413	187 
414	127 
415	88 
416	48 
417	213 
418	89 
419	236 
420	154 
421	166 
422	67 
423	106 
424	272 
425	219 
426	238 
427	187 
428	38 
429	306 
430	83 
431	251 
432	256 
433	249 
434	170 
435	14 
436	201 
437	275 
438	3 
439	113 
440	100 
441	133 
442	11 
443	196 
444	61 
445	115 
446	54 
447	69 
448	306 
449	161 
450	35 
451	285 
452	3 
453	234 
454	84 
455	164 
456	121 
457	151 
458	110 
459	48 
460	268 
461	293 
462	43 
463	213 
464	95 
465	124 
466	50 
467	266 
468	144 
469	91 
470	266 
471	241 
472	126 
473	4 
474	120 
475	73 
476	150 
477	39 
478	221 
479	137 
480	123 
481	268 
482	17 
483	103 
484	25 
485	26 
486	96 
487	162 
488	262 
489	17 
490	174 
491	158 
492	90 
493	103 
494	58 
495	231 
496	84 
497	228 
498	130 
499	152 
500	207 
501	171 
502	244 
503	206 
504	1 
505	239 
506	98 
507	143 
508	264 
509	80 
510	93 
511	19 
512	306 
513	19 
514	297 
515	262 
516	247 
517	126 
518	271 
519	294 
520	292 
521	46 
522	118 
523	210 
524	100 
525	165 
526	112 
527	223 
528	291 
529	107 
530	307 
531	83 
532	36 
533	301 
534	49 
535	291 
536	279 
537	30 
538	255 
539	58 
540	230 
541	123 
542	125 
543	226 
544	85 
545	139 
546	284 
547	14 
548	26 
549	257 
550	37 
551	285 
552	248 
553	132 
554	26 
555	14 
556	188 
557	88 
558	24 
559	13 
560	239 
561	172 
562	308 
563	15 
564	117 
565	81 
566	238 
567	106 
568	210 
569	12 
570	99 
571	254 
572	28 
573	123 
574	66 
575	229 
576	11 
577	220 
578	208 
579	267 
580	201 
581	186 
582	194 
583	181 
584	213 
585	213 
586	32 
587	118 
588	170 
589	242 
590	295 
591	301 
592	248 
593	272 
594	226 
595	267 
596	116 
597	115 
598	301 
599	21 
600	203 
601	262 
602	45 
603	181 
604	123 
605	191 
606	133 
607	47 
608	271 
609	181 
610	13 
611	133 
612	104 
613	309 
614	193 
615	113 
616	177 
617	11 
618	136 
619	242 
620	284 
621	299 
622	158 
623	217 
624	173 
625	111 
626	220 
627	216 
628	59 
629	129 
630	15 
631	163 
632	108 
633	16 
634	221 
635	169 
636	282 
637	149 
638	309 
639	151 
640	132 
641	165 
642	82 
643	155 
644	122 
645	82 
646	273 
647	204 
648	151 
649	175 
650	255 
651	83 
652	159 
653	307 
654	94 
655	122 
656	53 
657	46 
658	289 
659	112 
660	123 
661	49 
662	107 
663	159 
664	284 
665	54 
666	229 
667	3 
668	57 
669	26 
670	296 
671	9 
672	167 
673	229 
674	39 
675	1 
676	272 
677	195 
678	249 
679	286 
680	281 
681	208 
682	284 
683	205 
684	4 
685	242 
686	101 
687	162 
688	143 
689	268 
690	147 
691	202 
692	61 
693	146 
694	181 
695	23 
696	48 
697	20 
698	39 
699	43 
700	79 
701	54 
702	261 
703	215 
704	260 
705	304 
706	255 
707	257 
708	85 
709	283 
710	119 
711	210 
712	231 
713	230 
714	30 
715	63 
716	32 
717	188 
718	184 
719	284 
720	271 
721	301 
722	175 
723	246 
724	61 
725	291 
726	72 
727	55 
728	244 
729	81 
730	281 
731	173 
732	262 
733	16 
734	299 
735	20 
736	166 
737	41 
738	304 
739	92 
740	165 
741	200 
742	75 
743	131 
744	129 
745	165 
746	169 
747	288 
748	308 
749	86 
750	154 
751	304 
752	298 
753	192 
754	244 
755	61 
756	174 
757	16 
758	40 
759	298 
760	202 
761	45 
762	17 
763	44 
764	35 
765	36 
766	253 
767	245 
768	246 
769	163 
770	239 
771	218 
772	73 
773	23 
774	171 
775	167 
776	49 
777	11 
778	91 
779	249 
780	20 
781	262 
782	47 
783	77 
784	232 
785	35 
786	155 
787	184 
788	118 
789	238 
790	193 
791	262 
792	222 
793	210 
794	188 
795	191 
796	141 
797	115 
798	160 
799	254 
800	216 
801	231 
802	86 
803	188 
804	189 
805	66 
806	188 
807	223 
808	271 
809	195 
810	225 
811	73 
812	46 
813	180 
814	247 
815	306 
816	275 
817	168 
818	236 
819	106 
820	37 
821	44 
822	231 
823	202 
824	266 
825	178 
826	13 
827	239 
828	295 
829	262 
830	56 
831	36 
832	126 
833	107 
834	77 
835	157 
836	104 
837	286 
838	305 
839	101 
840	14 
841	202 
842	306 
843	122 
844	40 
845	138 
846	173 
847	247 
848	311 
849	17 
850	45 
851	249 
852	143 
853	242 
854	27 
855	103 
856	120 
857	295 
858	136 
859	161 
860	173 
861	173 
862	42 
863	133 
864	207 
865	17 
866	117 
867	107 
868	295 
869	124 
870	124 
871	83 
872	199 
873	155 
874	99 
875	137 
876	192 
877	296 
878	276 
879	287 
880	67 
881	251 
882	261 
883	112 
884	112 
885	83 
886	260 
887	56 
888	188 
889	49 
890	153 
891	306 
892	123 
893	275 
894	200 
895	123 
896	106 
897	53 
898	213 
899	173 
900	234 
901	77 
902	17 
903	278 
904	10 
905	291 
906	77 
907	142 
908	137 
909	153 
910	130 
911	225 
912	159 
913	249 
914	209 
915	32 
916	250 
917	55 
918	148 
919	202 
920	73 
921	34 
922	71 
923	35 
924	168 
925	175 
926	262 
927	249 
928	197 
929	56 
930	1 
931	61 
932	206 
933	81 
934	1 
935	48 
936	300 
937	62 
938	261 
939	153 
940	67 
941	142 
942	278 
943	147 
944	263 
945	296 
946	223 
947	194 
948	48 
949	9 
950	87 
951	131 
952	216 
953	259 
954	224 
955	229 
956	291 
957	129 
958	306 
959	99 
960	245 
961	273 
962	174 
963	226 
964	134 
965	165 
966	232 
967	85 
968	276 
969	126 
970	252 
971	42 
972	306 
973	233 
974	257 
975	151 
976	209 
977	107 
978	228 
979	297 
980	19 
981	143 
982	77 
983	134 
984	272 
985	165 
986	64 
987	165 
988	129 
989	71 
990	24 
991	49 
992	236 
993	42 
994	79 
995	191 
996	71 
997	99 
998	26 
999	63 
1000	195 
1001	235 
1002	163 
1003	262 
1004	193 
1005	256 
1006	306 
1007	14 
1008	199 
1009	69 
1010	198 
1011	165 
1012	75 
1013	69 
1014	257 
1015	233 
1016	295 
1017	212 
1018	240 
1019	106 
1020	11 
1021	138 
1022	188 
1023	10 
1024	194 
1025	203 
1026	303 
1027	79 
1028	124 
1029	245 
1030	173 
1031	77 
1032	16 
1033	74 
1034	291 
1035	158 
1036	280 
1037	296 
1038	147 
1039	3 
1040	59 
1041	237 
1042	168 
1043	77 
1044	238 
1045	140 
1046	3 
1047	300 
1048	116 
1049	115 
1050	182 
1051	83 
1052	89 
1053	205 
1054	241 
1055	308 
1056	66 
1057	191 
1058	82 
1059	103 
1060	222 
1061	58 
1062	258 
1063	184 
1064	193 
1065	175 
1066	161 
1067	262 
1068	247 
1069	224 
1070	243 
1071	183 
1072	312 
1073	173 
1074	67 
1075	118 
1076	162 
1077	111 
1078	78 
1079	65 
1080	147 
1081	216 
1082	269 
1083	253 
1084	173 
1085	24 
1086	3 
1087	21 
1088	156 
1089	63 
1090	130 
1091	121 
1092	203 
1093	281 
1094	96 
1095	254 
1096	60 
1097	173 
1098	118 
1099	109 
1100	190 
1101	53 
1102	146 
1103	229 
1104	29 
1105	91 
1106	61 
1107	11 
1108	310 
1109	188 
1110	90 
1111	3 
1112	185 
1113	17 
1114	299 
1115	295 
1116	186 
1117	86 
1118	119 
1119	165 
1120	197 
1121	131 
1122	99 
1123	242 
1124	143 
1125	235 
1126	46 
1127	131 
1128	210 
1129	11 
1130	298 
1131	21 
1132	242 
1133	235 
1134	225 
1135	98 
1136	99 
1137	78 
1138	100 
1139	151 
1140	21 
1141	3 
1142	275 
1143	143 
1144	21 
1145	124 
1146	33 
1147	142 
1148	167 
1149	279 
1150	178 
1151	16 
1152	309 
1153	268 
1154	171 
1155	171 
1156	83 
1157	194 
1158	129 
1159	54 
1160	256 
1161	106 
1162	35 
1163	186 
1164	153 
1165	218 
1166	128 
1167	81 
1168	29 
1169	69 
1170	201 
1171	145 
1172	203 
1173	144 
1174	131 
1175	45 
1176	190 
1177	200 
1178	195 
1179	230 
1180	130 
1181	94 
1182	261 
1183	121 
1184	39 
1185	271 
1186	86 
1187	10 
1188	271 
1189	6 
1190	204 
1191	168 
1192	49 
1193	165 
1194	215 
1195	120 
1196	2 
1197	64 
1198	258 
1199	212 
1200	306 
1201	274 
1202	39 
1203	101 
1204	309 
1205	236 
1206	196 
1207	77 
1208	73 
1209	186 
1210	36 
1211	188 
1212	56 
1213	194 
1214	241 
1215	203 
1216	83 
1217	137 
1218	46 
1219	63 
1220	130 
1221	225 
1222	227 
1223	130 
1224	65 
1225	251 
1226	278 
1227	245 
1228	268 
1229	68 
1230	178 
1231	197 
1232	300 
1233	75 
1234	9 
1235	163 
1236	241 
1237	296 
1238	56 
1239	59 
1240	257 
1241	164 
1242	186 
1243	37 
1244	75 
1245	154 
1246	269 
1247	119 
1248	272 
1249	263 
1250	276 
1251	213 
1252	187 
1253	264 
1254	152 
1255	46 
1256	77 
1257	58 
1258	275 
1259	135 
1260	34 
1261	111 
1262	142 
1263	281 
1264	310 
1265	87 
1266	138 
1267	206 
1268	56 
1269	283 
1270	15 
1271	218 
1272	165 
1273	226 
1274	193 
1275	281 
1276	274 
1277	33 
1278	173 
1279	213 
1280	144 
1281	125 
1282	83 
1283	25 
1284	64 
1285	173 
1286	26 
1287	302 
1288	249 
1289	167 
1290	188 
1291	29 
1292	203 
1293	170 
1294	87 
1295	185 
1296	226 
1297	155 
1298	213 
1299	235 
1300	190 
1301	132 
1302	73 
1303	197 
1304	193 
1305	264 
1306	175 
1307	41 
1308	219 
1309	279 
1310	281 
1311	219 
1312	102 
1313	11 
1314	14 
1315	250 
1316	210 
1317	261 
1318	8 
1319	182 
1320	93 
1321	197 
1322	10 
1323	197 
1324	135 
1325	204 
1326	127 
1327	113 
1328	93 
1329	128 
1330	305 
1331	201 
1332	213 
1333	99 
1334	97 
1335	66 
1336	166 
1337	9 
1338	213 
1339	20 
1340	26 
1341	202 
1342	166 
1343	190 
1344	106 
1345	54 
1346	128 
1347	209 
1348	32 
1349	84 
1350	20 
1351	174 
1352	107 
1353	297 
1354	247 
1355	154 
1356	176 
1357	303 
1358	200 
1359	247 
1360	122 
1361	210 
1362	105 
1363	27 
1364	282 
1365	63 
1366	169 
1367	163 
1368	236 
1369	217 
1370	165 
1371	93 
1372	217 
1373	53 
1374	196 
1375	105 
1376	141 
1377	213 
1378	303 
1379	175 
1380	81 
1381	119 
1382	184 
1383	140 
1384	303 
1385	86 
1386	169 
1387	141 
1388	150 
1389	173 
1390	52 
1391	141 
1392	146 
1393	64 
1394	114 
1395	145 
1396	278 
1397	289 
1398	159 
1399	131 
1400	134 
1401	142 
1402	43 
1403	303 
1404	32 
1405	75 
1406	64 
1407	80 
1408	65 
1409	284 
1410	26 
1411	99 
1412	121 
1413	157 
1414	43 
1415	145 
1416	156 
1417	9 
1418	102 
1419	11 
1420	107 
1421	246 
1422	304 
1423	51 
1424	193 
1425	35 
1426	229 
1427	213 
1428	105 
1429	80 
1430	4 
1431	127 
1432	102 
1433	298 
1434	202 
1435	281 
1436	152 
1437	79 
1438	48 
1439	113 
1440	282 
1441	165 
1442	3 
1443	127 
1444	45 
1445	271 
1446	55 
1447	295 
1448	233 
1449	17 
1450	73 
1451	279 
1452	5 
1453	64 
1454	71 
1455	74 
1456	197 
1457	229 
1458	154 
1459	62 
1460	77 
1461	63 
1462	250 
1463	294 
1464	114 
1465	121 
1466	55 
1467	26 
1468	163 
1469	197 
1470	83 
1471	295 
1472	80 
1473	213 
1474	257 
1475	280 
1476	284 
1477	85 
1478	39 
1479	232 
1480	213 
1481	68 
1482	306 
1483	9 
1484	8 
1485	162 
1486	14 
1487	99 
1488	228 
1489	131 
1490	213 
1491	75 
1492	202 
1493	31 
1494	15 
1495	273 
1496	210 
1497	235 
1498	37 
1499	228 
1500	216 
1501	213 
1502	174 
1503	197 
1504	155 
1505	292 
1506	213 
1507	271 
1508	230 
1509	46 
1510	295 
1511	112 
1512	269 
1513	259 
1514	106 
1515	199 
1516	130 
1517	167 
1518	69 
1519	190 
1520	286 
1521	69 
1522	169 
1523	311 
1524	216 
1525	10 
1526	178 
1527	175 
1528	163 
1529	128 
1530	140 
1531	297 
1532	46 
1533	117 
1534	277 
1535	26 
1536	87 
1537	229 
1538	37 
1539	196 
1540	290 
1541	282 
1542	106 
1543	47 
1544	149 
1545	193 
1546	83 
1547	265 
1548	1 
1549	71 
1550	68 
1551	54 
1552	203 
1553	107 
1554	63 
1555	140 
1556	232 
1557	229 
1558	180 
1559	220 
1560	290 
1561	188 
1562	95 
1563	293 
1564	149 
1565	271 
1566	85 
1567	311 
1568	153 
1569	132 
1570	190 
1571	283 
1572	260 
1573	28 
1574	196 
1575	153 
1576	312 
1577	112 
1578	74 
1579	51 
1580	96 
1581	213 
1582	230 
1583	154 
1584	106 
1585	72 
1586	86 
1587	307 
1588	295 
1589	175 
1590	294 
1591	36 
1592	61 
1593	225 
1594	182 
1595	125 
1596	264 
1597	80 
1598	240 
1599	236 
1600	188 
1601	175 
1602	211 
1603	43 
1604	54 
1605	193 
1606	109 
1607	123 
1608	87 
1609	132 
1610	105 
1611	230 
1612	78 
1613	306 
1614	100 
1615	48 
1616	176 
1617	245 
1618	240 
1619	293 
1620	194 
1621	200 
1622	87 
1623	305 
1624	235 
1625	35 
1626	137 
1627	240 
1628	216 
1629	295 
1630	210 
1631	281 
1632	307 
1633	140 
1634	202 
1635	226 
1636	281 
1637	260 
1638	119 
1639	247 
1640	213 
1641	121 
1642	273 
1643	306 
1644	73 
1645	122 
1646	272 
1647	247 
1648	214 
1649	278 
1650	159 
1651	62 
1652	152 
1653	37 
1654	51 
1655	121 
1656	50 
1657	262 
1658	275 
1659	270 
1660	179 
1661	123 
1662	85 
1663	183 
1664	38 
1665	117 
1666	284 
1667	240 
1668	175 
1669	5 
1670	9 
1671	286 
1672	278 
1673	102 
1674	77 
1675	64 
1676	165 
1677	173 
1678	284 
1679	158 
1680	154 
1681	312 
1682	298 
1683	289 
1684	173 
1685	197 
1686	23 
1687	265 
1688	132 
1689	175 
1690	164 
1691	295 
1692	22 
1693	196 
1694	295 
1695	90 
1696	107 
1697	187 
1698	195 
1699	55 
1700	49 
1701	172 
1702	54 
1703	289 
1704	142 
1705	78 
1706	201 
1707	46 
1708	197 
1709	214 
1710	206 
1711	53 
1712	173 
1713	252 
1714	86 
1715	131 
1716	185 
1717	260 
1718	257 
1719	79 
1720	72 
1721	124 
1722	94 
1723	247 
1724	134 
1725	237 
1726	239 
1727	292 
1728	223 
1729	229 
1730	248 
1731	93 
1732	151 
1733	153 
1734	108 
1735	69 
1736	87 
1737	138 
1738	15 
1739	86 
1740	54 
1741	157 
1742	90 
1743	292 
1744	120 
1745	171 
1746	198 
1747	123 
1748	257 
1749	147 
1750	51 
1751	204 
1752	203 
1753	48 
1754	82 
1755	129 
1756	197 
1757	12 
1758	101 
1759	8 
1760	203 
1761	303 
1762	35 
1763	275 
1764	85 
1765	258 
1766	258 
1767	188 
1768	88 
1769	85 
1770	201 
1771	150 
1772	235 
1773	80 
1774	159 
1775	225 
1776	40 
1777	2 
1778	115 
1779	169 
1780	93 
1781	298 
1782	185 
1783	47 
1784	213 
1785	60 
1786	1 
1787	281 
1788	245 
1789	188 
1790	152 
1791	83 
1792	128 
1793	110 
1794	128 
1795	290 
1796	14 
1797	102 
1798	299 
1799	94 
1800	170 
1801	307 
1802	193 
1803	47 
1804	172 
1805	175 
1806	165 
1807	141 
1808	271 
1809	173 
1810	64 
1811	167 
1812	213 
1813	193 
1814	26 
1815	35 
1816	306 
1817	223 
1818	48 
1819	104 
1820	83 
1821	160 
1822	232 
1823	76 
1824	58 
1825	154 
1826	100 
1827	180 
1828	262 
1829	274 
1830	273 
1831	182 
1832	52 
1833	73 
1834	281 
1835	201 
1836	228 
1837	247 
1838	29 
1839	252 
1840	32 
1841	235 
1842	11 
1843	83 
1844	125 
1845	256 
1846	285 
1847	239 
1848	304 
1849	104 
1850	229 
1851	263 
1852	311 
1853	300 
1854	164 
1855	126 
1856	157 
1857	59 
1858	287 
1859	310 
1860	76 
1861	173 
1862	123 
1863	281 
1864	204 
1865	63 
1866	101 
1867	201 
1868	247 
1869	247 
1870	101 
1871	84 
1872	178 
1873	98 
1874	58 
1875	201 
1876	282 
1877	80 
1878	39 
1879	20 
1880	12 
1881	182 
1882	172 
1883	180 
1884	122 
1885	4 
1886	5 
1887	290 
1888	77 
1889	271 
1890	31 
1891	286 
1892	57 
1893	300 
1894	17 
1895	128 
1896	262 
1897	158 
1898	292 
1899	26 
1900	294 
1901	26 
1902	188 
1903	61 
1904	262 
1905	72 
1906	151 
1907	252 
1908	10 
1909	206 
1910	159 
1911	165 
1912	265 
1913	192 
1914	221 
1915	291 
1916	83 
1917	45 
1918	55 
1919	209 
1920	13 
1921	99 
1922	109 
1923	14 
1924	148 
1925	91 
1926	9 
1927	9 
1928	240 
1929	164 
1930	193 
1931	5 
1932	306 
1933	202 
1934	289 
1935	285 
1936	168 
1937	193 
1938	222 
1939	262 
1940	209 
1941	95 
1942	195 
1943	221 
1944	128 
1945	138 
1946	222 
1947	172 
1948	188 
1949	66 
1950	113 
1951	39 
1952	51 
1953	304 
1954	11 
1955	213 
1956	34 
1957	124 
1958	64 
1959	3 
1960	181 
1961	140 
1962	308 
1963	278 
1964	58 
1965	141 
1966	288 
1967	136 
1968	18 
1969	284 
1970	245 
1971	173 
1972	175 
1973	11 
1974	83 
1975	287 
1976	298 
1977	168 
1978	55 
1979	43 
1980	89 
1981	203 
1982	280 
1983	149 
1984	137 
1985	140 
1986	125 
1987	260 
1988	158 
1989	288 
1990	195 
1991	150 
1992	26 
1993	284 
1994	293 
