1	205
1	337
1	618
1	1020
1	1047
1	1056
1	1491
1	1566
1	1643
1	1678
2	100
2	173
2	473
2	742
2	1053
2	1120
2	1602
2	1750
2	1968
2	4091
3	1432
3	1491
3	1519
3	1540
3	1794
3	1819
3	1934
3	2063
3	4375
3	4705
4	136
4	149
4	1404
4	2140
4	2413
4	2788
4	3258
4	3528
4	3971
4	4631
5	833
5	915
5	1905
5	2202
5	2277
5	2870
5	2894
5	3196
5	3347
5	4784
6	167
6	522
6	798
6	1952
6	2517
6	2723
6	2740
6	2764
6	3582
6	4832
7	129
7	2048
7	2241
7	2362
7	2499
7	2536
7	2768
7	3055
7	4291
7	4491
8	720
8	2413
8	2917
8	3269
8	3537
8	3560
8	3845
8	3892
8	3899
8	4842
9	1015
9	2750
9	3242
9	3620
9	3685
9	3745
9	3853
9	4340
9	4701
9	4734
10	94
10	438
10	654
10	970
10	1215
10	1757
10	2032
10	2214
10	2331
10	4847
11	2006
11	3305
11	3461
11	3602
11	3615
11	3820
11	4265
11	4396
11	4436
11	4969
12	965
12	1326
12	1731
12	1789
12	1838
12	1864
12	1930
12	2889
12	3503
12	4257
13	1682
13	2698
13	3367
13	4505
13	4571
13	4572
13	4595
13	4605
13	4626
13	4641
14	1539
14	2865
14	3535
14	3610
14	3627
14	3823
14	3866
14	3872
14	3954
14	4593
15	309
15	393
15	811
15	1630
15	1909
15	2274
15	2378
15	2531
15	3438
15	4652
16	141
16	1021
16	1405
16	1426
16	1515
16	1954
16	2634
16	2754
16	2827
16	4782
17	1182
17	3818
17	3922
17	3997
17	4002
17	4085
17	4100
17	4117
17	4129
17	4832
18	430
18	974
18	1234
18	1251
18	1352
18	1419
18	2003
18	2590
18	2808
18	4828
19	221
19	463
19	560
19	1167
19	1237
19	1273
19	1747
19	1825
19	3481
19	3799
20	826
20	909
20	1481
20	1804
20	1955
20	2650
20	2662
20	3742
20	4721
20	4811
21	397
21	579
21	1958
21	2202
21	2283
21	2870
21	2894
21	3196
21	3635
21	4814
22	612
22	1247
22	2696
22	3101
22	3112
22	3332
22	3681
22	3809
22	4350
22	4976
23	27
23	565
23	606
23	1230
23	1329
23	2841
23	3020
23	3187
23	3308
23	4233
24	1323
24	1709
24	1949
24	2910
24	3099
24	3222
24	3244
24	3352
24	3460
24	3562
25	632
25	1584
25	1727
25	1889
25	1979
25	2290
25	3047
25	3052
25	3176
25	3461
26	4063
26	4298
26	4396
26	4627
26	4739
26	4803
26	4916
26	4976
26	4980
26	4985
27	23
27	1687
27	2208
27	2212
27	2841
27	3020
27	3308
27	3422
27	4471
27	4865
28	1591
28	1980
28	2397
28	2889
28	2922
28	2998
28	3153
28	3199
28	3510
28	4942
29	733
29	3187
29	3541
29	4307
29	4666
29	4667
29	4675
29	4711
29	4712
29	4718
30	623
30	1017
30	1377
30	1451
30	1645
30	1853
30	1871
30	1940
30	3842
30	4521
31	423
31	1405
31	1954
31	2150
31	2634
31	2754
31	2827
31	3223
31	3249
31	3392
32	89
32	399
32	700
32	1093
32	1139
32	1349
32	1674
32	1805
32	1941
32	2083
33	554
33	1969
33	2813
33	3163
33	3415
33	3524
33	3707
33	3865
33	3880
33	4865
34	1288
34	1757
34	2022
34	2863
34	3210
34	3422
34	3793
34	3860
34	3877
34	4038
35	327
35	1145
35	1383
35	1634
35	2193
35	2369
35	2781
35	3290
35	4052
35	4845
36	1245
36	1292
36	1455
36	2002
36	2018
36	2020
36	2092
36	4168
36	4542
36	4958
37	636
37	895
37	2103
37	2845
37	3118
37	3143
37	3226
37	3303
37	3551
37	4475
38	524
38	815
38	832
38	870
38	1073
38	1240
38	1748
38	2099
38	2109
38	2737
39	421
39	1243
39	1552
39	2380
39	3102
39	3446
39	3642
39	3666
39	3829
39	4191
40	335
40	1085
40	1268
40	1510
40	1567
40	1842
40	1914
40	2648
40	3137
40	3449
41	1406
41	2751
41	2782
41	3232
41	3238
41	3313
41	3473
41	3957
41	4170
41	4811
42	727
42	1953
42	2641
42	3173
42	3289
42	3316
42	3418
42	3428
42	3513
42	3624
43	376
43	501
43	975
43	3577
43	4018
43	4147
43	4419
43	4428
43	4613
43	4618
44	148
44	307
44	1212
44	1817
44	2372
44	2753
44	2892
44	3099
44	3891
44	4790
45	211
45	213
45	298
45	370
45	809
45	1627
45	1918
45	1938
45	2159
45	2383
46	725
46	890
46	979
46	1246
46	1402
46	1716
46	1922
46	2144
46	2324
46	4722
47	552
47	569
47	716
47	969
47	1696
47	2079
47	2550
47	2801
47	3298
47	4707
48	600
48	1042
48	1226
48	2176
48	2425
48	2503
48	2635
48	3297
48	3863
48	4430
49	714
49	2470
49	2879
49	2907
49	3324
49	3472
49	3499
49	3644
49	3677
49	4526
50	164
50	389
50	430
50	503
50	1234
50	1251
50	2003
50	3415
50	4246
50	4357
51	73
51	125
51	155
51	179
51	1640
51	1717
51	2081
51	2693
51	3052
51	3307
52	914
52	1890
52	2593
52	2689
52	2697
52	2785
52	3120
52	3146
52	3467
52	3523
53	362
53	670
53	1883
53	2461
53	2581
53	2695
53	2701
53	2792
53	4840
53	4967
54	2263
54	2809
54	3308
54	3682
54	3873
54	3966
54	4069
54	4126
54	4180
54	4700
55	192
55	396
55	1118
55	1501
55	1859
55	2073
55	3290
55	3556
55	4297
55	4899
56	947
56	968
56	1284
56	1704
56	1882
56	2501
56	3230
56	3882
56	4814
56	4907
57	3561
57	3752
57	3914
57	3931
57	4021
57	4081
57	4246
57	4408
57	4529
57	4900
58	216
58	899
58	2818
58	2905
58	2955
58	3164
58	3569
58	3891
58	4505
58	4593
59	302
59	697
59	819
59	1051
59	1863
59	1915
59	2376
59	2433
59	3679
59	4709
60	325
60	336
60	401
60	993
60	1266
60	1763
60	2122
60	3814
60	4196
60	4287
61	260
61	893
61	2130
61	2236
61	2476
61	2606
61	2671
61	3829
61	4141
61	4326
62	1500
62	1804
62	2268
62	2397
62	2889
62	2922
62	2998
62	3153
62	4285
62	4821
63	398
63	1373
63	1971
63	2320
63	3157
63	3255
63	3594
63	3636
63	4066
63	4124
64	173
64	456
64	475
64	1040
64	1306
64	1708
64	1898
64	2657
64	4573
64	4751
65	2029
65	2743
65	2838
65	3242
65	3310
65	3620
65	3745
65	3853
65	4107
65	4552
66	232
66	863
66	941
66	1035
66	1615
66	1669
66	1959
66	3754
66	4416
66	4973
67	303
67	1143
67	1206
67	1339
67	1543
