1	7 
2	36 
3	84 
4	71 
5	22 
6	33 
7	52 
8	74 
9	88 
10	200 
11	92 
12	20 
13	80 
14	211 
15	229 
16	68 
17	174 
18	216 
19	202 
20	245 
21	22 
22	185 
23	91 
24	93 
25	104 
26	152 
27	91 
28	18 
29	227 
30	197 
31	68 
32	142 
33	66 
34	213 
35	184 
36	48 
37	186 
38	121 
39	32 
40	237 
41	215 
42	55 
43	189 
44	266 
45	102 
46	141 
47	47 
48	254 
49	62 
50	216 
51	29 
52	157 
53	172 
54	67 
55	162 
56	12 
57	291 
58	270 
59	151 
60	292 
61	19 
62	18 
63	35 
64	182 
65	88 
66	283 
67	175 
68	177 
69	24 
70	8 
71	12 
72	56 
73	29 
74	53 
75	204 
76	258 
77	191 
78	97 
79	280 
80	203 
81	234 
82	13 
83	180 
84	83 
85	34 
86	147 
87	53 
88	279 
89	142 
90	94 
91	125 
92	278 
93	94 
94	200 
95	178 
96	82 
97	55 
98	131 
99	265 
100	36 
101	257 
102	147 
103	151 
104	191 
105	91 
106	76 
107	10 
108	5 
109	285 
110	277 
111	265 
112	186 
113	94 
114	97 
115	217 
116	108 
117	219 
118	283 
119	131 
120	221 
121	172 
122	298 
123	259 
124	9 
125	29 
126	96 
127	150 
128	88 
129	52 
130	126 
131	45 
132	43 
133	230 
134	175 
135	58 
136	71 
137	209 
138	146 
139	12 
140	189 
141	111 
142	221 
143	34 
144	279 
145	140 
146	116 
147	174 
148	266 
149	71 
150	14 
151	104 
152	128 
153	223 
154	240 
155	29 
156	206 
157	43 
158	77 
159	6 
160	279 
161	1 
162	13 
163	299 
164	142 
165	27 
166	181 
167	33 
168	238 
169	14 
170	278 
171	19 
172	73 
173	36 
174	138 
175	24 
176	269 
177	160 
178	14 
179	29 
180	224 
181	10 
182	228 
183	44 
184	90 
185	53 
186	1 
187	152 
188	253 
189	87 
190	287 
191	255 
192	162 
193	180 
194	2 
195	188 
196	204 
197	56 
198	225 
199	294 
200	149 
201	117 
202	97 
203	125 
204	296 
205	7 
206	5 
207	91 
208	8 
209	294 
210	224 
211	102 
212	33 
213	102 
214	1 
215	188 
216	270 
217	248 
218	74 
219	84 
220	54 
221	202 
222	80 
223	252 
224	8 
225	165 
226	120 
227	69 
228	76 
229	140 
230	43 
231	94 
232	283 
233	165 
234	198 
235	180 
236	290 
237	127 
238	94 
239	256 
240	191 
241	156 
242	261 
243	137 
244	161 
245	122 
246	66 
247	250 
248	97 
249	297 
250	194 
251	177 
252	34 
253	197 
254	281 
255	26 
256	23 
257	41 
258	100 
259	256 
260	19 
261	29 
262	65 
263	243 
264	73 
265	55 
266	209 
267	148 
268	177 
269	170 
270	48 
271	26 
272	205 
273	161 
274	187 
275	212 
276	241 
277	59 
278	122 
279	20 
280	149 
281	270 
282	151 
283	146 
284	137 
285	158 
286	241 
287	63 
288	111 
289	238 
290	36 
291	192 
292	108 
293	173 
294	81 
295	274 
296	107 
297	214 
298	102 
299	210 
300	1 
