1	38 
2	170 
3	158 
4	219 
5	306 
6	306 
7	114 
8	300 
9	171 
10	267 
11	172 
12	148 
13	11 
14	65 
15	115 
16	300 
17	91 
18	144 
19	289 
20	313 
21	248 
22	118 
23	245 
24	13 
25	201 
26	239 
27	150 
28	218 
29	130 
30	227 
31	219 
32	286 
33	154 
34	162 
35	4 
36	114 
37	260 
38	255 
39	109 
40	225 
41	171 
42	197 
43	277 
44	86 
45	89 
46	258 
47	28 
48	88 
49	77 
50	59 
51	242 
52	29 
53	57 
54	58 
55	44 
56	164 
57	238 
58	202 
59	273 
60	111 
61	233 
62	104 
63	267 
64	270 
65	181 
66	162 
67	47 
68	304 
69	124 
70	293 
71	44 
72	214 
73	179 
74	29 
75	142 
76	174 
77	20 
78	31 
79	294 
80	274 
81	310 
82	140 
83	274 
84	60 
85	101 
86	106 
87	168 
88	295 
89	223 
90	203 
91	199 
92	191 
93	189 
94	196 
95	217 
96	51 
97	217 
98	113 
99	35 
100	245 
101	164 
102	119 
103	219 
104	197 
105	165 
106	209 
107	229 
108	244 
109	310 
110	55 
111	277 
112	10 
113	314 
114	250 
115	119 
116	78 
117	86 
118	164 
119	314 
120	283 
121	114 
122	23 
123	57 
124	150 
125	130 
126	89 
127	216 
128	36 
129	291 
130	51 
131	44 
132	202 
133	80 
134	171 
135	70 
136	271 
137	42 
138	124 
139	227 
140	146 
141	120 
142	190 
143	58 
144	160 
145	263 
146	47 
147	83 
148	116 
149	142 
150	36 
151	85 
152	280 
153	305 
154	142 
155	55 
156	269 
157	190 
158	37 
159	59 
160	23 
161	88 
162	18 
163	206 
164	46 
165	20 
166	227 
167	280 
168	109 
169	266 
170	31 
171	227 
172	238 
173	79 
174	173 
175	313 
176	122 
177	62 
178	110 
179	208 
180	10 
181	115 
182	157 
183	63 
184	230 
185	20 
186	164 
187	81 
188	51 
189	44 
190	1 
191	83 
192	244 
193	250 
194	61 
195	234 
196	23 
197	72 
198	157 
199	314 
200	18 
201	46 
202	244 
203	258 
204	197 
205	98 
206	75 
207	219 
208	276 
209	304 
210	283 
211	276 
212	85 
213	270 
214	58 
215	188 
216	308 
217	4 
218	311 
219	225 
220	227 
221	79 
222	278 
223	194 
224	263 
225	197 
226	278 
227	32 
228	285 
229	230 
230	42 
231	215 
232	212 
233	212 
234	155 
235	201 
236	257 
237	197 
238	136 
239	104 
240	260 
241	253 
242	80 
243	93 
244	80 
245	250 
246	152 
247	103 
248	90 
249	201 
250	105 
251	4 
252	72 
253	90 
254	219 
255	294 
256	53 
257	306 
258	253 
259	197 
260	194 
261	283 
262	26 
263	62 
264	88 
265	23 
266	10 
267	1 
268	272 
269	213 
270	227 
271	269 
272	223 
273	80 
274	136 
275	19 
276	276 
277	45 
278	56 
279	93 
280	160 
281	77 
282	204 
283	113 
284	132 
285	130 
286	314 
287	274 
288	239 
289	109 
290	300 
291	206 
292	88 
293	121 
294	277 
295	11 
296	223 
297	35 
298	212 
299	139 
300	269 
301	91 
302	295 
303	201 
304	61 
305	35 
306	38 
307	150 
308	143 
309	184 
310	114 
311	247 
312	214 
313	75 
314	308 
315	261 
316	308 
317	24 
318	225 
319	211 
320	272 
321	266 
322	295 
323	208 
324	139 
325	99 
326	111 
327	281 
328	220 
329	246 
330	196 
331	50 
332	113 
333	6 
334	276 
335	245 
336	79 
337	236 
338	173 
339	51 
340	232 
341	182 
342	67 
343	284 
344	235 
345	280 
346	88 
347	263 
348	26 
349	206 
350	61 
351	29 
352	197 
353	59 
354	288 
355	226 
356	139 
357	18 
358	143 
359	221 
360	190 
361	176 
362	285 
363	222 
364	245 
365	63 
366	215 
367	274 
368	32 
369	164 
370	269 
371	194 
372	80 
373	50 
374	311 
375	139 
376	285 
377	293 
378	213 
379	172 
380	289 
381	62 
382	99 
383	113 
384	174 
385	190 
386	238 
387	4 
388	236 
389	50 
390	197 
391	278 
392	8 
393	39 
394	312 
395	12 
396	129 
397	247 
398	39 
399	188 
400	95 
401	115 
402	129 
403	68 
404	310 
405	38 
406	211 
407	39 
408	35 
409	4 
410	257 
411	246 
412	8 
413	115 
414	23 
415	242 
416	309 
417	53 
418	202 
419	111 
420	178 
421	246 
422	83 
423	53 
424	18 
425	45 
426	115 
427	59 
428	72 
429	58 
430	168 
431	236 
432	67 
433	90 
434	294 
435	32 
436	112 
437	288 
438	87 
439	11 
440	207 
441	245 
442	243 
443	8 
444	61 
445	176 
446	28 
447	235 
448	67 
449	136 
450	278 
451	313 
452	61 
453	143 
454	151 
455	56 
456	202 
457	202 
458	35 
459	264 
460	306 
461	8 
462	161 
463	106 
464	114 
465	176 
466	296 
467	99 
468	233 
469	316 
470	150 
471	45 
472	47 
473	291 
474	55 
475	58 
476	246 
477	89 
478	282 
479	62 
480	61 
481	221 
482	145 
483	208 
484	306 
485	261 
486	217 
487	190 
488	81 
489	105 
490	176 
491	165 
492	167 
493	188 
494	31 
495	34 
496	173 
497	202 
498	278 
499	204 
500	144 
501	283 
502	135 
503	6 
504	171 
505	230 
506	57 
507	168 
508	96 
509	118 
510	217 
511	136 
512	304 
513	304 
514	207 
515	212 
516	112 
517	301 
518	236 
519	208 
520	148 
521	9 
522	18 
523	166 
524	271 
525	251 
526	213 
527	172 
528	109 
529	211 
530	114 
531	83 
532	55 
533	69 
534	278 
535	270 
536	45 
537	31 
538	120 
539	132 
540	111 
541	89 
542	272 
543	245 
544	130 
545	115 
546	36 
547	269 
548	44 
549	247 
550	16 
551	296 
552	148 
553	191 
554	255 
555	164 
556	273 
557	250 
558	113 
559	256 
560	83 
561	31 
562	289 
563	61 
564	109 
565	10 
566	201 
567	281 
568	115 
569	282 
570	305 
571	47 
572	242 
573	130 
574	263 
575	263 
576	20 
577	106 
578	135 
579	221 
580	246 
581	204 
582	189 
583	158 
584	297 
585	145 
586	68 
587	116 
588	274 
589	313 
590	269 
591	142 
592	205 
593	221 
594	191 
595	24 
596	247 
597	28 
598	305 
599	273 
600	304 
601	26 
602	294 
603	70 
604	216 
605	303 
606	152 
607	152 
608	300 
609	47 
610	46 
611	275 
612	131 
613	215 
614	223 
615	212 
616	129 
617	261 
618	145 
619	303 
620	208 
621	123 
622	142 
623	131 
624	257 
625	254 
626	13 
627	44 
628	31 
629	110 
630	135 
631	28 
632	115 
633	248 
634	266 
635	302 
636	242 
637	298 
638	216 
639	300 
640	283 
641	255 
642	68 
643	293 
644	69 
645	91 
646	113 
647	277 
648	303 
649	44 
650	28 
651	216 
652	142 
653	196 
654	157 
655	194 
656	51 
657	131 
658	250 
659	300 
660	165 
661	63 
662	255 
663	97 
664	13 
665	35 
666	196 
667	209 
668	10 
669	29 
670	47 
671	90 
672	61 
673	305 
674	60 
675	57 
676	53 
677	155 
678	102 
679	303 
680	148 
681	151 
682	225 
683	310 
684	17 
685	316 
686	220 
687	41 
688	212 
689	105 
690	285 
691	247 
692	79 
693	172 
694	4 
695	24 
696	16 
697	92 
698	46 
699	118 
700	64 
701	272 
702	251 
703	62 
704	186 
705	308 
706	243 
707	75 
708	172 
709	32 
710	110 
711	124 
712	175 
713	6 
714	288 
715	285 
716	62 
717	110 
718	228 
719	285 
720	314 
721	110 
722	289 
723	205 
724	206 
725	112 
726	108 
727	99 
728	112 
729	84 
730	97 
731	62 
732	166 
733	111 
734	228 
735	83 
