1	314 
2	139 
3	142 
4	30 
5	17 
6	191 
7	154 
8	282 
9	197 
10	29 
11	263 
12	191 
13	265 
14	84 
15	26 
16	35 
17	177 
18	211 
19	259 
20	32 
21	21 
22	82 
23	259 
24	189 
25	142 
26	158 
27	265 
28	255 
29	138 
30	174 
31	208 
32	258 
33	36 
34	211 
35	45 
36	259 
37	243 
38	33 
39	217 
40	7 
41	119 
42	238 
43	267 
44	93 
45	210 
46	244 
47	107 
48	152 
49	15 
50	97 
51	3 
52	74 
53	103 
54	87 
55	136 
56	185 
57	68 
58	115 
59	270 
60	183 
61	78 
62	168 
63	163 
64	305 
65	231 
66	145 
67	228 
68	97 
69	306 
70	288 
71	270 
72	77 
73	268 
74	139 
75	172 
76	114 
77	61 
78	172 
79	282 
80	283 
81	86 
82	112 
83	1 
84	302 
85	292 
86	39 
87	217 
88	173 
89	231 
90	224 
91	92 
92	297 
93	208 
94	224 
95	39 
96	157 
97	217 
98	202 
99	1 
100	261 
101	14 
102	303 
103	248 
104	298 
105	126 
106	131 
107	61 
108	298 
109	12 
110	120 
111	294 
112	312 
113	161 
114	275 
115	238 
116	12 
117	137 
118	37 
119	20 
120	7 
121	246 
122	107 
123	96 
124	110 
125	123 
126	83 
127	305 
128	176 
129	271 
130	168 
131	10 
132	5 
133	112 
134	96 
135	80 
136	226 
137	275 
138	40 
139	236 
140	82 
141	240 
142	142 
143	20 
144	99 
145	103 
146	12 
147	131 
148	83 
149	279 
150	219 
151	283 
152	133 
153	146 
154	138 
155	228 
156	132 
157	249 
158	108 
159	44 
160	129 
161	255 
162	139 
163	53 
164	224 
165	236 
166	312 
167	124 
168	190 
169	148 
170	17 
171	129 
172	157 
173	239 
174	119 
175	23 
176	179 
177	119 
178	51 
179	52 
180	106 
181	174 
182	234 
183	304 
184	76 
185	235 
186	184 
187	172 
188	261 
189	224 
190	194 
191	76 
192	7 
193	133 
194	278 
195	316 
196	114 
197	129 
198	175 
199	149 
200	275 
201	310 
202	124 
203	132 
204	201 
205	104 
206	36 
207	156 
208	33 
209	289 
210	34 
211	193 
212	206 
213	106 
214	255 
215	260 
216	67 
217	168 
218	246 
219	249 
220	14 
221	28 
222	312 
223	221 
224	256 
225	98 
226	160 
227	301 
228	204 
229	129 
230	146 
231	6 
232	286 
233	27 
234	67 
235	172 
236	130 
237	259 
238	286 
239	206 
240	169 
241	202 
242	223 
