1	153 
2	282 
3	80 
4	231 
5	232 
6	176 
7	31 
8	301 
9	269 
10	280 
11	42 
12	75 
13	175 
14	299 
15	83 
16	173 
17	220 
18	191 
19	286 
20	98 
21	282 
22	186 
23	237 
24	164 
25	89 
26	96 
27	200 
28	136 
29	183 
30	120 
31	83 
32	298 
33	54 
34	167 
35	95 
36	278 
37	129 
38	29 
39	204 
40	172 
41	88 
42	186 
43	181 
44	300 
45	235 
46	294 
47	28 
48	129 
49	97 
50	64 
51	239 
52	155 
53	269 
54	276 
55	6 
56	16 
57	128 
58	283 
59	214 
60	6 
61	209 
62	251 
63	221 
64	266 
65	10 
66	112 
67	259 
68	139 
69	258 
70	134 
71	131 
72	157 
73	132 
74	260 
75	34 
76	11 
77	194 
78	115 
79	229 
80	79 
81	69 
82	225 
83	104 
84	268 
85	116 
86	32 
87	22 
88	12 
89	227 
90	273 
91	150 
92	220 
93	163 
94	258 
95	274 
96	275 
97	39 
98	267 
99	229 
100	202 
101	63 
102	228 
103	178 
104	115 
105	94 
106	123 
107	163 
108	210 
109	287 
110	70 
111	127 
112	154 
113	134 
114	237 
115	310 
116	300 
117	271 
118	265 
119	28 
120	15 
121	219 
122	77 
123	37 
124	23 
125	219 
126	135 
127	240 
128	37 
129	76 
130	181 
131	72 
132	8 
133	196 
134	8 
135	134 
136	296 
137	259 
138	35 
139	149 
140	142 
141	25 
142	65 
143	51 
144	295 
145	216 
146	92 
147	72 
148	28 
149	125 
150	182 
151	124 
152	271 
153	121 
154	159 
155	125 
156	312 
157	63 
158	108 
159	75 
160	32 
161	145 
162	300 
163	8 
164	287 
165	160 
166	104 
167	11 
168	12 
169	228 
170	161 
171	144 
172	234 
173	60 
174	288 
175	46 
176	255 
177	310 
178	155 
179	186 
180	288 
181	311 
182	160 
183	40 
184	175 
185	239 
186	304 
187	105 
188	59 
189	295 
190	243 
191	254 
192	191 
193	276 
194	176 
195	5 
196	23 
197	36 
198	231 
199	293 
200	176 
201	39 
202	197 
203	153 
204	202 
205	260 
206	33 
207	55 
208	188 
209	13 
210	167 
211	201 
212	154 
213	171 
214	78 
215	209 
216	249 
217	190 
218	254 
219	312 
220	269 
221	130 
222	195 
223	98 
224	242 
225	123 
226	312 
227	29 
228	226 
229	104 
230	177 
231	227 
232	88 
233	299 
234	258 
235	97 
236	169 
237	138 
238	258 
239	184 
240	257 
241	5 
242	40 
243	286 
244	20 
245	222 
246	289 
247	38 
248	108 
249	84 
250	117 
251	119 
252	250 
253	242 
254	175 
255	288 
256	272 
257	209 
258	107 
259	112 
260	35 
261	308 
262	8 
263	115 
264	48 
265	8 
266	147 
267	159 
268	245 
269	142 
270	177 
271	95 
272	18 
273	66 
274	308 
275	182 
276	230 
277	295 
278	64 
279	40 
280	200 
281	57 
282	298 
283	270 
284	130 
285	154 
286	98 
287	12 
288	152 
289	231 
290	211 
291	207 
292	296 
293	313 
294	13 
295	226 
296	146 
297	148 
298	105 
299	99 
300	160 
301	123 
302	235 
303	121 
304	109 
305	238 
306	150 
307	242 
308	191 
309	4 
310	72 
311	261 
312	126 
313	287 
314	118 
315	247 
316	159 
317	278 
318	166 
319	133 
320	75 
321	100 
322	217 
323	45 
324	279 
325	240 
326	100 
327	154 
328	237 
329	185 
330	157 
331	122 
332	136 
333	239 
334	291 
335	219 
336	153 
337	7 
338	76 
339	12 
340	151 
341	243 
342	184 
343	299 
344	33 
345	128 
346	108 
347	189 
348	79 
349	79 
350	250 
351	42 
352	248 
353	241 
354	223 
355	6 
356	288 
357	306 
358	27 
359	106 
360	17 
361	302 
362	264 
363	51 
364	56 
365	18 
366	85 
367	244 
368	211 
369	273 
370	83 
371	70 
372	198 
373	4 
374	174 
375	48 
376	67 
377	135 
378	64 
379	116 
380	242 
381	213 
382	85 
383	201 
384	132 
385	131 
386	279 
387	76 
388	70 
389	239 
390	171 
391	278 
392	232 
393	192 
394	254 
395	241 
396	294 
397	135 
398	27 
399	29 
400	98 
401	170 
402	222 
403	229 
404	164 
405	135 
406	235 
407	238 
408	45 
409	237 
410	204 
411	276 
412	186 
413	174 
414	251 
415	63 
416	203 
417	110 
418	80 
419	83 
420	199 
421	61 
422	269 
423	204 
424	249 
425	148 
426	69 
427	100 
428	252 
429	298 
430	215 
431	57 
432	6 
433	104 
434	57 
435	130 
436	213 
437	25 
438	239 
439	214 
440	54 
441	40 
442	206 
443	131 
444	110 
445	211 
446	96 
447	48 
448	286 
449	244 
450	211 
451	303 
452	312 
453	146 
454	305 
455	312 
456	184 
457	23 
458	211 
459	215 
460	113 
461	311 
462	61 
463	60 
464	153 
465	39 
466	134 
467	156 
468	99 
469	217 
470	85 
471	71 
472	207 
473	101 
474	192 
475	311 
476	48 
477	309 
478	212 
479	78 
480	232 
481	175 
482	9 
483	77 
484	287 
485	16 
486	192 
487	9 
488	169 
489	152 
490	148 
491	233 
492	210 
493	253 
494	179 
495	150 
496	304 
497	211 
498	95 
499	37 
500	104 
501	311 
502	22 
503	156 
504	164 
505	66 
506	197 
507	247 
508	256 
509	160 
510	93 
511	238 
512	193 
513	160 
514	7 
515	258 
516	6 
517	10 
518	165 
519	115 
520	130 
521	125 
522	87 
523	3 
524	200 
525	247 
526	262 
527	84 
528	285 
529	43 
530	238 
531	202 
532	14 
533	257 
534	72 
535	135 
536	159 
537	164 
538	242 
539	221 
540	274 
541	259 
542	24 
543	60 
544	242 
545	292 
546	286 
547	162 
548	233 
549	286 
550	156 
551	44 
552	168 
553	233 
554	143 
555	170 
556	88 
557	291 
558	307 
559	226 
560	1 
561	224 
562	83 
563	102 
564	14 
565	150 
566	270 
567	297 
568	243 
569	211 
570	225 
571	184 
572	235 
573	223 
574	275 
575	151 
576	289 
577	177 
578	218 
579	162 
580	35 
581	301 
582	235 
583	75 
584	49 
585	80 
586	205 
587	150 
588	94 
589	97 
590	50 
591	90 
592	288 
593	65 
594	24 
595	142 
596	182 
597	46 
598	302 
599	225 
600	174 
601	106 
602	130 
603	111 
604	255 
605	108 
606	96 
607	213 
608	73 
609	114 
610	156 
611	302 
612	224 
613	77 
614	139 
615	158 
616	295 
617	146 
618	280 
619	16 
620	69 
621	220 
622	256 
623	230 
624	158 
625	2 
626	274 
627	210 
628	90 
629	297 
630	213 
631	174 
632	44 
633	169 
634	196 
635	99 
636	133 
637	190 
638	35 
639	143 
640	96 
641	296 
642	287 
643	80 
644	120 
645	256 
646	152 
647	178 
648	12 
649	70 
650	115 
651	269 
652	197 
653	195 
654	135 
655	55 
656	22 
657	168 
658	290 
659	183 
660	224 
661	313 
662	61 
663	120 
664	11 
665	83 
666	183 
667	133 
668	65 
669	104 
670	6 
671	166 
672	215 
673	243 
674	151 
675	187 
676	231 
677	137 
678	292 
679	239 
680	112 
681	240 
682	242 
683	281 
684	248 
685	128 
686	83 
687	166 
688	296 
689	191 
690	310 
691	45 
692	94 
693	288 
694	225 
695	244 
696	259 
697	28 
698	149 
699	48 
700	87 
701	58 
702	28 
703	218 
704	78 
705	71 
706	34 
707	179 
708	288 
709	221 
710	47 
711	158 
712	66 
713	262 
714	185 
715	234 
716	81 
717	41 
718	21 
719	121 
720	10 
721	194 
722	124 
723	255 
724	129 
725	310 
726	182 
727	247 
728	106 
729	129 
730	311 
731	100 
732	251 
733	265 
734	235 
735	202 
736	93 
737	2 
738	12 
739	188 
740	72 
741	243 
742	192 
743	226 
744	54 
745	292 
746	97 
747	145 
748	166 
749	142 
750	186 
751	233 
752	285 
753	99 
754	266 
755	29 
756	246 
757	43 
758	208 
759	107 
760	281 
761	290 
