1	290 
2	198 
3	290 
4	162 
5	252 
6	123 
7	134 
8	188 
9	37 
10	24 
11	93 
12	65 
13	44 
14	268 
15	91 
16	266 
17	21 
18	123 
19	40 
20	20 
21	243 
22	97 
23	155 
24	265 
25	116 
26	47 
27	47 
28	294 
29	225 
30	103 
31	133 
32	4 
33	10 
34	50 
35	287 
36	260 
37	143 
38	198 
39	170 
40	274 
41	145 
42	89 
43	292 
44	226 
45	45 
46	115 
47	204 
48	237 
49	41 
50	123 
51	7 
52	258 
53	114 
54	248 
55	29 
56	290 
57	296 
58	119 
59	92 
60	160 
61	106 
62	92 
63	132 
64	200 
65	284 
66	113 
67	14 
68	32 
69	38 
70	251 
71	244 
72	266 
73	253 
74	101 
75	186 
76	101 
77	39 
78	283 
79	74 
80	99 
81	18 
82	251 
83	95 
84	258 
85	92 
86	69 
87	236 
88	216 
89	71 
90	231 
91	281 
92	243 
93	151 
94	83 
95	255 
96	234 
97	288 
98	38 
99	110 
100	197 
101	163 
102	4 
103	45 
104	98 
105	165 
106	270 
107	291 
108	38 
109	270 
110	13 
111	82 
112	124 
113	12 
114	105 
115	145 
116	15 
117	197 
118	61 
119	173 
120	263 
121	37 
122	51 
123	88 
124	68 
125	219 
126	191 
127	184 
128	269 
129	127 
130	190 
131	104 
132	168 
133	151 
134	188 
135	276 
136	163 
137	48 
138	69 
139	196 
140	85 
141	229 
142	234 
143	77 
144	152 
145	122 
146	202 
147	234 
148	260 
149	126 
150	236 
151	23 
152	179 
153	110 
154	19 
155	69 
156	185 
157	164 
158	138 
159	227 
160	304 
161	1 
162	181 
163	260 
164	44 
165	41 
166	45 
167	163 
168	69 
169	130 
170	29 
171	7 
172	174 
173	240 
174	133 
175	160 
176	243 
177	78 
178	289 
179	155 
180	8 
181	166 
182	87 
183	152 
184	307 
185	167 
186	224 
187	108 
188	97 
189	299 
190	280 
191	93 
192	191 
193	134 
194	111 
195	134 
196	81 
197	117 
198	291 
199	272 
200	94 
201	244 
202	37 
203	19 
204	278 
205	149 
206	233 
207	107 
208	159 
209	250 
210	31 
211	134 
212	36 
213	163 
214	77 
215	97 
216	89 
217	187 
218	1 
219	22 
220	143 
221	41 
222	79 
223	187 
224	235 
225	181 
226	299 
227	11 
228	279 
229	97 
230	76 
231	79 
232	220 
233	297 
234	302 
235	110 
236	170 
237	60 
238	68 
239	111 
240	245 
241	115 
242	69 
243	21 
244	5 
245	110 
246	294 
247	260 
248	58 
249	163 
250	72 
251	69 
252	92 
253	82 
254	277 
255	9 
256	87 
257	69 
258	175 
259	284 
260	283 
261	89 
262	243 
263	1 
264	278 
265	89 
266	207 
267	74 
268	200 
269	28 
270	305 
271	116 
272	290 
273	310 
274	18 
275	199 
276	211 
277	177 
278	269 
279	197 
280	199 
281	147 
282	160 
283	181 
284	89 
285	167 
286	73 
287	111 
288	179 
289	279 
290	145 
291	180 
292	264 
293	136 
294	63 
295	256 
296	160 
