1	32
1	340
1	486
1	491
1	626
1	632
1	665
1	674
1	675
1	683
2	250
2	268
2	290
2	399
2	528
2	531
2	537
2	571
2	602
2	951
3	574
3	583
3	636
3	638
3	651
3	662
3	666
3	717
3	895
3	920
4	17
4	80
4	189
4	360
4	384
4	396
4	457
4	509
4	925
4	960
5	151
5	170
5	197
5	232
5	447
5	548
5	586
5	627
5	633
5	842
6	20
6	141
6	266
6	280
6	355
6	359
6	407
6	433
6	739
6	971
7	204
7	343
7	408
7	450
7	538
7	570
7	606
7	687
7	902
7	969
8	31
8	79
8	128
8	152
8	203
8	259
8	311
8	370
8	785
8	826
9	206
9	246
9	309
9	345
9	444
9	485
9	532
9	575
9	603
9	774
10	370
10	391
10	730
10	755
10	814
10	847
10	851
10	864
10	867
10	871
11	61
11	106
11	180
11	227
11	284
11	383
11	410
11	470
11	620
11	856
12	211
12	227
12	341
12	352
12	409
12	491
12	500
12	601
12	615
12	753
13	92
13	109
13	171
13	188
13	226
13	355
13	392
13	437
13	807
13	874
14	279
14	332
14	366
14	441
14	467
14	493
14	557
14	702
14	906
14	975
15	116
15	194
15	254
15	338
15	348
15	381
15	443
15	469
15	625
15	965
16	334
16	433
16	436
16	465
16	558
16	648
16	666
16	704
16	941
16	957
17	4
17	132
17	189
17	360
17	384
17	396
17	463
17	833
17	855
17	991
18	45
18	104
18	136
18	398
18	403
18	405
18	430
18	458
18	494
18	514
19	71
19	214
19	258
19	420
19	457
19	485
19	532
19	575
19	603
19	738
20	6
20	67
20	134
20	181
20	280
20	359
20	387
20	866
20	969
20	997
21	398
21	525
21	564
21	565
21	592
21	609
21	855
21	862
21	878
21	915
22	37
22	197
22	230
22	286
22	376
22	400
22	496
22	656
22	937
22	955
23	275
23	581
23	686
23	826
23	901
23	955
23	959
23	969
23	983
23	984
24	93
24	183
24	624
24	694
24	701
24	814
24	847
24	851
24	867
24	871
25	312
25	435
25	526
25	539
25	582
25	599
25	619
25	637
25	680
25	939
26	28
26	45
26	79
26	118
26	169
26	201
26	212
26	298
26	317
26	414
27	296
27	816
27	947
27	950
27	970
27	981
27	986
27	989
27	994
27	999
28	26
28	57
28	111
28	436
28	536
28	648
28	651
28	704
28	753
28	937
29	177
29	214
29	253
29	287
29	289
29	482
29	508
29	776
29	784
29	867
30	138
30	191
30	279
30	332
30	366
30	441
30	467
30	493
30	764
30	970
31	8
31	88
31	128
31	193
31	217
31	311
31	370
31	599
31	613
31	909
32	1
32	472
32	491
32	620
32	626
32	675
32	676
32	683
32	749
32	865
33	523
33	670
33	749
33	756
33	784
33	789
33	791
33	793
33	869
33	899
34	154
34	314
34	358
34	543
34	605
34	653
34	669
34	679
34	707
34	708
35	574
35	579
35	598
35	651
35	662
35	666
35	717
35	742
35	831
35	876
36	38
36	129
36	308
36	334
36	405
36	430
36	458
36	494
36	514
36	833
37	22
37	286
37	301
37	329
37	376
37	400
37	554
37	568
37	630
37	731
38	36
38	300
38	386
38	415
38	432
38	497
38	511
38	517
38	640
38	916
39	207
39	261
39	448
39	527
39	578
39	605
39	628
39	636
39	649
39	898
40	118
40	169
40	201
40	298
40	317
40	327
40	414
40	770
40	827
40	985
41	273
41	372
41	428
41	431
41	454
41	463
41	483
41	499
41	504
41	816
42	295
42	318
42	365
42	426
42	586
42	587
42	588
42	600
42	618
42	632
43	301
43	341
43	737
43	774
43	776
43	785
43	786
43	793
43	819
43	953
44	82
44	561
44	630
44	682
44	796
44	806
44	817
44	823
44	854
44	860
45	18
45	26
45	118
45	201
45	298
45	317
45	327
45	414
45	754
45	834
46	461
46	612
46	652
46	674
46	683
46	684
46	700
46	702
46	717
46	911
47	229
47	297
47	365
47	426
47	587
47	588
47	618
47	632
47	648
47	939
48	150
48	408
48	417
48	529
48	570
48	606
48	608
48	687
48	716
48	990
49	197
49	230
49	286
49	329
49	376
49	400
49	687
49	748
49	824
49	931
50	96
50	320
50	423
50	432
50	484
50	497
50	511
50	517
50	632
50	787
51	241
51	601
51	671
51	724
51	787
51	797
51	808
51	821
51	838
51	985
52	113
52	314
52	452
52	474
52	486
52	563
52	591
52	597
52	905
52	972
53	393
53	489
53	621
53	656
53	658
53	665
53	699
53	709
53	725
53	793
54	111
54	218
54	241
54	275
54	306
54	371
54	388
54	406
54	419
54	506
55	152
55	188
55	196
55	241
55	306
55	308
55	388
55	419
55	506
55	988
56	127
56	193
56	227
56	270
56	272
56	352
56	500
56	914
56	919
56	1000
57	28
57	385
57	436
57	465
57	490
57	536
57	641
57	648
57	704
57	881
58	191
58	239
58	279
58	315
58	441
58	467
58	493
58	877
58	922
58	987
59	406
59	492
59	547
59	589
59	607
59	617
59	625
59	638
59	771
59	896
60	63
60	80
60	189
60	360
60	384
60	396
60	552
60	771
60	807
60	917
61	11
61	146
61	180
61	205
61	284
61	383
61	410
61	470
61	641
61	694
62	73
62	134
62	141
62	280
62	359
62	387
62	407
62	433
62	647
62	891
63	60
63	80
63	132
63	154
63	300
63	360
63	384
63	396
63	788
63	999
64	90
64	148
64	240
64	347
64	374
64	477
64	702
64	708
64	827
64	969
65	83
65	246
65	390
65	398
65	565
65	592
65	609
65	810
65	965
65	980
66	266
66	476
66	612
66	652
66	674
66	684
66	700
66	702
66	760
66	877
67	20
67	118
67	134
67	313
67	359
67	387
67	407
67	433
67	738
67	815
68	83
68	276
68	398
68	525
68	564
68	565
68	592
68	609
68	694
68	871
69	307
69	764
69	905
69	936
69	969
69	975
69	983
69	984
69	993
69	997
70	175
70	273
70	353
70	545
70	551
70	556
70	584
70	615
70	884
70	928
71	19
71	250
71	433
71	819
71	848
71	855
71	877
71	881
71	887
71	906
72	270
72	434
72	520
72	635
72	665
72	699
72	709
72	725
72	810
72	904
73	62
73	139
73	167
73	172
73	299
73	349
73	399
73	438
73	468
73	912
74	250
74	269
74	366
74	368
74	510
74	537
74	571
74	602
74	813
74	818
75	124
75	265
75	535
75	540
75	573
75	614
75	647
75	800
75	830
75	899
76	109
76	177
76	214
76	253
76	257
76	287
76	508
76	571
76	822
76	993
77	85
77	177
77	198
77	253
77	257
77	389
77	482
77	488
77	508
77	763
78	167
78	418
78	656
78	658
78	665
78	699
78	709
78	721
78	725
78	950
79	8
79	26
79	128
79	217
79	259
79	311
79	370
79	703
79	763
79	839
80	4
80	60
80	63
80	132
80	360
80	384
80	396
80	399
80	934
80	958
81	514
81	719
81	749
81	756
81	784
81	789
81	791
81	810
81	883
81	929
82	44
82	116
82	173
82	194
82	254
82	338
82	381
82	761
82	842
82	925
83	65
83	68
83	246
83	284
83	398
83	525
83	564
83	592
83	609
83	983
84	225
84	415
84	423
84	432
84	484
84	497
84	517
84	787
84	831
84	894
85	77
85	214
85	287
85	289
85	302
85	365
85	482
85	508
85	808
85	896
86	164
86	176
86	195
86	539
86	568
86	619
86	637
86	680
86	829
86	910
87	149
87	190
87	263
87	278
87	334
87	382
87	397
87	418
87	683
87	742
88	31
88	193
88	217
88	259
88	311
88	370
88	514
88	802
88	848
88	864
89	90
89	148
89	219
89	237
89	240
89	347
89	477
89	853
89	888
89	992
90	64
90	89
90	219
90	347
90	374
90	418
90	477
90	770
90	829
90	830
91	321
91	392
91	903
91	905
91	940
91	976
91	985
91	987
91	996
91	998
92	13
92	157
92	226
92	256
92	355
92	392
92	437
92	525
92	612
92	964
93	24
93	391
93	899
93	957
93	965
93	977
93	985
93	989
93	990
93	999
94	281
94	612
94	652
94	657
94	674
94	684
94	700
94	702
94	838
94	951
95	127
95	224
95	270
95	272
95	341
95	352
95	500
95	534
95	778
95	861
96	50
96	99
96	415
96	423
96	484
96	511
96	517
96	883
96	927
96	966
97	325
97	449
97	472
97	544
97	620
97	624
97	626
97	675
97	683
97	764
98	119
98	526
98	568
98	582
98	619
98	637
98	680
98	804
98	834
98	951
99	96
99	290
99	449
99	491
99	544
99	620
99	626
99	675
99	683
99	921
100	304
100	423
100	432
100	484
100	497
100	511
100	517
100	710
100	834
100	917
101	198
101	394
101	471
101	521
101	524
101	541
101	550
101	585
101	826
101	860
102	333
102	703
102	734
102	775
102	797
102	808
102	837
102	838
102	947
102	1000
103	117
103	121
103	334
103	465
103	536
103	585
103	648
103	704
103	897
103	971
104	18
104	294
104	453
104	503
104	507
104	530
104	554
104	557
104	572
104	725
105	160
105	212
105	274
105	285
105	326
105	357
105	375
105	620
105	876
105	933
106	11
106	186
106	205
106	215
106	284
106	297
106	383
106	410
106	470
106	695
107	297
107	318
107	374
107	476
107	587
107	588
107	618
107	632
107	659
107	930
108	111
108	394
108	459
108	474
108	577
108	593
108	605
108	668
108	681
108	688
109	13
109	76
109	446
109	534
109	630
109	696
109	698
109	718
109	798
109	977
110	155
110	678
110	712
110	742
110	745
110	797
110	808
110	838
110	879
110	988
111	28
111	54
111	108
111	117
111	121
111	334
111	536
111	603
111	648
111	704
112	334
112	337
112	378
112	436
112	465
112	536
112	648
112	704
112	836
112	996
113	52
113	139
113	169
113	213
113	303
113	349
113	399
113	438
113	468
113	544
114	132
114	474
114	486
114	504
114	563
114	591
114	597
114	600
114	761
114	934
115	258
115	619
115	739
115	757
115	798
115	815
115	847
115	851
115	864
115	871
115	981
116	15
116	82
116	163
116	194
116	338
116	348
116	381
116	402
116	408
116	736
116	959
117	103
117	111
117	121
117	226
117	436
117	465
117	517
117	648
117	704
117	778
117	908
118	26
118	40
118	45
118	67
118	169
118	218
118	298
118	317
118	327
118	414
118	687
119	98
119	416
119	435
119	526
119	539
119	582
119	619
119	637
119	680
119	718
119	805
120	122
120	125
120	140
120	302
120	376
120	536
120	553
120	559
120	600
120	621
120	894
121	103
121	111
121	117
121	218
121	334
121	337
121	526
121	648
121	704
121	831
121	967
122	120
122	166
122	202
122	466
122	553
122	600
122	621
122	657
122	796
122	804
122	926
123	276
123	381
123	481
123	638
123	653
123	669
123	679
123	707
123	708
123	857
123	864
124	75
124	174
124	364
124	395
124	566
124	573
124	614
124	647
124	766
124	860
124	954
125	120
125	187
125	302
125	453
125	466
125	559
125	600
125	621
125	761
125	789
125	803
126	147
126	295
126	462
126	466
126	558
126	590
126	610
126	668
126	686
126	751
126	977
127	56
127	95
127	227
127	270
127	272
127	341
127	500
127	535
127	733
127	844
127	913
128	8
128	31
128	79
128	193
128	217
128	259
128	311
128	370
128	677
128	835
128	989
129	36
129	308
129	403
129	430
129	458
129	494
129	514
129	516
129	646
129	679
129	801
130	220
130	230
130	243
130	312
130	548
130	562
130	586
130	627
130	633
130	739
130	847
131	162
131	247
131	252
131	283
131	299
131	373
131	379
131	540
131	900
131	977
131	987
132	17
132	63
132	80
132	114
132	189
132	281
132	360
132	384
132	396
132	487
132	674
133	597
133	734
133	749
133	918
133	940
133	958
133	963
133	985
133	996
133	998
133	999
134	20
134	62
134	67
134	246
134	280
134	359
134	387
134	407
134	433
134	711
134	966
135	145
135	190
135	263
135	278
135	382
135	397
135	418
135	710
135	737
135	853
135	914
136	18
136	360
136	403
136	405
136	430
136	458
136	494
136	514
136	784
136	803
136	890
137	710
137	730
137	739
137	798
137	815
137	846
137	847
137	864
137	867
137	871
137	906
138	30
138	203
138	272
138	933
138	935
138	939
138	946
138	948
138	952
138	961
138	998
139	73
139	113
139	207
139	231
139	303
139	399
139	438
139	468
139	487
139	645
139	669
140	120
140	162
140	187
140	302
140	466
140	553
140	559
140	600
140	621
140	664
140	956
141	6
141	62
141	280
141	359
141	387
141	390
141	407
141	433
141	582
141	756
141	806
142	482
142	583
142	598
142	617
142	651
142	662
142	666
142	717
142	742
142	805
142	895
143	251
143	263
143	335
143	469
143	551
143	556
143	584
143	615
143	946
143	990
143	998
144	192
144	246
144	406
144	525
144	564
144	565
144	592
144	595
144	609
144	695
144	744
145	135
145	149
145	263
145	278
145	382
145	397
145	418
145	549
145	598
145	874
145	932
146	61
146	358
146	362
146	377
146	547
146	558
146	588
146	589
146	607
146	625
146	903
147	126
147	242
147	354
147	546
147	558
147	590
147	686
147	727
147	784
147	838
147	969
148	64
148	89
148	207
148	219
148	240
148	374
148	477
148	789
148	892
148	939
148	952
149	87
149	145
149	190
149	263
149	295
149	382
149	397
149	418
149	449
149	820
149	947
150	48
150	343
150	417
150	459
150	538
150	570
150	606
150	654
150	687
150	796
150	923
151	5
151	203
151	233
151	428
151	454
151	463
151	483
151	499
151	821
151	930
151	992
152	8
152	55
152	193
152	196
152	237
152	275
152	371
152	388
152	419
152	506
152	960
153	288
153	363
153	394
153	425
153	471
153	524
153	541
153	550
153	775
153	937
153	979
154	34
154	63
154	356
154	545
154	638
154	669
154	679
154	707
154	708
154	735
154	849
155	110
155	422
155	474
155	476
155	612
155	642
155	674
155	684
155	700
155	702
155	916
156	395
156	582
156	825
156	898
156	919
156	925
156	933
156	935
156	948
156	961
156	977
157	92
157	171
157	226
157	256
157	307
157	392
157	437
157	549
157	716
157	898
157	899
158	441
158	529
158	633
158	729
158	743
158	755
158	776
158	785
158	786
158	793
158	860
159	249
159	416
159	503
159	507
159	530
159	554
159	557
159	572
159	804
159	832
159	975
160	105
160	183
160	238
160	274
160	326
160	357
160	375
160	376
160	770
160	797
160	992
161	196
161	229
161	318
161	365
161	587
161	588
161	618
161	632
161	633
161	765
161	941
162	131
162	140
162	221
162	247
162	299
162	321
162	373
162	379
162	451
162	864
162	914
163	116
163	173
163	194
163	254
163	338
163	348
163	381
163	652
163	704
163	718
163	934
164	86
164	252
164	757
164	771
164	806
164	817
164	823
164	825
164	854
164	860
164	871
165	219
165	267
165	512
165	630
165	695
165	698
165	716
165	718
165	826
165	832
165	857
166	122
166	302
166	436
166	466
166	507
166	553
166	559
166	600
166	621
166	758
166	931
167	73
167	78
167	460
167	492
167	590
167	656
167	658
167	665
167	709
167	725
167	928
168	220
168	358
168	361
168	492
168	504
168	547
168	583
168	589
168	607
168	625
168	757
169	26
169	40
169	113
169	118
169	298
169	317
169	327
169	414
169	651
169	737
169	935
170	5
170	202
170	223
170	243
170	548
170	562
170	586
170	596
170	627
170	633
170	785
171	13
171	157
171	195
171	226
171	256
171	307
171	355
171	392
171	437
171	631
171	798
172	73
172	213
172	303
172	349
172	399
172	438
172	468
172	545
172	852
172	893
172	978
173	82
173	163
173	194
173	254
173	338
173	348
173	381
173	523
173	894
173	919
173	957
174	124
174	204
174	323
174	432
174	540
174	566
174	573
174	587
174	614
174	647
174	650
175	70
175	469
175	545
175	551
175	556
175	579
175	584
175	615
175	771
175	911
175	963
176	86
176	512
176	613
176	695
176	696
176	698
176	716
176	718
176	785
176	796
176	1000
177	29
177	76
177	77
177	257
177	289
177	482
177	491
177	508
177	544
177	815
177	989
178	453
178	503
178	507
178	530
178	554
178	557
178	572
178	794
178	881
178	932
178	986
179	209
179	322
179	434
179	447
179	520
179	656
179	665
179	699
179	709
179	725
179	952
180	11
180	61
180	200
180	215
180	383
180	410
180	470
180	478
180	875
180	971
180	986
181	20
181	658
181	682
181	698
181	771
181	796
181	817
181	823
181	854
181	860
181	999
182	258
182	546
182	613
182	624
182	630
182	695
182	696
182	698
182	716
182	718
182	914
183	24
183	160
183	212
183	238
183	274
183	285
183	326
183	357
183	375
183	749
183	815
184	519
184	552
184	589
184	655
184	701
184	720
184	736
184	802
184	839
184	870
184	992
185	329
185	369
185	399
185	519
185	528
185	577
185	593
185	621
185	668
185	681
185	898
186	106
186	194
186	409
186	422
186	461
186	542
186	572
186	652
186	674
186	700
186	702
187	125
187	140
187	202
187	553
187	559
187	571
187	600
187	621
187	728
187	743
187	927
188	13
188	55
188	226
188	256
188	307
188	355
188	392
188	437
188	508
188	937
188	999
189	4
189	17
189	60
189	132
189	360
189	384
189	396
189	832
189	856
189	973
189	995
190	87
190	135
190	149
190	263
190	278
190	382
190	397
190	418
190	647
190	923
190	956
191	30
191	58
191	332
191	366
191	441
191	467
191	493
191	554
191	575
191	871
191	984
192	144
192	200
192	398
192	525
192	564
192	565
192	592
192	607
192	609
192	762
192	806
193	31
193	56
193	88
193	128
193	152
193	217
193	259
193	311
193	370
193	592
193	790
194	15
194	82
194	116
194	163
194	173
194	186
194	254
194	348
194	381
194	510
194	899
195	86
195	171
195	257
195	526
195	539
195	568
195	582
195	637
195	680
195	693
195	894
196	55
196	152
196	161
196	275
196	306
196	371
196	419
196	506
196	617
196	929
196	934
197	5
197	22
197	49
197	230
197	301
197	329
197	376
197	400
197	423
197	596
197	707
198	77
198	101
198	566
198	729
198	743
198	755
198	774
198	785
198	786
198	793
198	928
199	236
199	362
199	391
199	420
199	723
199	731
199	752
199	766
199	769
199	977
199	987
200	180
200	192
200	205
200	215
200	284
200	383
200	410
200	470
200	659
200	742
200	938
201	26
201	40
201	45
201	298
201	317
201	327
201	414
201	555
201	929
201	947
201	997
202	122
202	170
202	187
202	466
202	553
202	559
202	567
202	600
202	621
202	709
202	974
203	8
203	138
203	151
203	428
203	431
203	454
203	463
203	483
203	495
203	499
203	553
204	7
204	174
204	323
204	337
204	456
204	508
204	535
204	540
204	566
204	573
204	614
205	61
205	106
205	200
205	215
205	383
205	410
205	470
205	725
205	747
205	784
205	887
206	9
206	420
206	444
206	457
206	485
206	487
206	532
206	575
206	579
206	603
206	973
207	39
207	139
207	148
207	219
207	237
207	240
207	347
207	374
207	456
207	477
207	675
208	714
208	806
208	822
208	828
208	858
208	894
208	912
208	923
208	928
208	967
208	968
209	179
209	367
209	427
209	519
209	577
209	615
209	668
209	681
209	688
209	873
209	942
210	256
210	316
210	435
210	572
210	842
210	853
210	857
210	900
210	927
210	929
210	931
211	12
211	227
211	270
211	272
211	341
211	352
211	500
211	893
211	936
211	965
211	991
212	26
212	105
212	183
212	238
212	285
212	326
212	357
212	375
212	449
212	654
212	982
213	113
213	172
213	231
213	303
213	349
213	399
213	438
213	468
213	487
213	614
213	953
214	19
214	29
214	76
214	85
214	253
214	269
214	289
214	482
214	508
214	871
214	944
215	106
215	180
215	200
215	205
215	231
215	311
215	383
215	410
215	470
215	841
215	899
216	613
216	630
216	695
216	696
216	698
216	716
216	718
216	815
216	841
216	891
216	955
217	31
217	79
217	88
217	128
217	193
217	259
217	311
217	370
217	445
217	551
217	839
218	54
218	118
218	121
218	846
218	924
218	954
218	963
218	964
218	968
218	973
218	980
219	89
219	90
219	148
219	165
219	207
219	237
219	347
219	374
219	477
219	932
219	980
220	130
220	168
220	382
220	406
220	492
220	547
220	589
220	607
220	625
220	634
220	952
221	162
221	252
221	283
221	290
221	299
221	321
221	350
221	373
221	379
221	890
221	953
221	992
222	255
222	314
222	353
222	439
222	474
222	486
222	512
222	563
222	591
222	597
222	820
222	853
223	170
223	227
223	439
223	664
223	739
223	798
223	814
223	851
223	864
223	867
223	871
223	987
224	95
224	300
224	539
224	579
224	595
224	643
224	657
224	693
224	706
224	711
224	727
224	730
225	84
225	242
225	412
225	493
225	505
225	546
225	547
225	590
225	610
225	727
225	751
225	948
226	13
226	92
226	117
226	157
226	171
226	188
226	307
226	344
226	355
226	392
226	437
226	743
227	11
227	12
227	56
227	127
227	211
227	223
227	272
227	352
227	499
227	500
227	545
227	590
228	244
228	260
228	412
228	480
228	505
228	525
228	558
228	610
228	727
228	751
228	820
228	922
229	47
229	161
229	297
229	426
229	587
229	588
229	595
229	618
229	632
229	654
229	835
229	971
230	22
230	49
230	130
230	197
230	286
230	301
230	329
230	376
230	400
230	433
230	694
230	705
231	139
231	213
231	215
231	303
231	349
231	399
231	438
231	468
231	499
231	882
231	916
231	918
232	5
232	243
232	312
232	548
232	562
232	586
232	627
232	633
232	685
232	848
232	950
232	996
233	151
233	273
233	428
233	431
233	454
233	463
233	483
233	499
233	712
233	734
233	918
233	951
234	304
234	435
234	477
234	526
234	539
234	568
234	582
234	619
234	637
234	648
234	680
234	971
235	417
235	450
235	529
235	538
235	570
235	606
235	687
235	721
235	789
235	861
235	929
235	969
236	199
236	404
236	559
236	809
236	815
236	821
236	863
236	877
236	881
236	887
236	906
236	964
237	89
237	152
237	207
237	219
237	240
237	293
237	347
237	374
237	477
237	679
237	833
237	988
238	160
238	183
238	212
238	274
238	285
238	326
238	356
238	357
238	375
238	816
238	962
238	972
239	58
239	250
239	279
239	332
239	365
239	366
239	418
239	441
239	452
239	467
239	493
239	495
240	64
240	89
240	148
240	207
240	237
240	347
240	374
240	477
240	494
240	732
240	942
240	982
241	51
241	54
241	55
241	306
241	338
241	371
241	382
241	388
241	419
241	506
241	761
241	927
242	147
242	225
242	324
242	447
242	546
242	558
242	610
242	686
242	727
242	751
242	861
242	917
243	130
243	170
243	232
243	273
243	344
243	351
243	429
243	444
243	562
243	627
243	633
243	844
244	228
244	455
244	595
244	596
244	657
244	668
244	693
244	706
244	711
244	730
244	936
244	966
245	364
245	434
245	570
245	614
245	656
245	658
245	665
245	699
245	709
245	725
245	786
245	997
246	9
