1	165 
2	121 
3	173 
4	7 
5	9 
6	125 
7	140 
8	130 
9	22 
10	235 
11	269 
12	129 
13	49 
14	215 
15	54 
16	56 
17	172 
18	38 
19	109 
20	136 
21	36 
22	290 
23	220 
24	21 
25	77 
26	73 
27	157 
28	220 
29	42 
30	48 
31	157 
32	166 
33	227 
34	118 
35	79 
36	178 
37	183 
38	193 
39	88 
40	283 
41	161 
42	19 
43	120 
44	60 
45	241 
46	138 
47	279 
48	149 
49	196 
50	9 
51	160 
52	162 
53	204 
54	126 
55	11 
56	111 
57	244 
58	253 
59	156 
60	204 
61	272 
62	141 
63	178 
64	48 
65	175 
66	153 
67	218 
68	211 
69	218 
70	239 
71	187 
72	80 
73	128 
74	9 
75	105 
76	168 
77	239 
78	84 
79	127 
80	8 
81	271 
82	108 
83	67 
84	278 
85	95 
86	51 
87	199 
88	285 
89	30 
90	202 
91	234 
92	74 
93	106 
94	233 
95	39 
96	14 
97	233 
98	102 
99	80 
100	288 
101	57 
102	56 
103	159 
104	265 
105	225 
106	199 
107	17 
108	84 
109	265 
110	224 
111	273 
112	247 
113	131 
114	28 
115	114 
116	247 
117	202 
118	66 
119	53 
120	7 
121	115 
122	279 
123	47 
124	139 
125	20 
126	225 
127	104 
128	47 
129	231 
130	296 
131	214 
132	153 
133	81 
134	129 
135	65 
136	111 
137	130 
138	17 
139	147 
140	78 
141	164 
142	240 
143	276 
144	255 
145	95 
146	139 
147	270 
148	255 
149	36 
150	6 
151	154 
152	279 
153	151 
154	106 
155	207 
156	283 
157	272 
158	64 
159	50 
160	189 
161	85 
162	177 
163	80 
164	233 
165	72 
166	238 
167	176 
168	36 
169	104 
170	97 
171	211 
172	13 
173	31 
174	59 
175	266 
176	296 
177	2 
178	191 
179	290 
180	118 
181	50 
182	241 
183	107 
184	232 
185	193 
186	51 
187	15 
188	215 
189	243 
190	1 
191	268 
192	51 
193	206 
194	83 
195	162 
196	106 
197	185 
198	295 
199	171 
200	101 
201	9 
202	194 
203	151 
204	233 
205	141 
206	274 
207	80 
208	34 
209	256 
210	206 
211	104 
212	85 
213	266 
214	63 
215	79 
216	4 
217	136 
218	103 
219	276 
220	75 
221	226 
222	108 
223	82 
224	292 
225	12 
226	234 
227	220 
228	260 
229	190 
230	288 
231	231 
232	42 
233	267 
234	91 
235	240 
236	137 
237	243 
238	278 
239	241 
240	202 
241	7 
242	79 
243	236 
244	98 
245	257 
246	74 
247	1 
248	230 
249	121 
250	120 
251	80 
252	66 
253	9 
254	42 
255	204 
256	185 
