1	11
1	12
1	112
1	143
1	203
1	241
1	296
1	327
1	893
1	936
2	81
2	259
2	285
2	326
2	453
2	472
2	486
2	525
2	601
2	928
3	34
3	99
3	114
3	126
3	136
3	234
3	242
3	267
3	361
3	822
4	6
4	9
4	19
4	228
4	414
4	427
4	518
4	568
4	730
4	976
5	45
5	117
5	193
5	196
5	209
5	303
5	310
5	530
5	543
5	723
6	4
6	448
6	511
6	519
6	527
6	558
6	583
6	585
6	625
6	990
7	30
7	399
7	448
7	519
7	527
7	558
7	583
7	585
7	628
7	631
8	53
8	85
8	140
8	273
8	290
8	295
8	301
8	354
8	758
8	781
9	4
9	48
9	221
9	251
9	427
9	430
9	518
9	568
9	750
9	793
10	122
10	134
10	135
10	173
10	285
10	313
10	362
10	424
10	726
10	837
11	1
11	23
11	112
11	143
11	211
11	296
11	327
11	768
11	770
11	810
12	1
12	23
12	63
12	143
12	203
12	211
12	296
12	327
12	592
12	908
13	224
13	337
13	380
13	393
13	429
13	459
13	504
13	611
13	677
13	732
14	28
14	38
14	105
14	131
14	198
14	205
14	315
14	464
14	792
14	850
15	154
15	182
15	311
15	328
15	381
15	396
15	400
15	458
15	654
15	900
16	41
16	119
16	156
16	330
16	413
16	417
16	456
16	658
16	868
16	979
17	227
17	233
17	350
17	359
17	387
17	404
17	428
17	466
17	539
17	846
18	59
18	257
18	268
18	325
18	341
18	391
18	419
18	595
18	962
18	977
19	4
19	48
19	78
19	427
19	430
19	518
19	568
19	830
19	923
19	989
20	71
20	252
20	261
20	276
20	379
20	410
20	514
20	523
20	563
20	995
21	202
21	364
21	412
21	421
21	422
21	467
21	470
21	492
21	770
21	939
22	36
22	42
22	90
22	94
22	129
22	132
22	352
22	398
22	441
22	945
23	11
23	12
23	112
23	144
23	203
23	211
23	296
23	327
23	947
23	983
24	70
24	124
24	210
24	281
24	293
24	345
24	411
24	566
24	785
24	958
25	41
25	69
25	266
25	330
25	395
25	413
25	417
25	456
25	458
25	533
26	309
26	399
26	511
26	519
26	527
26	558
26	583
26	585
26	941
26	944
27	194
27	196
27	247
27	249
27	250
27	273
27	332
27	384
27	496
27	844
28	14
28	56
28	92
28	105
28	198
28	205
28	315
28	678
28	802
28	875
29	103
29	350
29	387
29	390
29	404
29	466
29	539
29	581
29	675
29	987
30	7
30	171
30	356
30	420
30	490
30	542
30	564
30	587
30	700
30	968
31	70
31	521
31	588
31	589
31	628
31	631
31	635
31	653
31	663
31	666
32	106
32	151
32	204
32	304
32	308
32	340
32	346
32	698
32	832
32	970
33	40
33	99
33	114
33	136
33	242
33	267
33	361
33	649
33	903
33	990
34	3
34	99
34	114
34	136
34	242
34	267
34	289
34	361
34	926
34	997
35	106
35	184
35	204
35	304
35	308
35	340
35	346
35	403
35	635
35	939
36	22
36	42
36	68
36	94
36	129
36	132
36	398
36	598
36	841
36	971
37	222
37	386
37	500
37	562
37	615
37	618
37	685
37	689
37	719
37	756
38	14
38	56
38	92
38	131
38	198
38	205
38	315
38	384
38	872
38	892
39	130
39	187
39	218
39	220
39	230
39	235
39	348
39	840
39	911
39	952
40	33
40	99
40	114
40	136
40	242
40	267
40	291
40	349
40	361
40	864
41	16
41	25
41	266
41	312
41	330
41	413
41	417
41	456
41	610
41	695
42	22
42	36
42	109
42	129
42	160
42	223
42	348
42	352
42	398
42	472
43	167
43	291
43	309
43	355
43	423
43	447
43	455
43	469
43	485
43	960
44	55
44	160
44	316
44	388
44	502
44	528
44	570
44	576
44	609
44	897
45	5
45	110
45	193
45	209
45	226
45	303
45	310
45	855
45	930
45	995
46	216
46	319
46	335
46	372
46	375
46	406
46	441
46	640
46	838
46	891
47	72
47	73
47	87
47	172
47	192
47	229
47	317
47	701
47	753
47	866
48	9
48	19
48	414
48	427
48	430
48	518
48	568
48	809
48	841
48	987
49	213
49	257
49	321
49	325
49	341
49	391
49	401
49	419
49	435
49	820
50	183
50	221
50	329
50	414
50	427
50	430
50	518
50	524
50	568
50	989
51	69
51	75
51	161
51	234
51	256
51	301
51	323
51	324
51	395
51	882
52	207
52	357
52	377
52	474
52	481
52	498
52	610
52	764
52	815
52	960
53	8
53	140
53	145
53	290
53	295
53	301
53	354
53	766
53	867
53	945
54	125
54	134
54	173
54	253
54	313
54	362
54	424
54	680
54	843
54	998
55	44
55	116
55	339
55	446
55	489
55	502
55	570
55	609
55	753
55	1000
56	28
56	38
56	92
56	105
56	131
56	198
56	315
56	354
56	851
56	880
57	72
57	73
57	87
57	127
57	192
57	229
57	317
57	715
57	893
57	983
58	154
58	219
58	311
58	328
58	381
58	400
58	458
58	902
58	986
58	991
59	18
59	213
59	216
59	321
59	325
59	341
59	391
59	419
59	749
59	978
60	457
60	464
60	528
60	549
60	551
60	553
60	555
60	582
60	658
60	798
61	74
61	186
61	436
61	537
61	598
61	628
61	635
61	653
61	663
61	666
62	75
62	161
62	234
62	256
62	323
62	324
62	395
62	963
62	976
62	978
63	12
63	613
63	700
63	706
63	714
63	717
63	751
63	753
63	903
63	993
64	343
64	420
64	442
64	482
64	490
64	564
64	587
64	689
64	890
64	989
65	83
65	230
65	291
65	369
65	423
65	447
65	455
65	485
65	970
65	978
66	144
66	216
66	335
66	368
66	372
66	375
66	406
66	441
66	748
66	986
67	566
67	584
67	593
67	595
67	599
67	604
67	608
67	724
67	808
67	938
68	36
68	109
68	129
68	132
68	160
68	352
68	398
68	489
68	845
68	929
69	25
69	51
69	119
69	156
69	330
69	413
69	417
69	456
69	524
69	896
70	24
70	31
70	124
70	280
70	293
70	333
70	345
70	411
70	957
70	985
71	20
71	130
71	179
71	252
71	329
71	379
71	410
71	523
71	965
71	996
72	47
72	57
72	73
72	127
72	172
72	189
72	192
72	229
72	317
72	907
73	47
73	57
73	72
73	127
73	172
73	192
73	313
73	317
73	505
73	966
74	61
74	420
74	442
74	482
74	490
74	534
74	542
74	564
74	587
74	956
75	51
75	62
75	126
75	256
75	323
75	324
75	373
75	395
75	500
75	960
76	396
76	426
76	522
76	538
76	556
76	611
76	628
76	633
76	669
76	856
77	94
77	179
77	261
77	276
77	329
77	379
77	410
77	523
77	527
77	831
78	19
78	221
78	228
78	326
78	414
78	430
78	488
78	518
78	568
78	600
79	159
79	272
79	349
79	428
79	433
79	439
79	487
79	493
79	825
79	978
80	95
80	100
80	185
80	188
80	214
80	217
80	306
80	318
80	533
80	926
81	2
81	258
81	326
81	419
81	453
81	486
81	525
81	588
81	593
81	601
82	123
82	187
82	217
82	218
82	220
82	230
82	235
82	348
82	525
82	607
83	65
83	333
83	355
83	369
83	423
83	447
83	469
83	485
83	553
83	689
84	232
84	254
84	298
84	443
84	445
84	494
84	508
84	655
84	837
84	946
85	8
85	145
85	178
85	290
85	295
85	301
85	354
85	681
85	796
85	892
86	211
86	810
86	813
86	814
86	816
86	820
86	824
86	832
86	833
86	1000
87	47
87	57
87	127
87	171
87	172
87	192
87	229
87	285
87	317
87	948
88	237
88	353
88	501
88	720
88	757
88	759
88	772
88	781
88	787
88	800
89	168
89	215
89	377
89	474
89	496
89	498
89	610
89	617
89	804
89	972
90	22
90	158
90	276
90	497
90	563
90	580
90	619
90	652
90	695
90	924
91	177
91	232
91	298
91	344
91	443
91	445
91	494
91	508
91	761
91	807
92	28
92	38
92	56
92	131
92	198
92	205
92	304
92	315
92	861
92	986
93	147
93	357
93	377
93	481
93	496
93	498
93	532
93	610
93	848
93	983
94	22
94	36
94	77
94	109
94	132
94	160
94	352
94	398
94	599
94	653
95	80
95	171
95	356
95	482
95	490
95	520
95	542
95	564
95	587
95	933
96	216
96	319
96	335
96	372
96	375
96	406
96	441
96	712
96	716
96	992
97	200
97	265
97	283
97	299
97	359
97	385
97	425
97	625
97	636
97	999
98	153
98	285
98	326
98	390
98	408
98	453
98	486
98	525
98	601
98	768
98	962
99	3
99	33
99	34
99	40
99	136
99	267
99	333
99	361
99	594
99	757
99	947
100	80
100	133
100	185
100	188
100	197
100	214
100	217
100	306
100	318
100	505
100	796
101	258
101	289
101	326
101	408
101	453
101	486
101	525
101	601
101	772
101	818
101	941
102	120
102	155
102	238
102	262
102	271
102	373
102	389
102	444
102	860
102	952
102	972
103	29
103	233
103	274
103	292
103	387
103	390
103	404
103	466
103	520
103	539
103	826
104	367
104	550
104	566
104	584
104	593
104	595
104	599
104	604
104	608
104	644
104	700
105	14
105	28
105	56
105	131
105	198
105	205
105	315
105	509
105	868
105	939
105	944
106	32
106	35
106	184
106	204
106	304
106	308
106	340
106	346
106	512
106	844
106	930
107	243
107	246
107	272
107	276
107	428
107	433
107	439
107	450
107	487
107	864
107	905
108	409
108	412
108	473
108	499
108	503
108	512
108	516
108	552
108	559
108	607
108	969
109	42
109	68
109	94
109	129
109	132
109	160
109	352
109	398
109	491
109	878
109	984
110	45
110	117
110	152
110	193
110	196
110	209
110	226
110	303
110	310
110	946
110	950
111	154
111	182
111	219
111	311
111	328
111	381
111	400
111	458
111	755
111	925
111	981
112	1
112	11
112	23
112	126
112	143
112	203
112	211
112	296
112	327
112	861
112	974
113	497
113	506
113	563
113	574
113	580
113	598
113	605
113	619
113	652
113	695
113	717
114	3
114	33
114	34
114	40
114	242
114	267
114	352
114	361
114	883
114	955
114	981
115	159
115	192
115	243
115	349
115	428
115	433
115	439
115	487
115	626
115	793
115	989
116	55
116	223
116	263
116	274
116	388
116	446
116	489
116	570
116	576
116	609
116	636
117	5
117	110
117	193
117	196
117	209
117	226
117	303
117	310
117	320
117	568
117	957
118	280
118	666
118	763
118	793
118	801
118	806
118	819
118	823
118	829
118	831
118	873
119	16
119	69
119	156
119	266
119	330
119	413
119	417
119	456
119	596
119	745
119	988
120	102
120	231
120	245
120	262
120	286
120	342
120	373
120	389
120	444
120	520
120	898
121	314
121	355
121	369
121	423
121	447
121	455
121	469
121	485
121	689
121	840
121	932
122	10
122	125
122	134
122	135
122	253
122	273
122	313
122	362
122	424
122	557
122	1000
123	82
123	130
123	187
123	210
123	218
123	220
123	230
123	279
123	348
123	608
123	768
124	24
124	70
124	210
124	281
124	293
124	333
124	345
124	411
124	433
124	931
124	962
125	54
125	122
125	134
125	173
125	253
125	313
125	351
125	362
125	424
125	448
125	707
126	3
126	75
126	112
126	161
126	234
126	256
126	323
126	324
126	395
126	763
126	971
127	57
127	72
127	73
127	87
127	172
127	192
127	229
127	317
127	586
127	824
127	910
128	402
128	403
128	500
128	586
128	615
128	618
128	685
128	689
128	917
128	945
128	991
129	22
129	36
129	42
129	68
129	109
129	160
129	352
129	398
129	846
129	925
129	996
130	39
130	71
130	123
130	187
130	218
130	220
130	230
130	235
130	348
130	742
130	977
131	14
131	38
131	56
131	92
131	105
131	198
131	205
131	315
131	520
131	608
131	883
132	22
132	36
132	68
132	94
132	109
132	160
132	352
132	398
132	542
132	967
132	997
133	100
133	153
133	185
133	188
133	214
133	217
133	306
133	318
133	551
133	879
133	982
134	10
134	54
134	122
134	125
134	135
134	313
134	362
134	424
134	627
134	630
134	760
135	10
135	122
135	134
135	173
135	253
135	313
135	362
135	424
135	581
135	888
135	901
136	3
136	33
136	34
136	40
136	99
136	242
136	361
136	407
136	681
136	822
136	913
137	210
137	280
137	281
137	293
137	333
137	345
137	411
137	504
137	844
137	880
137	946
138	166
138	176
138	277
138	279
138	294
138	320
138	354
138	383
138	397
138	604
138	653
139	281
139	420
139	421
139	565
139	607
139	613
139	632
139	700
139	717
139	751
139	753
140	8
140	53
140	145
140	178
140	290
140	295
140	299
140	301
140	354
140	451
140	818
141	371
141	475
141	476
141	613
141	617
141	638
141	644
141	700
141	714
141	751
141	753
142	166
142	176
142	277
142	279
142	294
142	320
142	370
142	382
142	383
142	397
142	936
143	1
143	11
143	12
143	112
143	203
143	211
143	296
143	300
143	327
143	485
143	871
144	23
144	66
144	216
144	319
144	335
144	372
144	406
144	441
144	519
144	683
144	796
145	53
145	85
145	140
145	178
145	290
145	295
145	301
145	354
145	417
145	435
145	929
146	200
146	242
146	263
146	265
146	283
146	299
146	385
146	425
146	485
146	665
146	766
147	93
147	168
147	357
147	448
147	481
147	496
147	498
147	610
147	623
147	981
147	991
148	309
148	401
148	464
148	513
148	528
148	549
148	553
148	555
148	582
148	880
148	934
149	228
149	435
149	477
149	500
149	517
149	562
149	618
149	685
149	689
149	695
149	917
150	186
150	224
150	251
150	376
150	393
150	429
150	459
150	504
150	579
150	955
150	958
151	32
151	184
151	204
151	304
151	308
151	340
151	346
151	662
151	745
151	847
151	869
152	110
152	316
152	388
152	446
152	489
152	502
152	570
152	576
152	609
152	787
152	849
153	98
153	133
153	285
153	408
153	453
153	486
153	525
153	543
153	601
153	758
153	935
154	15
154	58
154	111
154	194
154	219
154	311
154	381
154	400
154	458
154	622
154	941
155	102
155	231
155	238
155	245
155	271
155	373
155	389
155	444
155	650
155	854
155	877
156	16
156	69
156	119
156	175
156	266
156	413
156	417
156	456
156	799
156	881
156	954
157	336
157	412
157	473
157	499
157	510
157	512
157	516
157	552
157	559
157	610
157	939
158	90
158	331
158	441
158	475
158	574
158	580
158	591
158	605
158	656
158	695
158	995
159	79
159	115
159	243
159	246
159	428
159	433
159	439
159	487
159	614
159	876
159	914
160	42
160	44
160	68
160	94
160	109
160	129
160	132
160	352
160	398
160	479
160	950
161	51
161	62
161	126
161	234
161	256
161	323
161	324
161	395
161	453
161	591
161	957
162	371
162	410
162	468
162	471
162	478
162	501
162	505
162	530
162	531
162	914
162	991
163	209
163	214
163	336
163	473
163	499
163	503
163	512
163	516
163	552
163	559
163	920
164	177
164	232
164	259
164	270
164	382
164	443
164	445
164	494
164	508
164	918
164	929
165	322
165	358
165	405
165	415
165	642
165	660
165	664
165	668
165	768
165	904
165	931
166	138
166	142
166	176
166	277
166	294
166	320
166	383
166	397
166	476
166	739
166	838
167	43
167	607
167	656
167	690
167	728
167	752
167	756
167	765
167	783
167	790
167	976
168	89
168	147
168	357
168	377
168	474
168	481
168	496
168	610
168	773
168	853
168	922
169	181
169	202
169	296
169	370
169	421
169	422
169	426
169	467
169	470
169	492
169	770
170	335
170	559
170	728
170	848
170	882
170	886
170	890
170	914
170	922
170	929
170	930
171	30
171	87
171	95
171	178
171	356
171	372
171	420
171	442
171	542
171	564
171	587
172	47
172	72
172	73
172	87
172	127
172	229
172	289
172	317
172	555
172	821
172	994
173	10
173	54
173	125
173	135
173	222
173	253
173	313
173	362
173	424
173	611
173	978
174	199
174	200
174	224
174	263
174	265
174	283
174	299
174	359
174	385
174	425
174	919
175	156
175	339
175	407
175	430
175	434
175	440
175	510
175	566
175	592
175	602
175	630
176	138
176	142
176	166
176	277
176	279
176	294
176	320
176	383
176	397
176	958
176	976
177	91
177	164
177	259
177	298
177	443
177	445
177	475
177	494
177	508
177	942
177	964
178	85
178	140
178	145
178	171
178	290
178	295
178	301
178	354
178	580
178	700
178	845
179	71
179	77
179	189
179	261
179	276
179	379
179	410
179	523
179	708
179	851
179	932
180	269
180	367
180	710
180	727
180	762
180	765
180	773
180	785
180	789
180	796
180	803
181	169
181	264
181	364
181	370
181	422
181	467
181	470
181	492
181	813
181	847
181	953
182	15
182	111
182	219
182	311
182	328
182	341
182	364
182	381
182	400
182	458
182	947
183	50
183	191
183	497
183	580
183	591
183	605
183	613
183	619
183	652
183	695
183	744
184	35
184	106
184	151
184	204
184	304
184	308
184	340
184	346
184	419
184	481
184	554
184	918
185	80
185	100
185	133
185	188
185	197
185	214
185	217
185	306
185	318
185	414
185	559
185	565
186	61
186	150
186	337
186	376
186	380
186	393
186	429
186	459
186	504
186	830
186	964
186	985
187	39
187	82
187	123
187	130
187	207
187	220
187	230
187	235
187	348
187	708
187	906
187	949
188	80
188	100
188	133
188	185
188	197
188	214
188	217
188	306
188	318
188	860
188	963
188	987
189	72
189	179
189	252
189	261
189	276
189	329
189	379
189	410
189	523
189	764
189	915
189	935
190	200
190	331
190	475
190	563
190	574
190	580
190	591
190	605
190	647
190	652
190	695
190	957
191	183
191	438
191	457
191	464
191	513
191	528
191	549
191	553
191	555
191	582
191	692
191	860
192	47
192	57
192	72
192	73
192	87
192	115
192	127
192	229
192	317
