1	62 
2	66 
3	121 
4	114 
5	288 
6	100 
7	151 
8	132 
9	18 
10	137 
11	259 
12	181 
13	100 
14	12 
15	99 
16	238 
17	198 
18	55 
19	216 
20	251 
21	155 
22	206 
23	250 
24	169 
25	281 
26	19 
27	259 
28	106 
29	81 
30	62 
31	232 
32	261 
33	72 
34	84 
35	265 
36	50 
37	231 
38	224 
39	308 
40	160 
41	12 
42	126 
43	149 
44	84 
45	237 
46	170 
47	60 
48	246 
49	125 
50	213 
51	147 
52	99 
53	178 
54	304 
55	282 
56	131 
57	78 
58	310 
59	267 
60	216 
61	63 
62	96 
63	164 
64	68 
65	218 
66	156 
67	54 
68	50 
69	33 
70	65 
71	171 
72	277 
73	184 
74	34 
75	70 
76	131 
77	183 
78	308 
79	231 
80	310 
81	305 
82	244 
83	301 
84	286 
85	207 
86	72 
87	106 
88	123 
89	103 
90	60 
91	18 
92	63 
93	210 
94	298 
95	269 
96	34 
97	119 
98	78 
99	158 
100	296 
101	133 
102	69 
103	103 
104	218 
105	213 
106	198 
107	106 
108	50 
109	43 
110	169 
111	97 
112	254 
113	263 
114	186 
115	228 
116	308 
117	315 
118	47 
119	135 
120	173 
121	268 
122	200 
123	91 
124	265 
125	282 
126	2 
127	228 
128	45 
129	280 
130	190 
131	70 
132	145 
133	240 
134	271 
135	140 
136	6 
137	26 
138	15 
139	215 
140	57 
141	104 
142	106 
143	108 
144	139 
145	186 
146	42 
147	127 
148	37 
149	15 
150	237 
151	246 
152	181 
153	218 
154	117 
155	12 
156	92 
157	188 
158	250 
159	74 
160	184 
161	31 
162	53 
163	73 
164	33 
165	199 
166	159 
167	98 
168	2 
169	54 
170	139 
171	280 
172	294 
173	261 
174	97 
175	303 
176	114 
177	171 
178	4 
179	109 
180	303 
181	257 
182	138 
183	251 
184	60 
185	104 
186	289 
187	309 
188	266 
189	74 
190	161 
191	289 
192	212 
193	40 
194	4 
195	62 
196	67 
197	55 
198	23 
199	6 
200	111 
201	18 
202	282 
203	200 
204	232 
205	64 
206	93 
207	33 
208	193 
209	277 
210	27 
211	276 
212	249 
213	221 
214	118 
215	123 
216	47 
217	36 
218	197 
219	71 
220	152 
221	229 
222	37 
223	257 
224	69 
225	41 
226	162 
227	170 
228	234 
229	106 
230	243 
231	150 
232	192 
233	177 
234	9 
235	269 
236	187 
237	212 
238	82 
239	163 
240	7 
241	208 
242	108 
243	144 
244	151 
245	95 
246	276 
247	187 
248	196 
249	299 
250	298 
251	53 
252	142 
253	210 
254	177 
255	95 
256	17 
257	204 
258	221 
259	22 
260	279 
261	22 
262	154 
263	128 
264	11 
265	172 
266	227 
267	168 
268	10 
269	238 
270	209 
271	154 
272	74 
273	125 
274	25 
275	94 
276	262 
277	41 
278	140 
279	142 
280	230 
281	205 
282	139 
283	186 
284	202 
285	267 
286	5 
287	209 
288	55 
289	249 
290	115 
291	106 
292	254 
293	310 
294	238 
295	114 
296	28 
297	288 
298	52 
299	158 
300	34 
301	248 
302	11 
303	307 
304	312 
305	160 
306	14 
307	150 
308	129 
309	152 
310	93 
311	248 
312	256 
313	143 
314	85 
315	45 
316	223 
317	128 
318	83 
319	236 
320	28 
321	31 
322	59 
323	151 
324	35 
325	14 
326	158 
327	91 
328	42 
329	46 
330	173 
331	268 
332	219 
333	316 
334	222 
335	232 
336	274 
337	67 
338	173 
339	211 
340	137 
341	51 
342	238 
343	55 
344	222 
345	87 
346	99 
347	73 
