1	145 
2	37 
3	247 
4	265 
5	249 
6	25 
7	265 
8	236 
9	150 
10	149 
11	265 
12	77 
13	102 
14	225 
15	133 
16	56 
17	53 
18	93 
19	52 
20	314 
21	49 
22	282 
23	33 
24	63 
25	169 
26	18 
27	16 
28	198 
29	229 
30	114 
31	252 
32	91 
33	307 
34	254 
35	300 
36	132 
37	86 
38	58 
39	75 
40	195 
41	80 
42	49 
43	297 
44	31 
45	31 
46	95 
47	169 
48	185 
49	251 
50	65 
51	144 
52	271 
53	163 
54	18 
55	223 
56	92 
57	73 
58	158 
59	39 
60	255 
61	298 
62	18 
63	22 
64	231 
65	140 
66	137 
67	139 
68	7 
69	166 
70	279 
71	6 
72	229 
73	297 
74	201 
75	140 
76	270 
77	176 
78	238 
79	39 
80	49 
81	108 
82	169 
83	242 
84	59 
85	299 
86	248 
87	69 
88	2 
89	287 
90	240 
91	58 
92	230 
93	190 
94	118 
95	185 
96	177 
97	241 
98	103 
99	224 
100	18 
101	3 
102	239 
103	258 
104	269 
105	291 
106	41 
107	7 
108	150 
109	149 
110	159 
111	103 
112	215 
113	258 
114	214 
115	92 
116	300 
117	86 
118	222 
119	174 
120	88 
121	56 
122	45 
123	153 
124	97 
125	191 
126	45 
127	108 
128	249 
129	114 
130	312 
131	175 
132	121 
133	176 
134	136 
135	106 
136	159 
137	310 
138	49 
139	111 
140	74 
141	315 
142	197 
143	186 
144	56 
145	313 
146	205 
147	189 
148	254 
149	127 
150	48 
151	193 
152	231 
153	216 
154	84 
155	127 
156	249 
157	137 
158	278 
159	297 
160	234 
161	128 
162	158 
163	195 
164	138 
165	13 
166	247 
167	38 
168	154 
169	118 
170	167 
171	273 
172	286 
173	3 
174	192 
175	38 
176	56 
177	218 
178	272 
179	262 
180	3 
181	101 
182	24 
183	153 
184	217 
185	316 
186	82 
187	68 
188	209 
189	36 
190	191 
191	263 
192	64 
193	6 
194	100 
195	255 
196	174 
197	174 
198	160 
199	234 
200	212 
201	212 
202	213 
203	11 
204	134 
205	46 
206	266 
207	204 
208	214 
209	192 
210	89 
211	112 
212	130 
213	288 
214	164 
215	47 
216	273 
217	199 
218	36 
219	77 
220	189 
221	189 
222	158 
223	282 
224	262 
225	287 
226	26 
227	31 
228	72 
229	118 
230	284 
231	263 
232	124 
233	53 
234	221 
235	162 
236	72 
237	269 
238	55 
239	67 
240	296 
241	63 
242	128 
243	46 
244	264 
245	44 
246	108 
247	11 
248	83 
249	77 
250	46 
251	63 
252	22 
253	287 
254	311 
255	166 
256	292 
257	146 
258	198 
259	279 
260	168 
261	290 
262	249 
263	13 
264	83 
265	170 
266	186 
267	25 
268	278 
269	96 
270	151 
271	164 
272	291 
273	268 
274	168 
275	63 
276	118 
277	254 
278	266 
279	309 
280	254 
281	208 
282	118 
283	27 
284	137 
285	200 
286	112 
287	278 
288	42 
289	18 
290	240 
291	187 
292	91 
293	78 
294	279 
295	159 
296	187 
297	223 
298	18 
299	169 
300	75 
301	112 
302	24 
303	174 
304	40 
305	107 
306	101 
307	289 
308	91 
309	187 
310	7 
311	281 
312	33 
313	284 
314	276 
315	275 
316	179 
317	62 
318	269 
319	3 
320	304 
321	27 
322	284 
323	221 
324	298 
325	308 
326	46 
327	7 
328	74 
329	141 
330	215 
331	33 
332	155 
333	236 
334	277 
335	226 
336	88 
337	280 
338	225 
339	274 
340	207 
341	54 
342	212 
343	271 
344	297 
345	144 
346	297 
347	81 
348	87 
349	130 
350	289 
351	117 
352	3 
353	243 
354	259 
355	13 
356	173 
357	18 
358	205 
359	265 
360	276 
361	309 
362	31 
363	87 
364	191 
365	3 
366	127 
367	94 
368	140 
369	104 
370	78 
371	115 
372	234 
373	168 
374	206 
375	55 
376	281 
377	22 
378	116 
379	296 
380	74 
381	270 
382	18 
383	18 
384	3 
385	302 
386	107 
387	11 
388	242 
389	172 
390	285 
391	116 
392	109 
393	113 
394	264 
395	52 
396	34 
397	237 
398	33 
399	206 
400	6 
401	177 
402	191 
403	163 
404	300 
405	160 
406	246 
407	119 
408	111 
409	296 
410	99 
411	42 
412	185 
413	168 
414	69 
415	250 
416	192 
417	257 
418	163 
419	257 
420	163 
421	254 
422	316 
423	297 
