1	43 
2	249 
3	314 
4	13 
5	81 
6	166 
7	284 
8	4 
9	33 
10	169 
11	291 
12	167 
13	7 
14	111 
15	219 
16	36 
17	114 
18	56 
19	32 
20	136 
21	245 
22	270 
23	217 
24	286 
25	194 
26	238 
27	108 
28	165 
29	215 
30	35 
31	133 
32	91 
33	311 
34	162 
35	285 
36	219 
37	294 
38	292 
39	204 
40	82 
41	204 
42	135 
43	248 
44	309 
45	260 
46	234 
47	245 
48	101 
49	210 
50	70 
51	25 
52	178 
53	174 
54	125 
55	207 
56	182 
57	44 
58	179 
59	139 
60	8 
61	279 
62	47 
63	218 
64	314 
65	122 
66	25 
67	40 
68	247 
69	49 
70	166 
71	184 
72	134 
73	299 
74	58 
75	312 
76	24 
77	64 
78	206 
79	36 
80	291 
81	225 
82	172 
83	80 
84	138 
85	288 
86	29 
87	301 
88	17 
89	182 
90	3 
91	264 
92	2 
93	298 
94	244 
95	274 
96	311 
97	140 
98	178 
99	110 
100	163 
101	156 
102	218 
103	128 
104	10 
105	171 
106	91 
107	243 
108	251 
109	102 
110	71 
111	252 
112	71 
113	11 
114	168 
115	189 
116	133 
117	144 
118	120 
119	118 
120	207 
121	207 
122	299 
123	302 
124	240 
125	126 
126	226 
127	296 
128	270 
129	98 
130	225 
131	66 
132	142 
133	280 
134	218 
135	163 
136	234 
137	314 
138	239 
139	80 
140	1 
141	88 
142	226 
143	280 
144	249 
145	171 
146	215 
147	164 
148	260 
149	193 
150	41 
151	239 
152	179 
153	218 
154	288 
155	49 
156	69 
157	277 
158	202 
159	301 
160	232 
161	179 
162	278 
163	95 
164	171 
165	15 
166	190 
167	155 
168	202 
169	280 
170	204 
171	213 
172	157 
173	237 
174	3 
175	20 
176	290 
177	96 
178	277 
179	189 
180	53 
181	50 
182	302 
183	8 
184	310 
185	147 
186	146 
187	138 
188	173 
189	133 
190	156 
191	7 
192	249 
193	297 
194	153 
195	218 
196	237 
197	37 
198	12 
199	180 
200	59 
201	38 
202	88 
203	251 
204	30 
205	290 
206	23 
207	8 
208	279 
209	109 
210	82 
211	48 
212	162 
213	30 
214	174 
215	75 
216	297 
217	174 
218	41 
219	280 
220	275 
221	99 
222	287 
223	164 
224	225 
225	67 
226	170 
227	119 
228	52 
229	232 
230	254 
231	67 
232	180 
233	271 
234	199 
235	20 
236	225 
237	304 
238	311 
239	102 
240	12 
241	22 
242	197 
243	110 
244	135 
245	41 
246	141 
247	96 
248	93 
249	153 
250	294 
251	31 
252	87 
253	237 
254	275 
255	274 
256	129 
257	162 
258	221 
259	299 
260	203 
261	234 
262	189 
263	97 
264	83 
265	260 
266	87 
267	208 
268	274 
269	224 
270	172 
271	235 
272	314 
273	210 
274	245 
275	131 
276	256 
277	126 
278	26 
279	255 
280	202 
281	274 
282	34 
283	314 
284	299 
285	131 
286	10 
287	243 
288	303 
289	235 
290	190 
291	301 
292	304 
293	14 
294	245 
295	128 
296	18 
297	256 
298	142 
299	142 
300	48 
301	6 
302	91 
303	217 
304	69 
305	31 
306	208 
307	11 
308	33 
309	38 
310	165 
311	39 
312	67 
313	103 
314	45 
315	42 
316	304 
317	211 
318	135 
319	144 
320	43 
321	79 
322	133 
323	112 
324	301 
325	137 
326	276 
327	186 
328	16 
329	249 
330	257 
331	25 
