1	22
1	135
1	417
1	471
1	643
1	728
1	738
1	796
1	806
1	944
2	73
2	145
2	284
2	642
2	669
2	699
2	761
2	762
2	773
2	947
3	524
3	711
3	726
3	841
3	851
3	868
3	896
3	916
3	973
3	997
4	135
4	288
4	332
4	681
4	684
4	734
4	807
4	824
4	839
4	878
5	83
5	144
5	516
5	611
5	638
5	681
5	697
5	730
5	791
5	798
6	309
6	392
6	511
6	656
6	667
6	897
6	960
6	974
6	982
6	983
7	417
7	527
7	548
7	643
7	695
7	728
7	738
7	796
7	806
7	883
8	71
8	313
8	406
8	452
8	561
8	590
8	628
8	695
8	727
8	980
9	86
9	883
9	922
9	930
9	954
9	961
9	964
9	975
9	998
9	1000
10	37
10	392
10	771
10	803
10	853
10	917
10	949
10	958
10	971
10	985
11	81
11	517
11	559
11	612
11	805
11	934
11	959
11	962
11	963
11	968
12	524
12	672
12	703
12	726
12	784
12	828
12	868
12	919
12	973
12	997
13	458
13	467
13	507
13	668
13	726
13	841
13	898
13	922
13	973
13	997
14	400
14	491
14	497
14	608
14	786
14	902
14	903
14	913
14	941
14	996
15	145
15	176
15	335
15	336
15	377
15	509
15	669
15	761
15	762
15	773
16	162
16	677
16	733
16	756
16	847
16	859
16	872
16	881
16	910
16	929
17	63
17	456
17	609
17	677
17	752
17	760
17	822
17	823
17	836
17	843
18	340
18	487
18	545
18	724
18	760
18	822
18	823
18	836
18	843
18	985
19	544
19	614
19	731
19	770
19	857
19	887
19	902
19	903
19	924
19	996
20	705
20	866
20	897
20	934
20	942
20	950
20	960
20	974
20	982
20	983
21	249
21	619
21	756
21	869
21	914
21	936
21	948
21	979
21	981
21	999
22	1
22	88
22	111
22	282
22	616
22	639
22	647
22	738
22	796
22	806
23	78
23	426
23	506
23	687
23	710
23	817
23	829
23	894
23	976
23	991
24	485
24	562
24	619
24	849
24	897
24	911
24	960
24	974
24	982
24	983
25	210
25	215
25	448
25	584
25	605
25	873
25	876
25	923
25	931
25	941
26	477
26	575
26	846
26	873
26	876
26	892
26	923
26	927
26	931
26	941
27	170
27	197
27	304
27	646
27	648
27	671
27	732
27	743
27	766
27	800
28	135
28	300
28	333
28	355
28	361
28	681
28	684
28	824
28	839
28	882
29	287
29	589
29	805
29	877
29	909
29	934
29	959
29	962
29	963
29	968
30	775
30	786
30	836
30	902
30	913
30	918
30	924
30	956
30	972
30	996
31	127
31	417
31	527
31	551
31	639
31	643
31	738
31	796
31	806
31	960
32	73
32	414
32	721
32	757
32	765
32	875
32	916
32	953
32	954
32	957
33	945
33	961
33	964
33	965
33	967
33	974
33	975
33	993
33	998
33	1000
34	180
34	694
34	735
34	802
34	832
34	838
34	878
34	889
34	899
34	900
35	467
35	629
35	711
35	788
35	841
35	874
35	883
35	896
35	919
35	997
36	78
36	522
36	556
36	593
36	640
36	666
36	692
36	714
36	835
36	852
37	10
37	704
37	853
37	857
37	864
37	917
37	949
37	958
37	971
37	985
38	130
38	307
38	607
38	756
38	781
38	847
38	859
38	872
38	881
38	910
39	70
39	396
39	477
39	772
39	781
39	815
39	851
39	876
39	905
39	912
40	646
40	797
40	803
40	937
40	943
40	975
40	980
40	988
40	994
40	995
41	161
41	204
41	291
41	476
41	570
41	622
41	634
41	737
41	782
41	952
42	838
42	862
42	894
42	928
42	946
42	950
42	977
42	978
42	984
42	992
43	143
43	177
43	311
43	450
43	638
43	663
43	697
43	730
43	791
43	798
44	411
44	561
44	584
44	681
44	684
44	734
44	807
44	824
44	839
44	919
45	70
45	455
45	596
45	670
45	781
45	826
45	848
45	888
45	905
45	912
46	49
46	219
46	280
46	323
46	398
46	431
46	600
46	764
46	795
46	810
47	359
47	566
47	591
47	595
47	604
47	651
47	655
47	717
47	813
47	905
48	575
48	715
48	720
48	916
48	920
48	929
48	953
48	954
48	957
48	973
49	46
49	219
49	323
49	398
49	431
49	460
49	532
49	764
49	795
49	810
50	280
50	396
50	479
50	772
50	781
50	815
50	873
50	888
50	908
50	912
51	272
51	340
51	750
51	772
51	792
51	822
51	823
51	836
51	843
51	903
52	626
52	945
52	959
52	964
52	965
52	970
52	975
52	993
52	998
52	1000
53	152
53	159
53	201
53	435
53	537
53	582
53	598
53	622
53	631
53	737
54	620
54	779
54	945
54	965
54	967
54	970
54	975
54	993
54	998
54	1000
55	498
55	502
55	558
55	607
55	623
55	673
55	677
55	756
55	881
55	910
56	619
56	771
56	777
56	849
56	866
56	942
56	960
56	974
56	982
56	983
57	632
57	799
57	809
57	844
57	877
57	915
57	959
57	962
57	963
57	968
58	545
58	563
58	724
58	752
58	760
58	792
58	822
58	836
58	843
58	846
59	114
59	459
59	855
59	895
59	929
59	935
59	936
59	966
59	979
59	999
60	395
60	488
60	509
60	549
60	669
60	699
60	761
60	762
60	773
60	939
61	922
61	932
61	964
61	965
61	967
61	970
61	981
61	993
61	998
61	1000
62	243
62	403
62	644
62	648
62	650
62	732
62	743
62	766
62	800
62	1000
63	17
63	100
63	633
63	676
63	751
63	753
63	768
63	780
63	793
63	801
64	532
64	566
64	591
64	627
64	645
64	663
64	723
64	746
64	813
64	833
65	67
65	128
65	629
65	668
65	716
65	718
65	874
65	898
65	973
65	997
66	108
66	394
66	532
66	566
66	627
66	645
66	717
66	723
66	746
66	813
67	65
67	165
67	443
67	716
67	760
67	773
67	896
67	919
67	973
67	997
68	109
68	360
68	735
68	802
68	832
68	868
68	878
68	889
68	899
68	900
69	362
69	386
69	426
69	618
69	649
69	788
69	829
69	963
69	976
69	991
70	39
70	45
70	239
70	772
70	826
70	888
70	905
70	908
70	912
70	920
71	8
71	163
71	313
71	406
71	535
71	561
71	590
71	661
71	695
71	885
72	394
72	534
72	630
72	655
72	696
72	783
72	790
72	834
72	848
72	880
73	2
73	32
73	370
73	434
73	549
73	576
73	642
73	669
73	761
73	762
74	464
74	849
74	890
74	939
74	942
74	960
74	974
74	982
74	983
74	994
75	388
75	637
75	722
75	809
75	844
75	934
75	959
75	962
75	963
75	968
76	134
76	154
76	228
76	398
76	475
76	518
76	764
76	795
76	810
76	820
77	205
77	392
77	529
77	599
77	602
77	655
77	790
77	848
77	865
77	880
78	23
78	36
78	389
78	522
78	640
78	692
78	714
78	835
78	852
78	993
79	87
79	776
79	787
79	926
79	928
79	950
79	951
79	977
79	989
79	992
80	572
80	784
80	885
80	904
80	907
80	912
80	947
80	955
80	966
80	999
81	11
81	523
81	661
81	831
81	837
81	906
81	909
81	921
81	986
81	990
82	238
82	412
82	490
82	648
82	691
82	732
82	743
82	766
82	800
82	999
83	5
83	206
83	450
83	454
83	516
83	613
83	663
83	682
83	697
83	798
84	443
84	602
84	688
84	719
84	874
84	896
84	898
84	919
84	973
84	997
85	460
85	837
85	906
85	921
85	925
85	940
85	944
85	986
85	987
85	990
86	9
86	179
86	437
86	712
86	842
86	856
86	938
86	980
86	994
86	995
87	79
87	528
87	553
87	621
87	710
87	731
87	842
87	850
87	969
87	991
88	22
88	221
88	282
88	597
88	643
88	728
88	738
88	796
88	806
88	939
89	241
89	332
89	355
89	413
89	684
89	734
89	807
89	824
89	839
89	930
90	220
90	258
90	263
90	313
90	335
90	452
90	590
90	628
90	695
90	877
91	160
91	203
91	225
91	415
91	463
91	557
91	597
91	679
91	854
91	890
92	319
92	534
92	686
92	733
92	847
92	859
92	872
92	881
92	910
92	925
93	255
93	488
93	509
93	549
93	696
93	699
93	724
93	761
93	762
93	773
94	325
94	424
94	470
94	767
94	786
94	887
94	918
94	956
94	972
94	996
95	510
95	605
95	665
95	678
95	873
95	923
95	927
95	931
95	941
95	999
96	387
96	665
96	675
96	876
96	892
96	908
96	923
96	927
96	931
96	941
97	826
97	893
97	932
97	964
97	965
97	967
97	970
97	993
97	998
97	1000
98	243
98	403
98	644
98	650
98	671
98	732
98	743
98	766
98	800
98	812
99	702
99	716
99	767
99	827
99	840
99	887
99	902
99	956
99	972
99	996
100	63
100	248
100	521
100	700
100	768
100	780
100	793
100	801
100	889
100	924
101	112
101	176
101	336
101	370
101	395
101	408
101	434
101	642
101	699
101	761
101	773
102	241
102	720
102	814
102	827
102	875
102	891
102	920
102	929
102	953
102	954
102	957
103	222
103	284
103	619
103	656
103	849
103	911
103	939
103	960
103	974
103	982
103	983
104	433
104	796
104	893
104	922
104	945
104	964
104	967
104	975
104	993
104	998
104	1000
105	175
105	231
105	379
105	708
105	735
105	747
105	749
105	832
105	889
105	899
105	900
106	144
106	780
106	808
106	857
106	864
106	870
106	915
106	917
106	958
106	971
106	985
107	426
107	451
107	621
107	672
107	817
107	825
107	829
107	850
107	876
107	894
107	976
108	66
108	203
108	532
108	566
108	576
108	591
108	604
108	742
108	746
108	813
108	987
109	68
109	812
109	842
109	855
109	937
109	938
109	943
109	980
109	988
109	994
109	995
110	779
110	869
110	895
110	907
110	914
110	935
110	936
110	966
110	979
110	981
110	999
111	22
111	221
111	258
111	285
111	417
111	551
111	595
111	639
111	647
111	728
111	796
112	101
112	124
112	706
112	830
112	937
112	938
112	943
112	980
112	988
112	994
112	995
113	142
113	330
113	430
113	626
113	735
113	744
113	832
113	878
113	889
113	899
113	900
114	59
114	145
114	336
114	377
114	488
114	669
114	676
114	699
114	761
114	762
114	773
115	208
115	298
115	703
115	726
115	828
115	868
115	874
115	898
115	919
115	973
115	997
116	209
116	540
116	648
116	650
116	671
116	691
116	732
116	743
116	766
116	800
116	841
117	200
117	883
117	930
117	945
117	961
117	964
117	970
117	975
117	993
117	998
117	1000
118	231
118	270
118	381
118	587
118	678
118	832
118	878
118	889
118	899
118	900
118	933
119	687
119	732
119	901
119	946
119	951
119	952
119	977
119	978
119	984
119	989
119	992
120	382
120	596
120	670
120	772
120	774
120	815
120	826
120	851
120	905
120	908
120	919
121	243
121	725
121	840
121	902
121	903
121	913
121	918
121	954
121	956
121	972
121	996
122	261
122	415
122	502
122	557
122	693
122	763
122	778
122	801
122	816
122	854
122	890
123	260
123	559
123	632
123	659
123	809
123	820
123	844
123	959
123	962
123	963
123	968
124	112
124	404
124	484
124	814
124	827
124	879
124	891
124	929
124	953
124	954
124	957
125	238
125	279
125	564
125	599
125	873
125	876
125	892
125	923
125	927
125	931
125	941
126	580
126	625
126	705
126	757
126	866
126	911
126	942
126	974
126	982
126	983
126	990
127	31
127	190
127	301
127	471
127	548
127	639
127	643
127	728
127	738
127	806
127	899
128	65
128	507
128	794
128	799
128	833
128	909
128	921
128	940
128	986
128	987
128	990
129	227
129	592
129	775
129	786
129	840
129	918
129	924
129	956
129	972
129	995
129	996
130	38
130	558
130	677
130	733
130	752
130	756
130	859
130	872
130	881
130	910
130	914
131	191
131	512
131	555
131	602
131	635
131	708
131	783
131	834
131	865
131	880
131	937
132	224
132	512
132	529
132	540
132	630
132	708
132	783
132	834
132	848
132	865
132	880
133	143
133	305
133	437
133	613
133	663
133	682
133	697
133	730
133	764
133	791
133	798
134	76
134	149
134	274
134	441
134	596
134	774
134	858
134	888
134	905
134	908
134	912
135	1
135	4
135	28
135	212
135	241
135	283
135	413
135	493
135	807
135	824
135	839
136	668
136	844
136	893
136	961
136	964
136	965
136	970
136	975
136	993
136	998
136	1000
137	192
137	283
137	288
137	493
137	619
137	681
137	734
137	807
137	824
137	839
137	944
138	329
138	415
138	438
138	679
138	763
138	778
138	804
138	816
138	830
138	831
138	890
139	233
139	335
139	406
139	452
139	474
139	535
139	590
139	610
139	661
139	695
139	938
140	638
140	909
140	932
140	961
140	964
140	965
140	967
140	970
140	975
140	998
140	1000
141	200
141	204
141	357
141	391
141	517
141	526
141	537
141	622
141	634
141	782
141	826
142	113
142	185
142	573
142	668
142	716
142	789
142	896
142	898
142	919
142	973
142	997
143	43
143	133
143	454
143	461
143	515
143	611
143	613
143	713
143	730
143	791
143	798
144	5
144	106
144	232
144	497
144	516
144	638
144	663
144	682
144	730
144	791
144	798
145	2
145	15
145	114
145	395
145	509
145	669
145	699
145	761
145	762
145	773
145	880
146	247
146	507
146	830
146	858
146	886
146	889
146	937
146	938
146	988
146	994
146	995
147	358
147	460
147	498
147	506
147	618
147	649
147	687
147	733
147	845
147	894
147	969
148	162
148	314
148	337
148	686
148	733
148	756
148	847
148	859
148	872
148	881
148	910
149	134
149	216
149	382
149	596
149	701
149	735
149	826
149	888
149	905
149	908
149	912
150	157
150	164
150	254
150	315
150	431
150	518
150	764
150	775
150	795
150	810
150	969
151	242
151	468
151	501
151	599
151	678
151	846
151	876
151	892
151	923
151	927
151	941
152	53
152	435
152	476
152	517
152	537
152	622
152	631
152	634
152	737
152	782
152	971
153	398
153	440
153	475
153	518
153	600
153	690
153	764
153	795
153	810
153	818
153	863
154	76
154	228
154	295
154	475
154	518
154	600
154	690
154	764
154	795
154	810
154	989
155	679
155	926
155	928
155	946
155	951
155	952
155	977
155	978
155	984
155	989
155	992
156	209
156	243
156	644
156	648
156	671
156	684
156	691
156	732
156	743
156	766
156	800
157	150
157	163
157	164
157	188
157	219
157	254
157	431
157	690
157	764
157	795
157	810
158	403
158	472
158	513
158	774
158	781
158	815
158	851
158	888
158	905
158	908
158	912
159	53
159	494
159	688
159	716
159	789
159	868
159	898
159	919
159	973
159	986
159	997
160	91
160	281
160	624
160	702
160	707
160	725
160	767
160	770
160	902
160	913
160	996
161	41
161	191
161	777
161	901
161	946
161	951
161	952
161	978
161	984
161	989
161	992
162	16
162	148
162	314
162	623
162	689
162	772
162	847
162	859
162	872
162	881
162	910
163	71
163	157
163	220
163	233
163	273
163	313
163	352
163	590
163	628
163	661
163	695
164	150
164	157
164	188
164	295
164	315
164	431
164	513
164	690
164	764
164	795
164	810
165	67
165	444
165	668
165	868
165	874
165	896
165	898
165	916
165	919
165	973
165	997
166	247
166	401
166	624
166	775
166	850
166	887
166	902
166	918
166	924
166	972
166	996
167	338
167	512
167	576
167	604
167	641
167	645
167	717
167	723
167	742
167	746
167	813
168	268
168	465
168	545
168	635
168	752
168	760
168	792
168	822
168	823
168	836
168	843
169	646
169	771
169	858
169	937
169	938
169	943
169	980
169	987
169	988
169	994
169	995
170	27
170	343
170	748
170	808
170	857
170	917
170	933
170	949
170	958
170	971
170	985
171	503
171	893
171	901
171	917
171	926
171	946
171	950
171	952
171	977
171	989
171	992
172	253
172	595
172	627
172	645
172	651
172	717
172	723
172	742
172	746
172	811
172	813
173	371
173	428
173	514
173	767
173	770
173	786
173	913
173	918
173	924
173	956
173	972
174	270
174	748
174	771
174	853
174	915
174	933
174	939
174	949
174	958
174	971
174	985
175	105
175	351
175	536
175	607
175	623
175	689
175	733
175	847
175	859
175	872
175	910
176	15
176	101
176	370
176	434
176	549
176	642
176	699
176	761
176	762
176	773
176	955
177	43
177	191
177	224
177	394
177	630
177	660
177	834
177	848
177	865
177	880
177	888
178	287
178	447
178	500
178	637
178	654
178	745
178	877
178	934
178	959
178	963
178	968
179	86
179	183
179	560
179	710
179	803
179	858
179	943
179	980
179	988
179	994
179	995
180	34
180	291
180	526
180	537
180	570
180	598
180	631
180	634
180	737
180	782
180	794
181	784
181	799
181	885
181	935
181	936
181	947
181	948
181	955
181	979
181	981
181	999
182	296
182	300
182	333
182	413
182	584
182	684
182	709
