1	19
1	437
1	599
1	608
1	640
1	662
1	672
1	739
1	748
1	767
2	180
2	233
2	251
2	356
2	368
2	390
2	409
2	480
2	498
2	964
3	28
3	59
3	352
3	354
3	355
3	358
3	370
3	431
3	757
3	892
4	13
4	77
4	86
4	110
4	163
4	184
4	277
4	324
4	353
4	387
5	146
5	292
5	306
5	411
5	458
5	652
5	664
5	681
5	738
5	795
6	684
6	742
6	744
6	753
6	761
6	764
6	771
6	774
6	800
6	888
7	65
7	111
7	283
7	360
7	477
7	487
7	500
7	509
7	647
7	766
8	30
8	182
8	220
8	244
8	322
8	333
8	359
8	470
8	513
8	836
9	339
9	410
9	432
9	478
9	541
9	621
9	624
9	631
9	688
9	752
10	137
10	162
10	262
10	438
10	484
10	492
10	507
10	518
10	553
10	754
11	60
11	147
11	165
11	244
11	333
11	359
11	430
11	513
11	837
11	926
12	141
12	194
12	241
12	309
12	314
12	373
12	374
12	396
12	741
12	995
13	4
13	55
13	77
13	132
13	184
13	212
13	324
13	353
13	387
13	912
14	310
14	593
14	683
14	722
14	751
14	754
14	757
14	759
14	765
14	867
15	218
15	328
15	539
15	555
15	568
15	582
15	615
15	616
15	623
15	625
16	300
16	479
16	536
16	556
16	674
16	733
16	734
16	735
16	746
16	813
17	307
17	417
17	436
17	494
17	525
17	644
17	648
17	663
17	686
17	777
18	183
18	197
18	234
18	238
18	319
18	382
18	401
18	419
18	420
18	993
19	1
19	174
19	201
19	249
19	258
19	329
19	349
19	384
19	386
19	892
20	437
20	671
20	700
20	710
20	711
20	713
20	728
20	741
20	777
20	786
21	125
21	357
21	458
21	567
21	598
21	652
21	664
21	681
21	906
21	973
22	65
22	73
22	111
22	283
22	297
22	404
22	477
22	487
22	509
22	718
23	106
23	233
23	251
23	356
23	368
23	390
23	480
23	498
23	919
23	921
24	261
24	285
24	331
24	341
24	388
24	444
24	473
24	488
24	557
24	943
25	69
25	164
25	205
25	303
25	325
25	351
25	403
25	461
25	512
25	873
26	118
26	128
26	208
26	211
26	217
26	266
26	317
26	408
26	620
26	825
27	64
27	417
27	436
27	525
27	571
27	648
27	654
27	663
27	686
27	928
28	3
28	59
28	352
28	354
28	355
28	358
28	370
28	431
28	560
28	746
29	635
29	667
29	676
29	693
29	736
29	762
29	768
29	772
29	928
29	979
30	8
30	147
30	220
30	322
30	333
30	359
30	430
30	452
30	513
30	934
31	339
31	410
31	434
31	508
31	526
31	541
31	621
31	624
31	631
31	854
32	47
32	50
32	100
32	211
32	273
32	443
32	491
32	505
32	506
32	532
33	111
33	297
33	360
33	404
33	477
33	487
33	500
33	509
33	823
33	949
34	179
34	205
34	274
34	284
34	389
34	413
34	459
34	472
34	481
34	850
35	198
35	221
35	246
35	295
35	298
35	323
35	327
35	340
35	378
35	425
36	41
36	140
36	149
36	236
36	248
36	291
36	336
36	427
36	460
36	748
37	134
37	465
37	529
37	564
37	569
37	570
37	573
37	591
37	628
37	947
38	121
38	225
38	305
38	463
38	535
38	544
38	562
38	563
38	575
38	673
39	85
39	465
39	534
39	564
39	569
39	570
39	573
39	591
39	628
39	770
40	140
40	210
40	212
40	320
40	341
40	366
40	444
40	488
40	557
40	753
41	36
41	74
41	149
41	195
41	236
41	248
41	336
41	427
41	525
41	714
42	239
42	282
42	350
42	371
42	391
42	402
42	433
42	470
42	501
42	523
43	273
43	289
43	316
43	443
43	491
43	505
43	506
43	532
43	763
43	806
44	100
44	174
44	201
44	249
44	258
44	349
44	384
44	386
44	409
44	490
45	59
45	133
45	177
45	191
45	211
45	352
45	355
45	358
45	370
45	431
46	120
