1	246 
2	195 
3	214 
4	155 
5	106 
6	302 
7	70 
8	260 
9	64 
10	105 
11	40 
12	281 
13	217 
14	20 
15	249 
16	215 
17	62 
18	52 
19	111 
20	231 
21	41 
22	141 
23	99 
24	226 
25	240 
26	222 
27	223 
28	104 
29	192 
30	245 
31	11 
32	68 
33	107 
34	159 
35	63 
36	99 
37	4 
38	74 
39	133 
40	184 
41	10 
42	142 
43	136 
44	89 
45	232 
46	93 
47	44 
48	5 
49	203 
50	133 
51	26 
52	177 
53	201 
54	56 
55	260 
56	197 
57	182 
58	165 
59	31 
60	126 
61	49 
62	303 
63	88 
64	177 
65	62 
66	20 
67	208 
68	265 
69	97 
70	284 
71	244 
72	161 
73	286 
74	16 
75	227 
76	241 
77	145 
78	132 
79	206 
80	182 
81	225 
82	87 
83	52 
84	213 
85	10 
86	79 
87	11 
88	28 
89	296 
90	132 
91	151 
92	119 
93	82 
94	6 
95	62 
96	299 
97	168 
98	17 
99	293 
100	48 
101	64 
102	264 
103	106 
104	273 
105	240 
106	35 
107	133 
108	274 
109	247 
110	209 
111	167 
112	278 
113	297 
114	138 
115	129 
116	1 
117	82 
118	14 
119	113 
120	295 
121	227 
122	292 
123	280 
124	235 
125	218 
126	306 
127	212 
128	48 
129	255 
130	7 
131	89 
132	162 
133	113 
134	233 
135	271 
136	234 
137	106 
138	175 
139	191 
140	294 
141	238 
142	255 
143	269 
144	6 
145	196 
146	152 
147	233 
148	269 
149	213 
150	104 
151	76 
152	26 
153	33 
154	206 
155	289 
156	258 
157	87 
158	59 
159	174 
160	251 
161	82 
162	156 
163	233 
164	129 
165	81 
166	65 
167	177 
168	215 
169	176 
170	173 
171	28 
172	60 
173	306 
174	63 
175	15 
176	255 
177	79 
178	83 
179	179 
180	114 
181	158 
182	251 
183	161 
184	41 
185	260 
186	280 
187	12 
188	123 
189	266 
190	274 
191	118 
192	299 
193	195 
194	6 
195	197 
196	117 
197	11 
198	11 
199	165 
200	130 
201	94 
202	153 
203	227 
204	108 
205	156 
206	159 
207	125 
208	295 
209	33 
210	252 
211	160 
212	5 
213	259 
214	113 
215	60 
216	235 
217	110 
218	80 
219	214 
220	12 
221	13 
222	138 
223	217 
224	263 
225	64 
226	164 
227	101 
228	263 
229	208 
230	48 
231	286 
232	307 
233	186 
234	152 
235	295 
236	53 
237	143 
238	250 
239	86 
240	45 
241	73 
242	111 
243	10 
244	1 
245	191 
246	210 
247	138 
248	130 
249	8 
250	258 
251	303 
252	228 
253	37 
254	104 
255	248 
256	55 
257	62 
258	4 
259	2 
260	247 
261	215 
262	64 
263	39 
264	63 
265	27 
266	275 
267	62 
268	97 
269	82 
270	182 
271	122 
272	94 
273	289 
274	74 
275	149 
276	123 
277	198 
278	290 
279	73 
280	74 
281	93 
282	300 
283	138 
284	172 
285	91 
286	300 
287	153 
288	243 
289	308 
290	262 
291	232 
292	162 
293	170 
294	297 
295	265 
296	299 
297	6 
298	125 
299	209 
300	243 
301	284 
302	298 
303	19 
304	27 
305	165 
306	25 
307	258 
308	301 
309	273 
310	293 
311	97 
312	208 
313	283 
314	121 
315	288 
316	21 
317	58 
318	138 
319	167 
320	244 
321	291 
322	20 
323	105 
324	259 
325	279 
326	106 
327	204 
328	56 
329	161 
330	214 
331	200 
332	71 
333	36 
334	274 
335	213 
336	191 
337	99 
338	101 
339	219 
340	205 
341	140 
342	301 
343	19 
344	236 
345	235 
346	242 
347	309 
348	160 
349	125 
350	99 
351	106 
352	270 
353	94 
354	125 
355	81 
356	240 
357	305 
358	152 
359	267 
360	14 
361	44 
362	245 
363	233 
364	169 
365	217 
366	206 
367	285 
368	270 
369	94 
370	180 
371	255 
372	212 
373	140 
374	65 
375	56 
376	290 
377	146 
378	243 
379	53 
380	143 
381	279 
382	116 
383	173 
384	159 
385	216 
386	253 
387	220 
388	125 
389	141 
390	290 
391	146 
392	265 
393	101 
394	219 
395	120 
396	188 
397	42 
398	48 
399	136 
400	265 
401	189 
402	199 
403	73 
404	86 
405	117 
406	166 
407	135 
408	63 
409	161 
410	41 
411	198 
412	151 
413	145 
414	40 
415	85 
416	224 
417	58 
418	220 
419	25 
420	211 
421	142 
422	199 
423	157 
424	222 
425	306 
426	299 
427	240 
428	204 
429	117 
430	65 
431	40 
432	20 
433	41 
434	248 
435	103 
436	145 
437	251 
438	20 
439	285 
440	140 
441	122 
442	271 
443	117 
444	158 
445	15 
446	201 
447	97 
448	60 
449	222 
450	133 
451	241 
452	265 
453	241 
454	99 
455	67 
456	5 
457	63 
458	237 
459	191 
460	179 
461	305 
462	42 
463	170 
464	91 
465	231 
466	52 
467	170 
468	45 
469	147 
470	140 
471	238 
472	51 
473	197 
474	64 
475	258 
476	95 
477	84 
478	309 
479	275 
480	210 
481	21 
482	189 
483	136 
484	274 
485	28 
486	279 
487	185 
488	295 
489	195 
490	235 
491	76 
492	58 
493	253 
494	194 
495	143 
496	220 
497	37 
498	142 
499	141 
500	252 
501	208 
502	299 
503	152 
504	219 
505	135 
506	10 
507	184 
508	122 
509	109 
510	215 
511	4 
512	10 
513	100 
514	66 
515	228 
516	74 
517	69 
518	31 
519	216 
520	76 
521	74 
522	2 
523	92 
524	152 
525	306 
526	246 
527	75 
528	222 
529	246 
530	94 
531	28 
532	303 
533	244 
534	305 
535	176 
536	195 
537	132 
538	285 
539	276 
540	11 
541	306 
542	54 
543	181 
544	242 
545	186 
546	253 
547	126 
548	304 
549	13 
550	175 
551	119 
552	181 
553	119 
554	141 
555	228 
556	149 
557	39 
558	228 
559	188 
560	12 
561	231 
562	233 
563	23 
564	201 
565	6 
566	32 
567	12 
568	7 
569	112 
570	88 
571	142 
572	57 
573	178 
574	300 
575	234 
576	128 
577	219 
578	265 
579	136 
580	226 
581	62 
582	203 
583	75 
584	42 
585	190 
586	64 
587	59 
588	177 
589	105 
590	41 
591	73 
592	129 
593	168 
594	186 
595	59 
596	92 
597	71 
598	220 
599	199 
600	214 
601	244 
602	135 
603	214 
604	149 
605	213 
606	46 
607	97 
608	125 
609	211 
610	159 
611	118 
612	169 
613	273 
614	187 
615	168 
616	42 
617	53 
618	27 
619	17 
620	212 
621	274 
622	84 
623	274 
624	79 
625	128 
626	58 
627	1 
628	86 
629	243 
630	205 
631	83 
632	94 
633	89 
634	299 
635	136 
636	262 
637	131 
638	226 
639	99 
640	53 
641	124 
642	195 
643	245 
644	70 
645	95 
646	275 
647	54 
648	233 
649	44 
650	213 
651	1 
652	20 
653	261 
654	257 
655	65 
656	132 
657	190 
658	306 
659	207 
660	215 
661	247 
662	160 
663	98 
664	235 
665	83 
666	273 
667	198 
668	116 
669	12 
670	150 
671	253 
672	265 
673	48 
674	187 
675	209 
676	50 
677	283 
678	272 
679	210 
680	68 
681	28 
682	121 
683	290 
684	145 
685	171 
686	202 
687	186 
688	182 
689	12 
690	24 
691	253 
692	17 
693	166 
694	26 
695	108 
696	282 
697	279 
698	230 
699	164 
700	138 
701	13 
702	285 
703	226 
704	255 
705	298 
706	130 
707	276 
708	135 
709	185 
710	93 
711	96 
712	125 
713	211 
714	304 
715	42 
716	9 
717	185 
718	169 
719	153 
720	95 
721	53 
722	151 
723	282 
724	8 
725	38 
726	194 
727	63 
728	290 
729	242 
730	308 
731	49 
732	112 
733	284 
734	307 
735	114 
736	65 
737	280 
738	200 
739	198 
740	298 
741	186 
742	60 
743	236 
744	151 
745	263 
746	289 
747	220 
748	218 
749	284 
750	9 
751	152 
752	12 
753	41 
754	295 
755	170 
756	230 
757	32 
758	36 
759	255 
760	273 
761	142 
762	286 
763	94 
764	260 
765	132 
766	131 
767	251 
768	34 
769	20 
770	292 
771	2 
772	51 
773	44 
